method,query,budget_frac,budget,seed,estimate,exact,abs_error,rel_error,exact_count
uniform,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.01,100,42,11.614583333333334,11.630508117225384,0.015924783892049987,0.001369225121683597,9486
stratified,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.01,100,42,12.076835092673702,11.630508117225384,0.44632697544831856,0.03837553535492445,9486
uniform,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.01,100,123,11.543478260869565,11.630508117225384,0.08702985635581939,0.007482893737628167,9486
stratified,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.01,100,123,11.840220894319861,11.630508117225384,0.20971277709447733,0.01803126527067909,9486
uniform,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.01,100,456,11.70103092783505,11.630508117225384,0.07052281060966692,0.006063605295560474,9486
stratified,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.01,100,456,11.169200054174588,11.630508117225384,0.4613080630507955,0.03966362074650672,9486
uniform,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.01,100,789,11.898876404494382,11.630508117225384,0.26836828726899853,0.023074510981298507,9486
stratified,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.01,100,789,11.001888924934855,11.630508117225384,0.6286191922905289,0.0540491598436281,9486
uniform,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.01,100,101112,12.757894736842106,11.630508117225384,1.127386619616722,0.09693356543442878,9486
stratified,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.01,100,101112,11.83909231562661,11.630508117225384,0.20858419840122622,0.01793422920984013,9486
uniform,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.02,200,42,11.275132275132275,11.630508117225384,0.3553758420931086,0.030555487216141364,9486
stratified,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.02,200,42,12.07686067346414,11.630508117225384,0.4463525562387556,0.03837773481088796,9486
uniform,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.02,200,123,11.735135135135135,11.630508117225384,0.10462701790975082,0.008995911172169064,9486
stratified,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.02,200,123,11.544225474944634,11.630508117225384,0.08628264228075011,0.007418647698887812,9486
uniform,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.02,200,456,11.625,11.630508117225384,0.005508117225383913,0.00047359213973000085,9486
stratified,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.02,200,456,11.337914095169989,11.630508117225384,0.2925940220553951,0.025157458221627325,9486
uniform,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.02,200,789,11.796703296703297,11.630508117225384,0.1661951794779135,0.014289588881484022,9486
stratified,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.02,200,789,11.114323439205988,11.630508117225384,0.5161846780193962,0.04438195415167631,9486
uniform,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.02,200,101112,12.01578947368421,11.630508117225384,0.385281356458826,0.033126786256930975,9486
stratified,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.02,200,101112,11.668659046449202,11.630508117225384,0.0381509292238178,0.003280246128482925,9486
uniform,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.05,500,42,11.727650727650728,11.630508117225384,0.09714261042534389,0.00835239608160117,9486
stratified,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.05,500,42,11.681757419921139,11.630508117225384,0.051249302695755006,0.004406454316458637,9486
uniform,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.05,500,123,11.526539278131635,11.630508117225384,0.10396883909374921,0.008939320453228178,9486
stratified,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.05,500,123,11.901238683165532,11.630508117225384,0.27073056594014844,0.023277621511581467,9486
uniform,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.05,500,456,11.882599580712789,11.630508117225384,0.25209146348740497,0.02167501720015521,9486
stratified,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.05,500,456,11.347616375449405,11.630508117225384,0.28289174177597864,0.02432324872866056,9486
