clip_id,video_id,start_frame,end_frame,n_frames,clip_label,positive_frame_frac
0,b1c66a42,b1c66a42-6f7d68ca,b1c66a42-6f7d68ca,1,1,1.0
1,b1c81faa,b1c81faa-3df17267,b1c81faa-c80764c5,2,1,0.5
2,b1c9c847,b1c9c847-3bda4659,b1c9c847-3bda4659,1,1,1.0
3,b1ca2e5d,b1ca2e5d-84cf9134,b1ca2e5d-84cf9134,1,1,1.0
4,b1ca8418,b1ca8418-84a133a0,b1ca8418-84a133a0,1,1,1.0
5,b1cac6a7,b1cac6a7-04e33135,b1cac6a7-04e33135,1,1,1.0
6,b1cd1e94,b1cd1e94-26dd524f,b1cd1e94-549d0bfe,2,1,1.0
7,b1ceb32e,b1ceb32e-3f481b43,b1ceb32e-a106591d,4,1,1.0
8,b1cebfb7,b1cebfb7-284f5117,b1cebfb7-284f5117,1,1,1.0
9,b1d0091f,b1d0091f-75824d0d,b1d0091f-f2c2d2ae,2,1,1.0
10,b1d0a191,b1d0a191-03dcecc2,b1d0a191-de8948f6,7,1,1.0
11,b1d10d08,b1d10d08-5b108225,b1d10d08-ec660956,5,1,1.0
12,b1d22449,b1d22449-117aa773,b1d22449-15fb948f,2,1,1.0
13,b1d22ed6,b1d22ed6-f1cac061,b1d22ed6-f1cac061,1,1,1.0
14,b1d3907b,b1d3907b-2278601b,b1d3907b-2278601b,1,1,1.0
15,b1d4b62c,b1d4b62c-60aab822,b1d4b62c-d9805029,3,1,1.0
16,b1d59b1f,b1d59b1f-a38aec79,b1d59b1f-a38aec79,1,1,1.0
17,b1d7b3ac,b1d7b3ac-0bdb47dc,b1d7b3ac-afa57f22,8,1,1.0
18,b1d8735d,b1d8735d-eee9f184,b1d8735d-eee9f184,1,1,1.0
19,b1d968b9,b1d968b9-563405f4,b1d968b9-ce42734f,2,1,1.0
20,b1d971b4,b1d971b4-ac67ca0d,b1d971b4-ac67ca0d,1,1,1.0
21,b1d9e136,b1d9e136-6c94ea3f,b1d9e136-9ab25cb3,2,1,1.0
22,b1da9c53,b1da9c53-0f3d4c5d,b1da9c53-0f3d4c5d,1,1,1.0
23,b1dac7f7,b1dac7f7-6b2e0382,b1dac7f7-6b2e0382,1,1,1.0
24,b1db7e22,b1db7e22-cfa74dc3,b1db7e22-cfa74dc3,1,1,1.0
25,b1dce572,b1dce572-c6a8cb5e,b1dce572-c6a8cb5e,1,1,1.0
26,b1dd58c1,b1dd58c1-8b546ba7,b1dd58c1-8b546ba7,1,1,1.0
27,b1df722f,b1df722f-57d21f3f,b1df722f-5bcc3db7,2,1,1.0
28,b1e0c01d,b1e0c01d-dd9e6e2f,b1e0c01d-dd9e6e2f,1,1,1.0
29,b1e1a7b8,b1e1a7b8-0aec80e8,b1e1a7b8-b397c445,4,1,1.0
30,b1e2346e,b1e2346e-c5f98707,b1e2346e-c5f98707,1,1,1.0
31,b1e3e9f5,b1e3e9f5-92377424,b1e3e9f5-92377424,1,1,1.0
32,b1e62c91,b1e62c91-eca210a9,b1e62c91-eca210a9,1,1,1.0
33,b1e6efc0,b1e6efc0-2552cc5d,b1e6efc0-2552cc5d,1,1,1.0
