method,K,pos_rate,budget,seed,recall,precision,set_size,recall_violation
uniform,3,0.9486,100,42,0.010014758591608686,0.95,100,True
proxy_threshold,3,0.9486,100,42,0.010541851149061775,1.0,100,True
supg_recall,3,0.9486,100,42,0.43748682268606365,0.9992776306284613,4153,True
supg_precision,3,0.9486,100,42,0.9284208306978705,0.983143558830096,8958,False
uniform,3,0.9486,100,123,0.010436432637571158,0.99,100,True
proxy_threshold,3,0.9486,100,123,0.010541851149061775,1.0,100,True
supg_recall,3,0.9486,100,123,0.9806029938857264,0.9658394766898557,9631,False
supg_precision,3,0.9486,100,123,0.8999578325954037,0.986708275543227,8652,True
uniform,3,0.9486,100,456,0.00990934008011807,0.94,100,True
proxy_threshold,3,0.9486,100,456,0.010541851149061775,1.0,100,True
supg_recall,3,0.9486,100,456,0.5889732236980814,0.9991058655221745,5592,True
supg_precision,3,0.9486,100,456,0.9460257221168037,0.9800152888500601,9157,False
uniform,3,0.9486,100,789,0.010014758591608686,0.95,100,True
proxy_threshold,3,0.9486,100,789,0.010541851149061775,1.0,100,True
supg_recall,3,0.9486,100,789,0.21631878557874762,0.9970845481049563,2058,True
supg_precision,3,0.9486,100,789,0.8932110478600043,0.9879897388059702,8576,True
uniform,3,0.9486,100,101112,0.010014758591608686,0.95,100,True
proxy_threshold,3,0.9486,100,101112,0.010541851149061775,1.0,100,True
supg_recall,3,0.9486,100,101112,0.09245203457727177,0.9954597048808173,881,True
supg_precision,3,0.9486,100,101112,0.9392789373814042,0.9813856151558542,9079,False
uniform,3,0.9486,200,42,0.019502424625764285,0.925,200,True
proxy_threshold,3,0.9486,200,42,0.02108370229812355,1.0,200,True
supg_recall,3,0.9486,200,42,0.11680371073160448,0.992831541218638,1116,True
supg_precision,3,0.9486,200,42,0.9199873497786212,0.9841001353179973,8868,False
uniform,3,0.9486,200,123,0.020029517183217372,0.95,200,True
proxy_threshold,3,0.9486,200,123,0.02108370229812355,1.0,200,True
supg_recall,3,0.9486,200,123,0.3984819734345351,0.997098390925877,3791,True
supg_precision,3,0.9486,200,123,0.9030149694286317,0.9857307249712313,8690,False
uniform,3,0.9486,200,456,0.020134935694707992,0.955,200,True
proxy_threshold,3,0.9486,200,456,0.02108370229812355,1.0,200,True
supg_recall,3,0.9486,200,456,0.06272401433691756,0.9850993377483444,604,True
supg_precision,3,0.9486,200,456,0.9327429896689858,0.9820199778024418,9010,False
uniform,3,0.9486,200,789,0.01971326164874552,0.935,200,True
proxy_threshold,3,0.9486,200,789,0.02108370229812355,1.0,200,True
supg_recall,3,0.9486,200,789,0.9893527303394476,0.9603970528039296,9772,False
supg_precision,3,0.9486,200,789,0.9028041324056504,0.9852738150023009,8692,False
uniform,3,0.9486,200,101112,0.019924098671726755,0.945,200,True
proxy_threshold,3,0.9486,200,101112,0.02108370229812355,1.0,200,True
supg_recall,3,0.9486,200,101112,0.9895635673624289,0.9605034278113169,9773,False
supg_precision,3,0.9486,200,101112,0.9401222854733291,0.980862296524417,9092,False
uniform,3,0.9486,500,42,0.04975753742357158,0.944,500,True
proxy_threshold,3,0.9486,500,42,0.052709255745308874,1.0,500,True
supg_recall,3,0.9486,500,42,0.7537423571579169,0.9948518157784889,7187,True
supg_precision,3,0.9486,500,42,0.9354838709677419,0.980660846502376,9049,False
uniform,3,0.9486,500,123,0.05028462998102467,0.954,500,True
proxy_threshold,3,0.9486,500,123,0.052709255745308874,1.0,500,True
supg_recall,3,0.9486,500,123,0.6855365802234873,0.996475635917867,6526,True
supg_precision,3,0.9486,500,123,0.9281045751633987,0.9819317421369619,8966,False
uniform,3,0.9486,500,456,0.04996837444655281,0.948,500,True
proxy_threshold,3,0.9486,500,456,0.052709255745308874,1.0,500,True
supg_recall,3,0.9486,500,456,0.7494201981868016,0.9955188348970733,7141,True
supg_precision,3,0.9486,500,456,0.9345351043643264,0.9810756972111554,9036,False
uniform,3,0.9486,500,789,0.050073792958043435,0.95,500,True
proxy_threshold,3,0.9486,500,789,0.052709255745308874,1.0,500,True
supg_recall,3,0.9486,500,789,0.8134092346616065,0.992539233341909,7774,True
supg_precision,3,0.9486,500,789,0.9215686274509803,0.9823575682660973,8899,False
uniform,3,0.9486,500,101112,0.05060088551549652,0.96,500,True
proxy_threshold,3,0.9486,500,101112,0.052709255745308874,1.0,500,True
supg_recall,3,0.9486,500,101112,0.9437065148640101,0.979645436638214,9138,False
supg_precision,3,0.9486,500,101112,0.9350621969217795,0.9810861630350625,9041,False
uniform,3,0.9486,1000,42,0.09951507484714316,0.944,1000,True
proxy_threshold,3,0.9486,1000,42,0.10541851149061775,1.0,1000,True
supg_recall,3,0.9486,1000,42,0.2595403752899009,0.9781485895907827,2517,True
supg_precision,3,0.9486,1000,42,0.932426734134514,0.979295837023915,9032,False
uniform,3,0.9486,1000,123,0.09993674889310562,0.948,1000,True
proxy_threshold,3,0.9486,1000,123,0.10541851149061775,1.0,1000,True
supg_recall,3,0.9486,1000,123,0.40860215053763443,0.9887755102040816,3920,True
supg_precision,3,0.9486,1000,123,0.9369597301286106,0.9799338478500551,9070,False
