run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b30_s0,ABae-stratified-confirmed,30,0,58,58,5800,5899,580.0,0.2866984648236633,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s0,ABae-stratified-confirmed,30,1,112,112,11200,11299,1120.0,0.3350807767878401,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s0,ABae-stratified-confirmed,30,2,97,97,9700,9799,970.0,0.3204710179087743,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s0,ABae-stratified-confirmed,30,3,44,44,4400,4499,440.0,0.1871605377293015,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s0,ABae-stratified-confirmed,30,4,116,116,11600,11699,1160.0,0.1401886181757939,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s0,ABae-stratified-confirmed,30,5,46,46,4600,4699,460.0,0.1832667111336195,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s0,ABae-stratified-confirmed,30,6,4,4,400,499,40.0,0.2766791292423251,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s0,ABae-stratified-confirmed,30,7,48,48,4800,4899,480.0,0.2499864961350402,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s0,ABae-stratified-confirmed,30,8,61,61,6100,6199,610.0,0.2742392307788646,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s0,ABae-stratified-confirmed,30,9,66,66,6600,6699,660.0,0.3381812183226065,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s0,ABae-stratified-confirmed,30,10,108,108,10800,10899,1080.0,0.3398243028206858,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s0,ABae-stratified-confirmed,30,11,106,106,10600,10699,1060.0,0.379637015441183,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s0,ABae-stratified-confirmed,30,12,82,82,8200,8299,820.0,0.4263653851648755,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s0,ABae-stratified-confirmed,30,13,107,107,10700,10799,1070.0,0.4485295915164991,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s0,ABae-stratified-confirmed,30,14,50,50,5000,5099,500.0,0.4310835238596269,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s0,ABae-stratified-confirmed,30,15,109,109,10900,10999,1090.0,0.2665641906520992,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s0,ABae-stratified-confirmed,30,16,15,15,1500,1599,150.0,0.2156667567223876,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s0,ABae-stratified-confirmed,30,17,11,11,1100,1199,110.0,0.2266881041395218,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s0,ABae-stratified-confirmed,30,18,119,119,11900,11999,1190.0,0.2426843345580862,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s0,ABae-stratified-confirmed,30,19,9,9,900,999,90.0,0.2921969348167256,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s0,ABae-stratified-confirmed,30,20,67,67,6700,6799,670.0,0.3335652565989112,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s0,ABae-stratified-confirmed,30,21,3,3,300,399,30.0,0.320872522854531,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s0,ABae-stratified-confirmed,30,22,54,54,5400,5499,540.0,0.3301151159087901,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s0,ABae-stratified-confirmed,30,23,12,12,1200,1299,120.0,0.3507529698913206,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s0,ABae-stratified-confirmed,30,24,5,5,500,599,50.0,0.3522120993424013,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s0,ABae-stratified-confirmed,30,25,91,91,9100,9199,910.0,0.3555823494314009,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s0,ABae-stratified-confirmed,30,26,77,77,7700,7799,770.0,0.342948102966901,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s0,ABae-stratified-confirmed,30,27,104,104,10400,10499,1040.0,0.444482340517773,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s0,ABae-stratified-confirmed,30,28,73,73,7300,7399,730.0,0.4057423420257025,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s0,ABae-stratified-confirmed,30,29,103,103,10300,10399,1030.0,0.4674802672017925,0,abae_pilot_or_allocated_sample
