call_idx,unit_id,oracle_label_after_query,outcome_is_determinate,verified_positive,propagated_unit_count,proxy_score,selection_reason,oracle_accessed_only_after_selection
0,114,negative,True,False,0,0.2841128659293855,arc_progressive_sampling_label_propagation,True
1,344,negative,True,False,0,0.5023935252408356,arc_progressive_sampling_label_propagation,True
2,184,negative,True,False,0,0.23217751657187,arc_progressive_sampling_label_propagation,True
3,42,negative,True,False,0,0.2173099285516092,arc_progressive_sampling_label_propagation,True
4,345,negative,True,False,0,0.4455163765397189,arc_progressive_sampling_label_propagation,True
5,342,negative,True,False,0,0.5530783112285766,arc_progressive_sampling_label_propagation,True
6,341,negative,True,False,0,0.4041321267073232,arc_progressive_sampling_label_propagation,True
7,339,negative,True,False,0,0.6204138183827314,arc_progressive_sampling_label_propagation,True
8,330,negative,True,False,1,0.5358821131963424,arc_progressive_sampling_label_propagation,True
9,49,negative,True,False,0,0.2241568501416128,arc_progressive_sampling_label_propagation,True
10,110,negative,True,False,0,0.2193534864188329,arc_progressive_sampling_label_propagation,True
11,332,negative,True,False,0,0.4802360623041942,arc_progressive_sampling_label_propagation,True
12,48,negative,True,False,0,0.1100866956360951,arc_progressive_sampling_label_propagation,True
13,337,negative,True,False,0,0.4096585921126448,arc_progressive_sampling_label_propagation,True
14,334,negative,True,False,0,0.4017103301846896,arc_progressive_sampling_label_propagation,True
15,104,negative,True,False,0,0.3007907978831741,arc_progressive_sampling_label_propagation,True
16,328,negative,True,False,0,0.421827826493355,arc_progressive_sampling_label_propagation,True
17,129,positive,True,True,0,0.1459586948044266,arc_progressive_sampling_label_propagation,True
18,329,negative,True,False,0,0.634121747266852,arc_progressive_sampling_label_propagation,True
19,335,negative,True,False,0,0.6725503195613044,arc_progressive_sampling_label_propagation,True
