call_idx,unit_id,oracle_label_after_query,outcome_is_determinate,verified_positive,propagated_unit_count,proxy_score,selection_reason,oracle_accessed_only_after_selection
0,107,negative,True,False,0,0.174240617625629,arc_progressive_sampling_label_propagation,True
1,115,negative,True,False,0,0.2274469392542031,arc_progressive_sampling_label_propagation,True
2,45,negative,True,False,0,0.2283165307002384,arc_progressive_sampling_label_propagation,True
3,7,negative,True,False,0,0.3897393589323536,arc_progressive_sampling_label_propagation,True
4,344,negative,True,False,0,0.5023935252408356,arc_progressive_sampling_label_propagation,True
5,345,negative,True,False,0,0.4455163765397189,arc_progressive_sampling_label_propagation,True
6,46,negative,True,False,1,0.3551613246441636,arc_progressive_sampling_label_propagation,True
7,191,negative,True,False,0,0.1357275151365281,arc_progressive_sampling_label_propagation,True
8,342,negative,True,False,0,0.5530783112285766,arc_progressive_sampling_label_propagation,True
9,8,negative,True,False,0,0.2630832841666455,arc_progressive_sampling_label_propagation,True
10,341,negative,True,False,0,0.4041321267073232,arc_progressive_sampling_label_propagation,True
11,339,negative,True,False,0,0.6204138183827314,arc_progressive_sampling_label_propagation,True
12,104,negative,True,False,0,0.3007907978831741,arc_progressive_sampling_label_propagation,True
13,119,negative,True,False,0,0.097588272147466,arc_progressive_sampling_label_propagation,True
14,44,negative,True,False,0,0.2498838864594084,arc_progressive_sampling_label_propagation,True
15,330,negative,True,False,1,0.5358821131963424,arc_progressive_sampling_label_propagation,True
16,49,negative,True,False,0,0.2241568501416128,arc_progressive_sampling_label_propagation,True
17,106,negative,True,False,0,0.3018923539382357,arc_progressive_sampling_label_propagation,True
18,343,negative,True,False,0,0.3775432243018784,arc_progressive_sampling_label_propagation,True
19,42,negative,True,False,0,0.2173099285516092,arc_progressive_sampling_label_propagation,True
