source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01369.mp4,02f7ed10338f95eaf028105e03719c981e8f7ed1bbf9a86ce9ed93b5a88815ce,model_train,nexar:01369.mp4,Q1,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01369.mp4|Q1|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01369.mp4|Q1|0|track:NONE
nexar_collision_prediction,nexar:01369.mp4,02f7ed10338f95eaf028105e03719c981e8f7ed1bbf9a86ce9ed93b5a88815ce,model_train,nexar:01369.mp4,Q1,1,10.0,20.0,0.22280701754385962,6.0,2.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.4909153393291248, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01369.mp4|Q1|1,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:01369.mp4|Q1|1|track:6
nexar_collision_prediction,nexar:01369.mp4,02f7ed10338f95eaf028105e03719c981e8f7ed1bbf9a86ce9ed93b5a88815ce,model_train,nexar:01369.mp4,Q1,2,20.0,30.0,0.7263157894736842,38.0,2.0,19,"{""approximate_ttc_urgency"": 1.7288817923030004, ""box_growth"": 2.8505911918040563, ""front_region_occupancy"": 0.2829765899142513, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 26.0}",nexar_collision_prediction|nexar:01369.mp4|Q1|2,UNIT_OUTCOME,38.0,nexar_collision_prediction|nexar:01369.mp4|Q1|2|track:38
nexar_collision_prediction,nexar:01369.mp4,02f7ed10338f95eaf028105e03719c981e8f7ed1bbf9a86ce9ed93b5a88815ce,model_train,nexar:01369.mp4,Q1,3,30.0,40.0,0.6242105263157894,1.0,2.0,3,"{""approximate_ttc_urgency"": 1.403787214307888, ""box_growth"": 2.294892881139563, ""front_region_occupancy"": 0.2031254925218915, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:01369.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01369.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01369.mp4,02f7ed10338f95eaf028105e03719c981e8f7ed1bbf9a86ce9ed93b5a88815ce,model_train,nexar:01369.mp4,Q1,4,36.130137,41.130137,0.043859649122807015,1.0,2.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.027178233155023514, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01369.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01369.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01369.mp4,02f7ed10338f95eaf028105e03719c981e8f7ed1bbf9a86ce9ed93b5a88815ce,model_train,nexar:01369.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01369.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01369.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01369.mp4,02f7ed10338f95eaf028105e03719c981e8f7ed1bbf9a86ce9ed93b5a88815ce,model_train,nexar:01369.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01369.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01369.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01369.mp4,02f7ed10338f95eaf028105e03719c981e8f7ed1bbf9a86ce9ed93b5a88815ce,model_train,nexar:01369.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01369.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01369.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01369.mp4,02f7ed10338f95eaf028105e03719c981e8f7ed1bbf9a86ce9ed93b5a88815ce,model_train,nexar:01369.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01369.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01369.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01369.mp4,02f7ed10338f95eaf028105e03719c981e8f7ed1bbf9a86ce9ed93b5a88815ce,model_train,nexar:01369.mp4,Q2,4,36.130137,41.130137,0.0,,,0,{},nexar_collision_prediction|nexar:01369.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01369.mp4|Q2|4|track:NONE
