run_id,selector,selector_family,method,method_variant,seed,budget,logical_oracle_calls,k3_safe_event_f1,original_k3_event_f1,legal_partition_ceiling_event_f1,public_bcem_event_f1,public_bcem_minus_k3_safe,ceiling_minus_public_bcem,public_bcem_precision,public_bcem_recall,public_bcem_event_count_error,public_bcem_predicted_event_count,public_bcem_overmerge,public_bcem_oversplit,public_bcem_matched_mean_iou,public_bcem_returned_seconds,public_bcem_mean_boundary_start_error,public_bcem_mean_boundary_end_error,public_bcem_anchor_certified_f1,public_bcem_nonpath_f1,k3_safe_nonpath_f1,public_bcem_minus_k3_safe_nonpath,positive_anchor_coverage_pass,barrier_safety_violations,core_cap_violations,output_cap_violations,deterministic_replay_pass,incremental_batch_equivalence_pass,batch_cpu_seconds,batch_legal_edges,observed_region_size,physical_vlm_calls,baseline_acquisition_reruns,public_bcem_boundary_error_defined
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b5,ABAE_CONTROLLED,ABAE,B6_ABae_adapted_diagnostic,abae_stratified_controlled,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0008430290035903,0,5,0,0,False
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b10,ABAE_CONTROLLED,ABAE,B6_ABae_adapted_diagnostic,abae_stratified_controlled,0,10,10,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0349999999999909,10.0,10.0,9.300000000000182,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0026940028183162,1,10,0,0,True
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b20,ABAE_CONTROLLED,ABAE,B6_ABae_adapted_diagnostic,abae_stratified_controlled,0,20,20,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.1239157372986368,10.0,10.0,60.700000000000045,0.074074074074074,0.0,0.0,0.0,True,0,0,0,True,True,0.0026135528460144,1,20,0,0,True
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b50,ABAE_CONTROLLED,ABAE,B6_ABae_adapted_diagnostic,abae_stratified_controlled,0,50,50,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.1538461538461538,22.0,4.0,0.0,0.0,0.2861448598130914,40.0,0.0,7.14999999999992,0.2666666666666666,0.2758620689655173,0.2758620689655173,0.0,True,0,0,0,True,True,0.0028315410017967,4,50,0,0,True
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b80,ABAE_CONTROLLED,ABAE,B6_ABae_adapted_diagnostic,abae_stratified_controlled,0,80,80,0.2666666666666667,0.2068965517241379,0.2666666666666667,0.2068965517241379,-0.0597701149425287,0.0597701149425287,1.0,0.1153846153846153,23.0,3.0,1.0,0.0,0.0544444444444404,50.0,0.0,15.966666666666695,0.2068965517241379,0.2142857142857142,0.2758620689655173,-0.061576354679803,True,0,0,0,True,True,0.002916760277003,5,80,0,0,True
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b100,ABAE_CONTROLLED,ABAE,B6_ABae_adapted_diagnostic,abae_stratified_controlled,0,100,100,0.5142857142857142,0.4705882352941176,0.5142857142857142,0.4705882352941176,-0.0436974789915965,0.0436974789915965,1.0,0.3076923076923077,18.0,8.0,1.0,0.0,0.1678640965732105,100.0,1.25,10.724999999999971,0.4705882352941176,0.4848484848484848,0.5294117647058824,-0.0445632798573975,True,0,0,0,True,True,0.0033525759354233,10,100,0,0,True
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b5,ABAE_CONTROLLED,ABAE,B6_ABae_adapted_diagnostic,abae_stratified_controlled,1,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0008346922695636,0,5,0,0,False
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b10,ABAE_CONTROLLED,ABAE,B6_ABae_adapted_diagnostic,abae_stratified_controlled,1,10,10,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0699999999999818,10.0,0.0,9.300000000000182,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0025884048081934,1,10,0,0,True
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b20,ABAE_CONTROLLED,ABAE,B6_ABae_adapted_diagnostic,abae_stratified_controlled,1,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006863148882985,0,20,0,0,False
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b50,ABAE_CONTROLLED,ABAE,B6_ABae_adapted_diagnostic,abae_stratified_controlled,1,50,50,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.1538461538461538,22.0,4.0,0.0,0.0,0.1706944444444474,50.0,20.0,9.299999999999956,0.2666666666666666,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,True,0,0,0,True,True,0.002883868291974,6,50,0,0,True
