benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s000_b10,native_pstr,pstr_native_minimal_materializer,0,10,realcartest_0_1570_native_pstr_s000_b10_event_0000,realcartest_event_0004,True,overlap_any_one_to_one,True,0.06999999999999887,True,0.0,9.300000000000011,0,0,1000.07
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s000_b10,native_pstr,pstr_native_minimal_materializer,0,10,realcartest_0_1570_native_pstr_s000_b10_event_0001,realcartest_event_0014,True,overlap_any_one_to_one,True,0.33112582781456906,True,19.5,0.7000000000000455,0,0,1000.3311258278146
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s000_b10,native_pstr,pstr_native_minimal_materializer,0,10,realcartest_0_1570_native_pstr_s000_b10_event_0002,realcartest_event_0016,True,overlap_any_one_to_one,True,0.48309178743961245,True,0.0,10.700000000000045,0,0,1000.4830917874397
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s000_b10,native_pstr,pstr_native_minimal_materializer,0,10,,realcartest_event_0000,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s000_b10,native_pstr,pstr_native_minimal_materializer,0,10,,realcartest_event_0001,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s000_b10,native_pstr,pstr_native_minimal_materializer,0,10,,realcartest_event_0002,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s000_b10,native_pstr,pstr_native_minimal_materializer,0,10,,realcartest_event_0003,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s000_b10,native_pstr,pstr_native_minimal_materializer,0,10,,realcartest_event_0005,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s000_b10,native_pstr,pstr_native_minimal_materializer,0,10,,realcartest_event_0006,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s000_b10,native_pstr,pstr_native_minimal_materializer,0,10,,realcartest_event_0007,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s000_b10,native_pstr,pstr_native_minimal_materializer,0,10,,realcartest_event_0008,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s000_b10,native_pstr,pstr_native_minimal_materializer,0,10,,realcartest_event_0009,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s000_b10,native_pstr,pstr_native_minimal_materializer,0,10,,realcartest_event_0010,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s000_b10,native_pstr,pstr_native_minimal_materializer,0,10,,realcartest_event_0011,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s000_b10,native_pstr,pstr_native_minimal_materializer,0,10,,realcartest_event_0012,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s000_b10,native_pstr,pstr_native_minimal_materializer,0,10,,realcartest_event_0013,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s000_b10,native_pstr,pstr_native_minimal_materializer,0,10,,realcartest_event_0015,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s000_b10,native_pstr,pstr_native_minimal_materializer,0,10,,realcartest_event_0017,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s000_b10,native_pstr,pstr_native_minimal_materializer,0,10,,realcartest_event_0018,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s000_b10,native_pstr,pstr_native_minimal_materializer,0,10,,realcartest_event_0019,False,unmatched_reference,False,0.0,False,,,0,0,0.0
