policy,task_id,budget_sec,seed,event_precision,event_recall_recomputed,event_f1
R0_SCAN_FIRST,V0_Q1,30.0,0,0.0,0.0,0.0
R0_SCAN_FIRST,V0_Q1,60.0,0,0.0,0.0,0.0
R0_SCAN_FIRST,V0_Q1,120.0,0,0.0,0.0,0.0
R0_SCAN_FIRST,V0_Q1,240.0,0,0.0,0.0,0.0
R0_SCAN_FIRST,V0_Q2,30.0,0,0.0,0.0,0.0
R0_SCAN_FIRST,V0_Q2,60.0,0,0.0,0.0,0.0
R0_SCAN_FIRST,V0_Q2,120.0,0,0.0,0.0,0.0
R0_SCAN_FIRST,V0_Q2,240.0,0,0.0,0.0,0.0
R0_SCAN_FIRST,V1_Q1,30.0,0,0.0,0.0,0.0
R0_SCAN_FIRST,V1_Q1,60.0,0,0.0,0.0,0.0
R0_SCAN_FIRST,V1_Q1,120.0,0,0.0,0.0,0.0
R0_SCAN_FIRST,V1_Q1,240.0,0,0.0,0.0,0.0
R0_SCAN_FIRST,V1_Q2,30.0,0,0.0,0.0,0.0
R0_SCAN_FIRST,V1_Q2,60.0,0,0.0,0.0,0.0
R0_SCAN_FIRST,V1_Q2,120.0,0,0.0,0.0,0.0
R0_SCAN_FIRST,V1_Q2,240.0,0,0.0,0.0,0.0
R1_CONFIRM_FIRST,V0_Q1,30.0,0,1.0,0.07142857142857142,0.13333333333333333
R1_CONFIRM_FIRST,V0_Q1,60.0,0,1.0,0.07142857142857142,0.13333333333333333
R1_CONFIRM_FIRST,V0_Q1,120.0,0,1.0,0.07142857142857142,0.13333333333333333
R1_CONFIRM_FIRST,V0_Q1,240.0,0,1.0,0.07142857142857142,0.13333333333333333
R1_CONFIRM_FIRST,V0_Q2,30.0,0,1.0,0.043478260869565216,0.08333333333333333
R1_CONFIRM_FIRST,V0_Q2,60.0,0,1.0,0.043478260869565216,0.08333333333333333
R1_CONFIRM_FIRST,V0_Q2,120.0,0,1.0,0.08695652173913043,0.16
R1_CONFIRM_FIRST,V0_Q2,240.0,0,1.0,0.13043478260869565,0.23076923076923078
R1_CONFIRM_FIRST,V1_Q1,30.0,0,0.0,0.0,0.0
R1_CONFIRM_FIRST,V1_Q1,60.0,0,0.0,0.0,0.0
R1_CONFIRM_FIRST,V1_Q1,120.0,0,0.0,0.0,0.0
R1_CONFIRM_FIRST,V1_Q1,240.0,0,0.0,0.0,0.0
R1_CONFIRM_FIRST,V1_Q2,30.0,0,0.0,0.0,0.0
R1_CONFIRM_FIRST,V1_Q2,60.0,0,0.0,0.0,0.0
R1_CONFIRM_FIRST,V1_Q2,120.0,0,0.0,0.0,0.0
R1_CONFIRM_FIRST,V1_Q2,240.0,0,0.0,0.0,0.0
R2_RATIO_75_25,V0_Q1,30.0,0,1.0,0.07142857142857142,0.13333333333333333
R2_RATIO_75_25,V0_Q1,60.0,0,1.0,0.07142857142857142,0.13333333333333333
R2_RATIO_75_25,V0_Q1,120.0,0,1.0,0.07142857142857142,0.13333333333333333
R2_RATIO_75_25,V0_Q1,240.0,0,1.0,0.07142857142857142,0.13333333333333333
R2_RATIO_75_25,V0_Q2,30.0,0,1.0,0.043478260869565216,0.08333333333333333
R2_RATIO_75_25,V0_Q2,60.0,0,1.0,0.043478260869565216,0.08333333333333333
R2_RATIO_75_25,V0_Q2,120.0,0,1.0,0.043478260869565216,0.08333333333333333
R2_RATIO_75_25,V0_Q2,240.0,0,1.0,0.08695652173913043,0.16
R2_RATIO_75_25,V1_Q1,30.0,0,0.0,0.0,0.0
R2_RATIO_75_25,V1_Q1,60.0,0,0.0,0.0,0.0
R2_RATIO_75_25,V1_Q1,120.0,0,0.0,0.0,0.0
R2_RATIO_75_25,V1_Q1,240.0,0,1.0,0.029411764705882353,0.05714285714285715
R2_RATIO_75_25,V1_Q2,30.0,0,0.0,0.0,0.0
R2_RATIO_75_25,V1_Q2,60.0,0,0.0,0.0,0.0
R2_RATIO_75_25,V1_Q2,120.0,0,0.0,0.0,0.0
R2_RATIO_75_25,V1_Q2,240.0,0,1.0,0.023809523809523808,0.046511627906976744
R3_RATIO_50_50,V0_Q1,30.0,0,1.0,0.07142857142857142,0.13333333333333333
R3_RATIO_50_50,V0_Q1,60.0,0,1.0,0.07142857142857142,0.13333333333333333
R3_RATIO_50_50,V0_Q1,120.0,0,1.0,0.07142857142857142,0.13333333333333333
R3_RATIO_50_50,V0_Q1,240.0,0,1.0,0.07142857142857142,0.13333333333333333
R3_RATIO_50_50,V0_Q2,30.0,0,1.0,0.043478260869565216,0.08333333333333333
R3_RATIO_50_50,V0_Q2,60.0,0,1.0,0.043478260869565216,0.08333333333333333
R3_RATIO_50_50,V0_Q2,120.0,0,1.0,0.043478260869565216,0.08333333333333333
R3_RATIO_50_50,V0_Q2,240.0,0,1.0,0.13043478260869565,0.23076923076923078
R3_RATIO_50_50,V1_Q1,30.0,0,0.0,0.0,0.0
R3_RATIO_50_50,V1_Q1,60.0,0,0.0,0.0,0.0
R3_RATIO_50_50,V1_Q1,120.0,0,0.0,0.0,0.0
R3_RATIO_50_50,V1_Q1,240.0,0,1.0,0.029411764705882353,0.05714285714285715
R3_RATIO_50_50,V1_Q2,30.0,0,0.0,0.0,0.0
R3_RATIO_50_50,V1_Q2,60.0,0,0.0,0.0,0.0
R3_RATIO_50_50,V1_Q2,120.0,0,0.0,0.0,0.0
R3_RATIO_50_50,V1_Q2,240.0,0,1.0,0.047619047619047616,0.0909090909090909
R4_RATIO_25_75,V0_Q1,30.0,0,1.0,0.07142857142857142,0.13333333333333333
R4_RATIO_25_75,V0_Q1,60.0,0,1.0,0.07142857142857142,0.13333333333333333
R4_RATIO_25_75,V0_Q1,120.0,0,1.0,0.07142857142857142,0.13333333333333333
R4_RATIO_25_75,V0_Q1,240.0,0,1.0,0.07142857142857142,0.13333333333333333
R4_RATIO_25_75,V0_Q2,30.0,0,1.0,0.043478260869565216,0.08333333333333333
R4_RATIO_25_75,V0_Q2,60.0,0,1.0,0.043478260869565216,0.08333333333333333
R4_RATIO_25_75,V0_Q2,120.0,0,1.0,0.08695652173913043,0.16
R4_RATIO_25_75,V0_Q2,240.0,0,1.0,0.17391304347826086,0.29629629629629634
R4_RATIO_25_75,V1_Q1,30.0,0,0.0,0.0,0.0
R4_RATIO_25_75,V1_Q1,60.0,0,0.0,0.0,0.0
R4_RATIO_25_75,V1_Q1,120.0,0,0.0,0.0,0.0
R4_RATIO_25_75,V1_Q1,240.0,0,0.0,0.0,0.0
R4_RATIO_25_75,V1_Q2,30.0,0,0.0,0.0,0.0
R4_RATIO_25_75,V1_Q2,60.0,0,0.0,0.0,0.0
R4_RATIO_25_75,V1_Q2,120.0,0,0.0,0.0,0.0
R4_RATIO_25_75,V1_Q2,240.0,0,1.0,0.023809523809523808,0.046511627906976744
R5_PERIODIC,V0_Q1,30.0,0,1.0,0.07142857142857142,0.13333333333333333
R5_PERIODIC,V0_Q1,60.0,0,1.0,0.07142857142857142,0.13333333333333333
R5_PERIODIC,V0_Q1,120.0,0,1.0,0.07142857142857142,0.13333333333333333
R5_PERIODIC,V0_Q1,240.0,0,1.0,0.07142857142857142,0.13333333333333333
R5_PERIODIC,V0_Q2,30.0,0,1.0,0.043478260869565216,0.08333333333333333
R5_PERIODIC,V0_Q2,60.0,0,1.0,0.043478260869565216,0.08333333333333333
R5_PERIODIC,V0_Q2,120.0,0,1.0,0.08695652173913043,0.16
R5_PERIODIC,V0_Q2,240.0,0,1.0,0.13043478260869565,0.23076923076923078
R5_PERIODIC,V1_Q1,30.0,0,0.0,0.0,0.0
R5_PERIODIC,V1_Q1,60.0,0,0.0,0.0,0.0
R5_PERIODIC,V1_Q1,120.0,0,0.0,0.0,0.0
R5_PERIODIC,V1_Q1,240.0,0,0.0,0.0,0.0
R5_PERIODIC,V1_Q2,30.0,0,0.0,0.0,0.0
R5_PERIODIC,V1_Q2,60.0,0,0.0,0.0,0.0
R5_PERIODIC,V1_Q2,120.0,0,0.0,0.0,0.0
R5_PERIODIC,V1_Q2,240.0,0,0.0,0.0,0.0
R6_FRONTIER_RULE,V0_Q1,30.0,0,1.0,0.07142857142857142,0.13333333333333333
R6_FRONTIER_RULE,V0_Q1,60.0,0,1.0,0.07142857142857142,0.13333333333333333
R6_FRONTIER_RULE,V0_Q1,120.0,0,1.0,0.07142857142857142,0.13333333333333333
R6_FRONTIER_RULE,V0_Q1,240.0,0,1.0,0.07142857142857142,0.13333333333333333
R6_FRONTIER_RULE,V0_Q2,30.0,0,1.0,0.043478260869565216,0.08333333333333333
R6_FRONTIER_RULE,V0_Q2,60.0,0,1.0,0.043478260869565216,0.08333333333333333
R6_FRONTIER_RULE,V0_Q2,120.0,0,1.0,0.08695652173913043,0.16
R6_FRONTIER_RULE,V0_Q2,240.0,0,1.0,0.13043478260869565,0.23076923076923078
R6_FRONTIER_RULE,V1_Q1,30.0,0,0.0,0.0,0.0
R6_FRONTIER_RULE,V1_Q1,60.0,0,0.0,0.0,0.0
R6_FRONTIER_RULE,V1_Q1,120.0,0,0.0,0.0,0.0
R6_FRONTIER_RULE,V1_Q1,240.0,0,0.0,0.0,0.0
R6_FRONTIER_RULE,V1_Q2,30.0,0,0.0,0.0,0.0
R6_FRONTIER_RULE,V1_Q2,60.0,0,0.0,0.0,0.0
R6_FRONTIER_RULE,V1_Q2,120.0,0,0.0,0.0,0.0
R6_FRONTIER_RULE,V1_Q2,240.0,0,0.0,0.0,0.0
R7_RANDOM,V0_Q1,30.0,0,1.0,0.07142857142857142,0.13333333333333333
R7_RANDOM,V0_Q1,30.0,1,0.0,0.0,0.0
R7_RANDOM,V0_Q1,30.0,2,0.0,0.0,0.0
R7_RANDOM,V0_Q1,60.0,0,1.0,0.07142857142857142,0.13333333333333333
R7_RANDOM,V0_Q1,60.0,1,0.0,0.0,0.0
R7_RANDOM,V0_Q1,60.0,2,0.0,0.0,0.0
R7_RANDOM,V0_Q1,120.0,0,1.0,0.07142857142857142,0.13333333333333333
R7_RANDOM,V0_Q1,120.0,1,1.0,0.07142857142857142,0.13333333333333333
R7_RANDOM,V0_Q1,120.0,2,0.0,0.0,0.0
R7_RANDOM,V0_Q1,240.0,0,1.0,0.07142857142857142,0.13333333333333333
R7_RANDOM,V0_Q1,240.0,1,1.0,0.07142857142857142,0.13333333333333333
R7_RANDOM,V0_Q1,240.0,2,1.0,0.07142857142857142,0.13333333333333333
R7_RANDOM,V0_Q2,30.0,0,1.0,0.043478260869565216,0.08333333333333333
R7_RANDOM,V0_Q2,30.0,1,0.0,0.0,0.0
R7_RANDOM,V0_Q2,30.0,2,0.0,0.0,0.0
R7_RANDOM,V0_Q2,60.0,0,1.0,0.043478260869565216,0.08333333333333333
R7_RANDOM,V0_Q2,60.0,1,1.0,0.043478260869565216,0.08333333333333333
R7_RANDOM,V0_Q2,60.0,2,1.0,0.043478260869565216,0.08333333333333333
R7_RANDOM,V0_Q2,120.0,0,1.0,0.08695652173913043,0.16
R7_RANDOM,V0_Q2,120.0,1,1.0,0.08695652173913043,0.16
R7_RANDOM,V0_Q2,120.0,2,1.0,0.08695652173913043,0.16
R7_RANDOM,V0_Q2,240.0,0,1.0,0.13043478260869565,0.23076923076923078
R7_RANDOM,V0_Q2,240.0,1,1.0,0.13043478260869565,0.23076923076923078
R7_RANDOM,V0_Q2,240.0,2,1.0,0.13043478260869565,0.23076923076923078
R7_RANDOM,V1_Q1,30.0,0,0.0,0.0,0.0
R7_RANDOM,V1_Q1,30.0,1,0.0,0.0,0.0
R7_RANDOM,V1_Q1,30.0,2,0.0,0.0,0.0
R7_RANDOM,V1_Q1,60.0,0,0.0,0.0,0.0
R7_RANDOM,V1_Q1,60.0,1,0.0,0.0,0.0
R7_RANDOM,V1_Q1,60.0,2,0.0,0.0,0.0
R7_RANDOM,V1_Q1,120.0,0,0.0,0.0,0.0
R7_RANDOM,V1_Q1,120.0,1,0.0,0.0,0.0
R7_RANDOM,V1_Q1,120.0,2,0.0,0.0,0.0
R7_RANDOM,V1_Q1,240.0,0,0.0,0.0,0.0
R7_RANDOM,V1_Q1,240.0,1,0.0,0.0,0.0
R7_RANDOM,V1_Q1,240.0,2,0.0,0.0,0.0
R7_RANDOM,V1_Q2,30.0,0,0.0,0.0,0.0
R7_RANDOM,V1_Q2,30.0,1,0.0,0.0,0.0
R7_RANDOM,V1_Q2,30.0,2,0.0,0.0,0.0
R7_RANDOM,V1_Q2,60.0,0,0.0,0.0,0.0
R7_RANDOM,V1_Q2,60.0,1,0.0,0.0,0.0
R7_RANDOM,V1_Q2,60.0,2,0.0,0.0,0.0
R7_RANDOM,V1_Q2,120.0,0,0.0,0.0,0.0
R7_RANDOM,V1_Q2,120.0,1,0.0,0.0,0.0
R7_RANDOM,V1_Q2,120.0,2,0.0,0.0,0.0
R7_RANDOM,V1_Q2,240.0,0,0.0,0.0,0.0
R7_RANDOM,V1_Q2,240.0,1,0.0,0.0,0.0
R7_RANDOM,V1_Q2,240.0,2,0.0,0.0,0.0
R8_MYOPIC_VPS,V0_Q1,30.0,0,0.0,0.0,0.0
R8_MYOPIC_VPS,V0_Q1,60.0,0,0.0,0.0,0.0
R8_MYOPIC_VPS,V0_Q1,120.0,0,0.0,0.0,0.0
R8_MYOPIC_VPS,V0_Q1,240.0,0,0.0,0.0,0.0
R8_MYOPIC_VPS,V0_Q2,30.0,0,0.0,0.0,0.0
R8_MYOPIC_VPS,V0_Q2,60.0,0,0.0,0.0,0.0
R8_MYOPIC_VPS,V0_Q2,120.0,0,0.0,0.0,0.0
R8_MYOPIC_VPS,V0_Q2,240.0,0,0.0,0.0,0.0
R8_MYOPIC_VPS,V1_Q1,30.0,0,0.0,0.0,0.0
R8_MYOPIC_VPS,V1_Q1,60.0,0,0.0,0.0,0.0
R8_MYOPIC_VPS,V1_Q1,120.0,0,0.0,0.0,0.0
R8_MYOPIC_VPS,V1_Q1,240.0,0,0.0,0.0,0.0
R8_MYOPIC_VPS,V1_Q2,30.0,0,0.0,0.0,0.0
R8_MYOPIC_VPS,V1_Q2,60.0,0,0.0,0.0,0.0
R8_MYOPIC_VPS,V1_Q2,120.0,0,0.0,0.0,0.0
R8_MYOPIC_VPS,V1_Q2,240.0,0,0.0,0.0,0.0
A0_FULL,V0_Q1,30.0,0,0.0,0.0,0.0
A0_FULL,V0_Q1,60.0,0,0.0,0.0,0.0
A0_FULL,V0_Q1,120.0,0,0.0,0.0,0.0
A0_FULL,V0_Q1,240.0,0,0.0,0.0,0.0
A0_FULL,V0_Q2,30.0,0,0.0,0.0,0.0
A0_FULL,V0_Q2,60.0,0,0.0,0.0,0.0
A0_FULL,V0_Q2,120.0,0,0.0,0.0,0.0
A0_FULL,V0_Q2,240.0,0,0.0,0.0,0.0
A0_FULL,V1_Q1,30.0,0,0.0,0.0,0.0
A0_FULL,V1_Q1,60.0,0,0.0,0.0,0.0
A0_FULL,V1_Q1,120.0,0,0.0,0.0,0.0
A0_FULL,V1_Q1,240.0,0,0.0,0.0,0.0
A0_FULL,V1_Q2,30.0,0,0.0,0.0,0.0
A0_FULL,V1_Q2,60.0,0,0.0,0.0,0.0
A0_FULL,V1_Q2,120.0,0,0.0,0.0,0.0
A0_FULL,V1_Q2,240.0,0,0.0,0.0,0.0
A1_NO_COST_NORMALIZATION,V0_Q1,30.0,0,0.0,0.0,0.0
A1_NO_COST_NORMALIZATION,V0_Q1,60.0,0,0.0,0.0,0.0
A1_NO_COST_NORMALIZATION,V0_Q1,120.0,0,0.0,0.0,0.0
A1_NO_COST_NORMALIZATION,V0_Q1,240.0,0,0.0,0.0,0.0
A1_NO_COST_NORMALIZATION,V0_Q2,30.0,0,0.0,0.0,0.0
A1_NO_COST_NORMALIZATION,V0_Q2,60.0,0,1.0,0.043478260869565216,0.08333333333333333
A1_NO_COST_NORMALIZATION,V0_Q2,120.0,0,1.0,0.043478260869565216,0.08333333333333333
A1_NO_COST_NORMALIZATION,V0_Q2,240.0,0,1.0,0.13043478260869565,0.23076923076923078
A1_NO_COST_NORMALIZATION,V1_Q1,30.0,0,0.0,0.0,0.0
A1_NO_COST_NORMALIZATION,V1_Q1,60.0,0,0.0,0.0,0.0
A1_NO_COST_NORMALIZATION,V1_Q1,120.0,0,1.0,0.029411764705882353,0.05714285714285715
A1_NO_COST_NORMALIZATION,V1_Q1,240.0,0,1.0,0.029411764705882353,0.05714285714285715
A1_NO_COST_NORMALIZATION,V1_Q2,30.0,0,0.0,0.0,0.0
A1_NO_COST_NORMALIZATION,V1_Q2,60.0,0,0.0,0.0,0.0
A1_NO_COST_NORMALIZATION,V1_Q2,120.0,0,0.0,0.0,0.0
A1_NO_COST_NORMALIZATION,V1_Q2,240.0,0,1.0,0.047619047619047616,0.0909090909090909
A2_NO_SHRINKAGE,V0_Q1,30.0,0,0.0,0.0,0.0
A2_NO_SHRINKAGE,V0_Q1,60.0,0,0.0,0.0,0.0
A2_NO_SHRINKAGE,V0_Q1,120.0,0,0.0,0.0,0.0
A2_NO_SHRINKAGE,V0_Q1,240.0,0,0.0,0.0,0.0
A2_NO_SHRINKAGE,V0_Q2,30.0,0,0.0,0.0,0.0
A2_NO_SHRINKAGE,V0_Q2,60.0,0,0.0,0.0,0.0
A2_NO_SHRINKAGE,V0_Q2,120.0,0,0.0,0.0,0.0
A2_NO_SHRINKAGE,V0_Q2,240.0,0,0.0,0.0,0.0
A2_NO_SHRINKAGE,V1_Q1,30.0,0,0.0,0.0,0.0
A2_NO_SHRINKAGE,V1_Q1,60.0,0,0.0,0.0,0.0
A2_NO_SHRINKAGE,V1_Q1,120.0,0,0.0,0.0,0.0
A2_NO_SHRINKAGE,V1_Q1,240.0,0,0.0,0.0,0.0
A2_NO_SHRINKAGE,V1_Q2,30.0,0,0.0,0.0,0.0
A2_NO_SHRINKAGE,V1_Q2,60.0,0,0.0,0.0,0.0
A2_NO_SHRINKAGE,V1_Q2,120.0,0,0.0,0.0,0.0
A2_NO_SHRINKAGE,V1_Q2,240.0,0,0.0,0.0,0.0
A3_GLOBAL_SCAN,V0_Q1,30.0,0,0.0,0.0,0.0
A3_GLOBAL_SCAN,V0_Q1,60.0,0,0.0,0.0,0.0
A3_GLOBAL_SCAN,V0_Q1,120.0,0,0.0,0.0,0.0
A3_GLOBAL_SCAN,V0_Q1,240.0,0,0.0,0.0,0.0
A3_GLOBAL_SCAN,V0_Q2,30.0,0,0.0,0.0,0.0
A3_GLOBAL_SCAN,V0_Q2,60.0,0,0.0,0.0,0.0
A3_GLOBAL_SCAN,V0_Q2,120.0,0,0.0,0.0,0.0
A3_GLOBAL_SCAN,V0_Q2,240.0,0,0.0,0.0,0.0
A3_GLOBAL_SCAN,V1_Q1,30.0,0,0.0,0.0,0.0
A3_GLOBAL_SCAN,V1_Q1,60.0,0,0.0,0.0,0.0
A3_GLOBAL_SCAN,V1_Q1,120.0,0,0.0,0.0,0.0
A3_GLOBAL_SCAN,V1_Q1,240.0,0,0.0,0.0,0.0
A3_GLOBAL_SCAN,V1_Q2,30.0,0,0.0,0.0,0.0
A3_GLOBAL_SCAN,V1_Q2,60.0,0,0.0,0.0,0.0
A3_GLOBAL_SCAN,V1_Q2,120.0,0,0.0,0.0,0.0
A3_GLOBAL_SCAN,V1_Q2,240.0,0,0.0,0.0,0.0
A4_GLOBAL_CONFIRM,V0_Q1,30.0,0,0.0,0.0,0.0
A4_GLOBAL_CONFIRM,V0_Q1,60.0,0,0.0,0.0,0.0
A4_GLOBAL_CONFIRM,V0_Q1,120.0,0,0.0,0.0,0.0
A4_GLOBAL_CONFIRM,V0_Q1,240.0,0,0.0,0.0,0.0
A4_GLOBAL_CONFIRM,V0_Q2,30.0,0,0.0,0.0,0.0
A4_GLOBAL_CONFIRM,V0_Q2,60.0,0,0.0,0.0,0.0
A4_GLOBAL_CONFIRM,V0_Q2,120.0,0,0.0,0.0,0.0
A4_GLOBAL_CONFIRM,V0_Q2,240.0,0,0.0,0.0,0.0
A4_GLOBAL_CONFIRM,V1_Q1,30.0,0,0.0,0.0,0.0
A4_GLOBAL_CONFIRM,V1_Q1,60.0,0,0.0,0.0,0.0
A4_GLOBAL_CONFIRM,V1_Q1,120.0,0,0.0,0.0,0.0
A4_GLOBAL_CONFIRM,V1_Q1,240.0,0,0.0,0.0,0.0
A4_GLOBAL_CONFIRM,V1_Q2,30.0,0,0.0,0.0,0.0
A4_GLOBAL_CONFIRM,V1_Q2,60.0,0,0.0,0.0,0.0
