source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01457.mp4,8626bac98e1029baa34dc1558fa1d996a36020796d88422570658862e00d4b72,model_train,nexar:01457.mp4,Q1,0,1,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14473684210526316,0.0,0.0,0.0,0.0,0.02894736842105263,nexar_collision_prediction|nexar:01457.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01457.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01457.mp4,8626bac98e1029baa34dc1558fa1d996a36020796d88422570658862e00d4b72,model_train,nexar:01457.mp4,Q1,0,2,2,4,4.0,0.0051955328668867005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5657894736842105,0.2222222222222222,0.0,0.0,0.0,0.15760233918128655,nexar_collision_prediction|nexar:01457.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01457.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01457.mp4,8626bac98e1029baa34dc1558fa1d996a36020796d88422570658862e00d4b72,model_train,nexar:01457.mp4,Q1,0,3,2,41,41.0,0.018554556369781497,3.0644715131896194,0.450914642262566,1.8326906075607752,0.0,0.0,0.0,0.0,0.9868421052631579,0.7222222222222222,1.0,0.72,1.0,0.8858128654970759,nexar_collision_prediction|nexar:01457.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01457.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01457.mp4,8626bac98e1029baa34dc1558fa1d996a36020796d88422570658862e00d4b72,model_train,nexar:01457.mp4,Q1,0,4,2,36,36.0,0.022888998985290756,0.5350457975134677,0.46514797289593834,0.27333876445357375,0.0,0.0,0.0,0.0,0.9473684210526315,0.7777777777777778,0.34782608695652173,0.8,0.391304347826087,0.6528553267226036,nexar_collision_prediction|nexar:01457.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01457.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01457.mp4,8626bac98e1029baa34dc1558fa1d996a36020796d88422570658862e00d4b72,model_train,nexar:01457.mp4,Q1,0,5,2,2,2.0,0.029183346033096313,0.0,0.12595643761690262,0.0,0.0,0.0,0.0,0.0,0.34210526315789475,0.8333333333333334,0.0,0.24,0.0,0.2830877192982456,nexar_collision_prediction|nexar:01457.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01457.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01457.mp4,8626bac98e1029baa34dc1558fa1d996a36020796d88422570658862e00d4b72,model_train,nexar:01457.mp4,Q1,0,6,2,5,5.0,0.0005655312538148106,0.405698282751299,0.189181737427328,0.24650448265367528,0.0,0.0,0.0,0.0,0.6842105263157895,0.05555555555555555,0.2608695652173913,0.4,0.34782608695652173,0.3496923468090516,nexar_collision_prediction|nexar:01457.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01457.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01457.mp4,8626bac98e1029baa34dc1558fa1d996a36020796d88422570658862e00d4b72,model_train,nexar:01457.mp4,Q1,0,69,2,2,2.0,0.0,0.3695002520146332,0.03438616433559218,0.21173310702360768,0.0,0.0,0.0,0.0,0.34210526315789475,0.0,0.21739130434782608,0.12,0.2608695652173913,0.1880732265446224,nexar_collision_prediction|nexar:01457.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,69,nexar_collision_prediction|nexar:01457.mp4|Q1|0|track:69
nexar_collision_prediction,nexar:01457.mp4,8626bac98e1029baa34dc1558fa1d996a36020796d88422570658862e00d4b72,model_train,nexar:01457.mp4,Q1,0,81,2,4,4.0,0.035562078952789254,0.7169655451405422,0.0014766975397044247,0.41493562513757054,0.0,0.0,0.0,0.0,0.5657894736842105,0.8888888888888888,0.4782608695652174,0.04,0.4782608695652174,0.4902400203407068,nexar_collision_prediction|nexar:01457.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,81,nexar_collision_prediction|nexar:01457.mp4|Q1|0|track:81
nexar_collision_prediction,nexar:01457.mp4,8626bac98e1029baa34dc1558fa1d996a36020796d88422570658862e00d4b72,model_train,nexar:01457.mp4,Q1,0,88,2,6,6.0,0.0,1.2982619067286103,0.0,0.6990042048435617,0.0,0.0,0.0,0.0,0.75,0.0,0.7391304347826086,0.0,0.7391304347826086,0.44565217391304346,nexar_collision_prediction|nexar:01457.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,88,nexar_collision_prediction|nexar:01457.mp4|Q1|0|track:88
nexar_collision_prediction,nexar:01457.mp4,8626bac98e1029baa34dc1558fa1d996a36020796d88422570658862e00d4b72,model_train,nexar:01457.mp4,Q1,0,115,2,5,5.0,0.01672853851318366,1.3219827962117283,0.0,0.7797417529235818,0.0,0.0,0.0,0.0,0.6842105263157895,0.6111111111111112,0.782608695652174,0.0,0.782608695652174,0.5721078057462496,nexar_collision_prediction|nexar:01457.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,115,nexar_collision_prediction|nexar:01457.mp4|Q1|0|track:115
