source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01476.mp4,58ae858d9232712e9b507485c9865b521c08bd9445c4d2a5a8be2c7f57dda1be,model_calibration,nexar:01476.mp4,Q1,0,1,2,30,30.0,0.0,0.9905482847457312,0.2962886355970922,0.4986273155074009,0.0,0.0,0.0,0.0,0.9058823529411765,0.0,0.8412698412698413,0.3492063492063492,0.7580645161290323,0.5708846119092799,nexar_collision_prediction|nexar:01476.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01476.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01476.mp4,58ae858d9232712e9b507485c9865b521c08bd9445c4d2a5a8be2c7f57dda1be,model_calibration,nexar:01476.mp4,Q1,0,2,2,2,2.0,0.0,0.4162989602620082,0.0,0.2289739359823002,0.0,0.0,0.0,0.0,0.17647058823529413,0.0,0.4603174603174603,0.0,0.45161290322580644,0.21768019035571218,nexar_collision_prediction|nexar:01476.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01476.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01476.mp4,58ae858d9232712e9b507485c9865b521c08bd9445c4d2a5a8be2c7f57dda1be,model_calibration,nexar:01476.mp4,Q1,0,3,2,5,5.0,0.004733701546986898,0.4359902014790268,0.0,0.26331215286329207,0.0,0.0,0.0,0.0,0.4117647058823529,0.2037037037037037,0.47619047619047616,0.0,0.4838709677419355,0.31510597070369367,nexar_collision_prediction|nexar:01476.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01476.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01476.mp4,58ae858d9232712e9b507485c9865b521c08bd9445c4d2a5a8be2c7f57dda1be,model_calibration,nexar:01476.mp4,Q1,0,4,2,50,50.0,0.003764867782592992,0.39029050967150597,0.5227199955064943,0.2032079268985444,0.0,0.0,0.0,0.0,0.9941176470588236,0.12962962962962962,0.4444444444444444,0.7936507936507936,0.43548387096774194,0.5594652771502866,nexar_collision_prediction|nexar:01476.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01476.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01476.mp4,58ae858d9232712e9b507485c9865b521c08bd9445c4d2a5a8be2c7f57dda1be,model_calibration,nexar:01476.mp4,Q1,0,5,2,2,2.0,0.0,0.18024467448797382,0.20722160514794163,0.07672095040284832,0.0,0.0,0.0,0.0,0.17647058823529413,0.0,0.23809523809523808,0.20634920634920634,0.1774193548387097,0.15966687750368966,nexar_collision_prediction|nexar:01476.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01476.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01476.mp4,58ae858d9232712e9b507485c9865b521c08bd9445c4d2a5a8be2c7f57dda1be,model_calibration,nexar:01476.mp4,Q1,0,6,2,16,16.0,0.0,1.166352325617141,0.18857565414713473,0.6214894470917508,0.0,0.0,0.0,0.0,0.7352941176470589,0.0,0.8888888888888888,0.14285714285714285,0.9032258064516129,0.5340531911689407,nexar_collision_prediction|nexar:01476.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01476.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01476.mp4,58ae858d9232712e9b507485c9865b521c08bd9445c4d2a5a8be2c7f57dda1be,model_calibration,nexar:01476.mp4,Q1,0,7,2,35,35.0,0.0017831325531003624,3.634298583785393,0.4209284224547446,2.3094144989170378,0.0,0.0,0.0,0.0,0.9411764705882353,0.09259259259259259,1.0,0.7301587301587301,1.0,0.7527855586679116,nexar_collision_prediction|nexar:01476.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01476.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:01476.mp4,58ae858d9232712e9b507485c9865b521c08bd9445c4d2a5a8be2c7f57dda1be,model_calibration,nexar:01476.mp4,Q1,0,8,2,11,11.0,0.01590194087475546,0.1855787616487216,0.9809101821777282,0.09801772969462975,0.0,0.0,0.0,0.0,0.6705882352941176,0.4074074074074074,0.25396825396825395,0.9682539682539683,0.25806451612903225,0.511656476210556,nexar_collision_prediction|nexar:01476.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:01476.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:01476.mp4,58ae858d9232712e9b507485c9865b521c08bd9445c4d2a5a8be2c7f57dda1be,model_calibration,nexar:01476.mp4,Q1,0,14,7,40,40.0,0.0,0.831680167417014,0.3026900508156499,0.46973844545701254,0.0,0.0,0.0,0.0,0.9529411764705882,0.0,0.7142857142857143,0.36507936507936506,0.7258064516129032,0.5516225414897141,nexar_collision_prediction|nexar:01476.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,14,nexar_collision_prediction|nexar:01476.mp4|Q1|0|track:14
nexar_collision_prediction,nexar:01476.mp4,58ae858d9232712e9b507485c9865b521c08bd9445c4d2a5a8be2c7f57dda1be,model_calibration,nexar:01476.mp4,Q1,0,36,5,1,1.0,0.0,0.0,0.2578377746487806,0.0,0.0,0.0,0.0,0.0,0.052941176470588235,0.0,0.0,0.25396825396825395,0.0,0.061381886087768435,nexar_collision_prediction|nexar:01476.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,36,nexar_collision_prediction|nexar:01476.mp4|Q1|0|track:36
