source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00564.mp4,4de833fd75b3504ea412cebf31ae5e996f9a9b130fec41091b131b77c253c446,model_calibration,nexar:00564.mp4,Q1,0,1,2,49,49.0,0.0025112152099611524,0.0761600054179786,0.14320391205078015,0.03848886448057206,0.0,0.0,0.0,0.0,0.9637681159420289,0.2903225806451613,0.05357142857142857,0.21153846153846154,0.05357142857142857,0.3145544030537018,nexar_collision_prediction|nexar:00564.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00564.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00564.mp4,4de833fd75b3504ea412cebf31ae5e996f9a9b130fec41091b131b77c253c446,model_calibration,nexar:00564.mp4,Q1,0,2,2,49,49.0,0.01179356177647941,1.1619060973518542,0.0,0.6548573887668231,0.0,0.0,0.0,0.0,0.9637681159420289,0.7741935483870968,0.75,0.0,0.7857142857142857,0.6547351900086823,nexar_collision_prediction|nexar:00564.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00564.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00564.mp4,4de833fd75b3504ea412cebf31ae5e996f9a9b130fec41091b131b77c253c446,model_calibration,nexar:00564.mp4,Q1,0,3,7,49,49.0,0.0034199059009552006,1.0238904319442692,0.7090688769781264,0.5649868950439895,0.0,0.0,0.0,0.0,0.9637681159420289,0.45161290322580644,0.6607142857142857,0.9423076923076923,0.7142857142857143,0.7465377422951056,nexar_collision_prediction|nexar:00564.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00564.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00564.mp4,4de833fd75b3504ea412cebf31ae5e996f9a9b130fec41091b131b77c253c446,model_calibration,nexar:00564.mp4,Q1,0,4,2,42,42.0,0.01567538976669328,0.41640863648823284,0.2057134034352687,0.19771952353133557,0.0,0.0,0.0,0.0,0.855072463768116,0.9032258064516129,0.25,0.3076923076923077,0.21428571428571427,0.5060552584395502,nexar_collision_prediction|nexar:00564.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00564.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00564.mp4,4de833fd75b3504ea412cebf31ae5e996f9a9b130fec41091b131b77c253c446,model_calibration,nexar:00564.mp4,Q1,0,16,2,3,3.0,0.0006082137425740426,0.0,0.053079562150105654,0.0,0.0,0.0,0.0,0.0,0.2391304347826087,0.03225806451612903,0.0,0.07692307692307693,0.0,0.06966231524436294,nexar_collision_prediction|nexar:00564.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,16,nexar_collision_prediction|nexar:00564.mp4|Q1|0|track:16
nexar_collision_prediction,nexar:00564.mp4,4de833fd75b3504ea412cebf31ae5e996f9a9b130fec41091b131b77c253c446,model_calibration,nexar:00564.mp4,Q1,1,1,2,49,49.0,0.002565375963846532,0.5832951033262572,0.14318086763830948,0.29352009049231526,0.0,0.0,0.0,0.0,0.9637681159420289,0.3225806451612903,0.35714285714285715,0.19230769230769232,0.35714285714285715,0.4385884335393452,nexar_collision_prediction|nexar:00564.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00564.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00564.mp4,4de833fd75b3504ea412cebf31ae5e996f9a9b130fec41091b131b77c253c446,model_calibration,nexar:00564.mp4,Q1,1,2,2,49,49.0,0.015443996588389387,2.9603342834605963,0.0,1.844675896382438,0.0,0.0,0.0,0.0,0.9637681159420289,0.8709677419354839,1.0,0.0,1.0,0.7669471715755025,nexar_collision_prediction|nexar:00564.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00564.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:00564.mp4,4de833fd75b3504ea412cebf31ae5e996f9a9b130fec41091b131b77c253c446,model_calibration,nexar:00564.mp4,Q1,1,3,7,49,49.0,0.0038236916065214834,1.1665286008356588,0.7063189841653165,0.6479270047118437,0.0,0.0,0.0,0.0,0.9637681159420289,0.5161290322580645,0.7678571428571429,0.9230769230769231,0.75,0.7841662428268318,nexar_collision_prediction|nexar:00564.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00564.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:00564.mp4,4de833fd75b3504ea412cebf31ae5e996f9a9b130fec41091b131b77c253c446,model_calibration,nexar:00564.mp4,Q1,1,4,2,34,34.0,0.014315032958984454,0.21745928760136818,0.20719376530229858,0.11631750486090935,0.0,0.0,0.0,0.0,0.8188405797101449,0.8387096774193549,0.14285714285714285,0.3269230769230769,0.14285714285714285,0.45403752395337243,nexar_collision_prediction|nexar:00564.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00564.mp4|Q1|1|track:4
nexar_collision_prediction,nexar:00564.mp4,4de833fd75b3504ea412cebf31ae5e996f9a9b130fec41091b131b77c253c446,model_calibration,nexar:00564.mp4,Q1,1,15,2,9,9.0,0.00870271126429247,0.48872463503022195,0.05632692142154464,0.25656983259401867,0.0,0.0,0.0,0.0,0.463768115942029,0.6774193548387096,0.3392857142857143,0.09615384615384616,0.3392857142857143,0.3831825491012027,nexar_collision_prediction|nexar:00564.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,15,nexar_collision_prediction|nexar:00564.mp4|Q1|1|track:15
nexar_collision_prediction,nexar:00564.mp4,4de833fd75b3504ea412cebf31ae5e996f9a9b130fec41091b131b77c253c446,model_calibration,nexar:00564.mp4,Q1,1,18,2,7,7.0,0.01195258696873983,1.283253685637198,0.2970868573174812,0.680362370018976,0.0,0.0,0.0,0.0,0.41304347826086957,0.8064516129032258,0.8035714285714286,0.40384615384615385,0.8035714285714286,0.6460968204306212,nexar_collision_prediction|nexar:00564.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,18,nexar_collision_prediction|nexar:00564.mp4|Q1|1|track:18
nexar_collision_prediction,nexar:00564.mp4,4de833fd75b3504ea412cebf31ae5e996f9a9b130fec41091b131b77c253c446,model_calibration,nexar:00564.mp4,Q1,1,21,2,3,3.0,0.001039713621139522,0.6186547027031446,0.18131840671703084,0.31247755224385476,0.0,0.0,0.0,0.0,0.2391304347826087,0.0967741935483871,0.39285714285714285,0.2692307692307692,0.39285714285714285,0.2781699366552101,nexar_collision_prediction|nexar:00564.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,21,nexar_collision_prediction|nexar:00564.mp4|Q1|1|track:21
nexar_collision_prediction,nexar:00564.mp4,4de833fd75b3504ea412cebf31ae5e996f9a9b130fec41091b131b77c253c446,model_calibration,nexar:00564.mp4,Q1,2,1,2,40,40.0,0.02426689863204946,1.1846473821343697,0.035299302374349195,0.6482749041176885,0.0,0.0,0.0,0.0,0.8405797101449275,1.0,0.7857142857142857,0.038461538461538464,0.7678571428571429,0.6865225354355788,nexar_collision_prediction|nexar:00564.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00564.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:00564.mp4,4de833fd75b3504ea412cebf31ae5e996f9a9b130fec41091b131b77c253c446,model_calibration,nexar:00564.mp4,Q1,2,2,2,4,4.0,0.0,0.0017628060563415046,0.0,0.0025903451825045744,0.0,0.0,0.0,0.0,0.32608695652173914,0.0,0.017857142857142856,0.0,0.017857142857142856,0.07236024844720497,nexar_collision_prediction|nexar:00564.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00564.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:00564.mp4,4de833fd75b3504ea412cebf31ae5e996f9a9b130fec41091b131b77c253c446,model_calibration,nexar:00564.mp4,Q1,2,3,7,47,47.0,0.018869260946909834,2.9296451102730297,0.7145017533619265,1.6970100323987107,0.0,0.0,0.0,0.0,0.9057971014492754,0.967741935483871,0.9821428571428571,0.9615384615384616,0.9821428571428571,0.9598726425514645,nexar_collision_prediction|nexar:00564.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00564.mp4|Q1|2|track:3
