split,heldout,representation,model,n_train,n_test,R2,MAE
LOVQ,DALI::Q_DRIVER_RESPONSE_V1,YIELD_ONLY,linear,540,108,-0.21079430021071022,0.01187520386013677
LOVQ,DALI::Q_DRIVER_RESPONSE_V1,YIELD_ONLY,ridge,540,108,-0.2105005396738966,0.011874616998074294
LOVQ,DALI::Q_DRIVER_RESPONSE_V1,YIELD_ONLY,depth2_tree,540,108,-0.05544935281676655,0.009895339762413937
LOVQ,DALI::Q_DRIVER_RESPONSE_V1,YIELD_PLUS_PUBLIC_GEOMETRY,linear,540,108,0.020286810200881744,0.009516723666085731
LOVQ,DALI::Q_DRIVER_RESPONSE_V1,YIELD_PLUS_PUBLIC_GEOMETRY,ridge,540,108,0.02654636182888548,0.009469936245541733
LOVQ,DALI::Q_DRIVER_RESPONSE_V1,YIELD_PLUS_PUBLIC_GEOMETRY,depth2_tree,540,108,-0.11820873747742233,0.009020019404965931
LOVQ,DALI::Q_DRIVER_RESPONSE_V1,REFERENCE_DIAGNOSTIC,linear,540,108,-0.029575015146765082,0.00954557212351135
LOVQ,DALI::Q_DRIVER_RESPONSE_V1,REFERENCE_DIAGNOSTIC,ridge,540,108,-0.0250676740960305,0.009513851307761475
LOVQ,DALI::Q_DRIVER_RESPONSE_V1,REFERENCE_DIAGNOSTIC,depth2_tree,540,108,-0.2616617867773601,0.011371781304970015
LOVQ,DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,YIELD_ONLY,linear,540,108,-0.0038563794827832787,0.020974207900722592
LOVQ,DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,YIELD_ONLY,ridge,540,108,-0.003845370816530247,0.02097187586278813
LOVQ,DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,YIELD_ONLY,depth2_tree,540,108,-0.025912075901692866,0.019353528349408098
LOVQ,DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,YIELD_PLUS_PUBLIC_GEOMETRY,linear,540,108,0.05519066705616027,0.019294913795521253
LOVQ,DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,YIELD_PLUS_PUBLIC_GEOMETRY,ridge,540,108,0.05516212759625483,0.01931898696938322
LOVQ,DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,YIELD_PLUS_PUBLIC_GEOMETRY,depth2_tree,540,108,0.07903728894376671,0.018644206265906557
LOVQ,DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,REFERENCE_DIAGNOSTIC,linear,540,108,0.051068307940492996,0.016029874257783336
LOVQ,DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,REFERENCE_DIAGNOSTIC,ridge,540,108,0.05137043516043127,0.01606751141403617
LOVQ,DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,REFERENCE_DIAGNOSTIC,depth2_tree,540,108,-0.03846153846153855,0.009259259259259259
LOVQ,HANGZHOU::Q_DRIVER_RESPONSE_V1,YIELD_ONLY,linear,540,108,0.0382028277001244,0.010858775490182302
LOVQ,HANGZHOU::Q_DRIVER_RESPONSE_V1,YIELD_ONLY,ridge,540,108,0.03815615530066663,0.010858693549646059
LOVQ,HANGZHOU::Q_DRIVER_RESPONSE_V1,YIELD_ONLY,depth2_tree,540,108,0.14122961688290026,0.01027865948404949
LOVQ,HANGZHOU::Q_DRIVER_RESPONSE_V1,YIELD_PLUS_PUBLIC_GEOMETRY,linear,540,108,0.11099429299500774,0.00921719372793354
LOVQ,HANGZHOU::Q_DRIVER_RESPONSE_V1,YIELD_PLUS_PUBLIC_GEOMETRY,ridge,540,108,0.11116456356714244,0.009223050262319859
