split,heldout,representation,model,n_train,n_test,R2,MAE
LOVO,DALI,YIELD_PLUS_PUBLIC_GEOMETRY,linear,432,216,0.050129697264431616,0.01514422585488327
LOVO,DALI,YIELD_PLUS_PUBLIC_GEOMETRY,ridge,432,216,0.050494240472882534,0.015146598016087568
LOVO,DALI,YIELD_PLUS_PUBLIC_GEOMETRY,depth2_tree,432,216,0.05381789846746832,0.01479855029794702
LOVO,HANGZHOU,YIELD_PLUS_PUBLIC_GEOMETRY,linear,432,216,0.18344434428123058,0.01162226237181844
LOVO,HANGZHOU,YIELD_PLUS_PUBLIC_GEOMETRY,ridge,432,216,0.18356405554084443,0.011606838775446673
LOVO,HANGZHOU,YIELD_PLUS_PUBLIC_GEOMETRY,depth2_tree,432,216,0.05149593429135879,0.01185233474526081
LOVO,WUHAN,YIELD_PLUS_PUBLIC_GEOMETRY,linear,432,216,-12.040183917439988,0.0809001465832816
LOVO,WUHAN,YIELD_PLUS_PUBLIC_GEOMETRY,ridge,432,216,-0.02089579194475988,0.02032629468252449
LOVO,WUHAN,YIELD_PLUS_PUBLIC_GEOMETRY,depth2_tree,432,216,0.08520649808610636,0.014514729825279658
LOVQ,DALI::Q_DRIVER_RESPONSE_V1,YIELD_PLUS_PUBLIC_GEOMETRY,linear,540,108,0.020286810200881744,0.009516723666085731
LOVQ,DALI::Q_DRIVER_RESPONSE_V1,YIELD_PLUS_PUBLIC_GEOMETRY,ridge,540,108,0.02654636182888548,0.009469936245541733
LOVQ,DALI::Q_DRIVER_RESPONSE_V1,YIELD_PLUS_PUBLIC_GEOMETRY,depth2_tree,540,108,-0.11820873747742233,0.009020019404965931
LOVQ,DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,YIELD_PLUS_PUBLIC_GEOMETRY,linear,540,108,0.05519066705616027,0.019294913795521253
LOVQ,DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,YIELD_PLUS_PUBLIC_GEOMETRY,ridge,540,108,0.05516212759625483,0.01931898696938322
LOVQ,DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,YIELD_PLUS_PUBLIC_GEOMETRY,depth2_tree,540,108,0.07903728894376671,0.018644206265906557
LOVQ,HANGZHOU::Q_DRIVER_RESPONSE_V1,YIELD_PLUS_PUBLIC_GEOMETRY,linear,540,108,0.11099429299500774,0.00921719372793354
LOVQ,HANGZHOU::Q_DRIVER_RESPONSE_V1,YIELD_PLUS_PUBLIC_GEOMETRY,ridge,540,108,0.11116456356714244,0.009223050262319859
LOVQ,HANGZHOU::Q_DRIVER_RESPONSE_V1,YIELD_PLUS_PUBLIC_GEOMETRY,depth2_tree,540,108,-1.2779144222080387,0.013546202017569564
LOVQ,HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,YIELD_PLUS_PUBLIC_GEOMETRY,linear,540,108,0.13900822076513952,0.015447248815156071
LOVQ,HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,YIELD_PLUS_PUBLIC_GEOMETRY,ridge,540,108,0.1409846072281975,0.015399122112843756
LOVQ,HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,YIELD_PLUS_PUBLIC_GEOMETRY,depth2_tree,540,108,0.0061162594831959405,0.015428646719974168
LOVQ,WUHAN::Q_DRIVER_RESPONSE_V1,YIELD_PLUS_PUBLIC_GEOMETRY,linear,540,108,-0.7400850010955782,0.027224165320527842
LOVQ,WUHAN::Q_DRIVER_RESPONSE_V1,YIELD_PLUS_PUBLIC_GEOMETRY,ridge,540,108,-0.7341789089216426,0.027179946180865437
LOVQ,WUHAN::Q_DRIVER_RESPONSE_V1,YIELD_PLUS_PUBLIC_GEOMETRY,depth2_tree,540,108,-0.30184401791825466,0.022529657183683785
LOVQ,WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,YIELD_PLUS_PUBLIC_GEOMETRY,linear,540,108,0.0,0.026486975897549322
LOVQ,WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,YIELD_PLUS_PUBLIC_GEOMETRY,ridge,540,108,0.0,0.02638984086356282
LOVQ,WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,YIELD_PLUS_PUBLIC_GEOMETRY,depth2_tree,540,108,0.0,0.025261688749874858
LOVO,MACRO_MEAN,YIELD_PLUS_PUBLIC_GEOMETRY,depth2_tree,1296,648,0.06350677694831115,0.013721871622829162
LOVO,MACRO_MEAN,YIELD_PLUS_PUBLIC_GEOMETRY,linear,1296,648,-3.9355366252981088,0.035888878269994436
LOVO,MACRO_MEAN,YIELD_PLUS_PUBLIC_GEOMETRY,ridge,1296,648,0.07105416802298903,0.015693243824686242
LOVQ,MACRO_MEAN,YIELD_PLUS_PUBLIC_GEOMETRY,depth2_tree,3240,648,-0.26880227152945885,0.01740507005699581
LOVQ,MACRO_MEAN,YIELD_PLUS_PUBLIC_GEOMETRY,linear,3240,648,-0.06910083501306481,0.017864536870462296
LOVQ,MACRO_MEAN,YIELD_PLUS_PUBLIC_GEOMETRY,ridge,3240,648,-0.0667202081168604,0.017830147105752803
