split,heldout,representation,model,n_train,n_test,R2,MAE
LOVO,DALI,YIELD_ONLY,linear,432,216,-0.03339151293294029,0.01750029688486072
LOVO,DALI,YIELD_ONLY,ridge,432,216,-0.0333046351151729,0.017497075363145827
LOVO,DALI,YIELD_ONLY,depth2_tree,432,216,-0.02337061911250138,0.014684173295604083
LOVO,DALI,YIELD_PLUS_PUBLIC_GEOMETRY,linear,432,216,0.050129697264431616,0.01514422585488327
LOVO,DALI,YIELD_PLUS_PUBLIC_GEOMETRY,ridge,432,216,0.050494240472882534,0.015146598016087568
LOVO,DALI,YIELD_PLUS_PUBLIC_GEOMETRY,depth2_tree,432,216,0.05381789846746832,0.01479855029794702
LOVO,DALI,REFERENCE_DIAGNOSTIC,linear,432,216,0.054346401983110804,0.013397861463373044
LOVO,DALI,REFERENCE_DIAGNOSTIC,ridge,432,216,0.055137262031635825,0.01340268119025654
LOVO,DALI,REFERENCE_DIAGNOSTIC,depth2_tree,432,216,-0.056375729759613025,0.010680503491646951
LOVO,HANGZHOU,YIELD_ONLY,linear,432,216,-0.004138844224095495,0.014347854402937102
LOVO,HANGZHOU,YIELD_ONLY,ridge,432,216,-0.004101824556042022,0.014348174910258674
LOVO,HANGZHOU,YIELD_ONLY,depth2_tree,432,216,-0.09364329810052907,0.01355718418458091
LOVO,HANGZHOU,YIELD_PLUS_PUBLIC_GEOMETRY,linear,432,216,0.18344434428123058,0.01162226237181844
LOVO,HANGZHOU,YIELD_PLUS_PUBLIC_GEOMETRY,ridge,432,216,0.18356405554084443,0.011606838775446673
LOVO,HANGZHOU,YIELD_PLUS_PUBLIC_GEOMETRY,depth2_tree,432,216,0.05149593429135879,0.01185233474526081
LOVO,HANGZHOU,REFERENCE_DIAGNOSTIC,linear,432,216,0.034774555810867414,0.014151831770432489
LOVO,HANGZHOU,REFERENCE_DIAGNOSTIC,ridge,432,216,0.03662563012149789,0.014126994425138262
LOVO,HANGZHOU,REFERENCE_DIAGNOSTIC,depth2_tree,432,216,0.04220270158817985,0.011614959273882938
LOVO,WUHAN,YIELD_ONLY,linear,432,216,-0.018464629345877448,0.017227804854795963
LOVO,WUHAN,YIELD_ONLY,ridge,432,216,-0.018475717608672282,0.01722801397700186
LOVO,WUHAN,YIELD_ONLY,depth2_tree,432,216,-0.12657752001816935,0.017238815734699795
LOVO,WUHAN,YIELD_PLUS_PUBLIC_GEOMETRY,linear,432,216,-12.040183917439988,0.0809001465832816
LOVO,WUHAN,YIELD_PLUS_PUBLIC_GEOMETRY,ridge,432,216,-0.02089579194475988,0.02032629468252449
LOVO,WUHAN,YIELD_PLUS_PUBLIC_GEOMETRY,depth2_tree,432,216,0.08520649808610636,0.014514729825279658
LOVO,WUHAN,REFERENCE_DIAGNOSTIC,linear,432,216,-14.889982632842173,0.08981152624787299
LOVO,WUHAN,REFERENCE_DIAGNOSTIC,ridge,432,216,-0.02605609160032829,0.0203972269487203
LOVO,WUHAN,REFERENCE_DIAGNOSTIC,depth2_tree,432,216,0.08520649808610636,0.014514729825279658
LOVO,MACRO_MEAN,REFERENCE_DIAGNOSTIC,depth2_tree,1296,648,0.02367782330489106,0.012270064196936515
LOVO,MACRO_MEAN,REFERENCE_DIAGNOSTIC,linear,1296,648,-4.933620558349398,0.03912040649389284
LOVO,MACRO_MEAN,REFERENCE_DIAGNOSTIC,ridge,1296,648,0.021902266850935142,0.01597563418803837
LOVO,MACRO_MEAN,YIELD_ONLY,depth2_tree,1296,648,-0.08119714574373327,0.01516005773829493
LOVO,MACRO_MEAN,YIELD_ONLY,linear,1296,648,-0.018664995500971077,0.01635865204753126
LOVO,MACRO_MEAN,YIELD_ONLY,ridge,1296,648,-0.01862739242662907,0.016357754750135452
LOVO,MACRO_MEAN,YIELD_PLUS_PUBLIC_GEOMETRY,depth2_tree,1296,648,0.06350677694831115,0.013721871622829162
LOVO,MACRO_MEAN,YIELD_PLUS_PUBLIC_GEOMETRY,linear,1296,648,-3.9355366252981088,0.035888878269994436
LOVO,MACRO_MEAN,YIELD_PLUS_PUBLIC_GEOMETRY,ridge,1296,648,0.07105416802298903,0.015693243824686242
