video_id,query_id,proxy_id,exact_pairs,delta_distinct_events_anchor_assigned,delta_event_coverage_anchor_assigned,delta_event_coverage_overlap_any,delta_C1_F1
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,4,-0.25,-0.00423728813559322,-0.00847457627118644,-0.01466110252653215
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,8,-0.375,-0.006355932203389831,-0.014830508474576272,-0.01143260334436805
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,-0.2,-0.05,-0.05,-0.017391304347826087
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,7,0.14285714285714285,0.03571428571428571,0.03571428571428571,0.01098901098901099
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,8,-0.125,-0.0013440860215053765,-0.0013440860215053756,-0.0028132484904695217
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,4,1.0,0.010752688172043012,-8.673617379884035e-19,-0.0003162870499101647
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,7,0.0,0.0,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,4,0.0,0.0,-0.027777777777777776,-0.03749381249381249
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,8,0.875,0.025735294117647058,0.04779411764705882,0.07359281455635341
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,8,0.5,0.014705882352941178,0.011029411764705885,0.02266332312182352
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,0.0,0.0,-0.05,-0.01666666666666667
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,4,0.0,0.0,0.125,0.03571428571428571
