video_id,query_id,event_id,start_time,end_time,boundary_ambiguous,semantic_ambiguous,adjudication_source,reference_type,human_reference
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0001,410.0,415.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0002,450.0,465.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0003,507.0,515.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0004,560.0,565.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0005,655.0,665.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0006,750.0,765.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0007,960.0,965.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0008,1050.0,1065.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0009,1150.0,1160.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0010,1250.0,1260.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0011,1600.0,1610.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0012,1650.0,1660.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0013,1710.0,1715.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0014,1750.0,1755.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0015,1800.0,1815.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0016,1815.0,1818.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0017,2050.0,2065.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0018,2205.0,2215.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0019,2700.0,2715.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0020,2800.0,2815.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0021,2850.0,2865.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0022,3060.0,3065.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0023,3312.0,3315.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0024,3350.0,3352.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0025,3358.0,3362.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0026,3404.0,3410.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0027,3700.0,3715.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0028,3750.0,3765.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0029,3850.0,3860.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0030,3950.0,3960.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0031,4000.0,4010.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0032,4100.0,4110.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0033,4150.0,4160.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0034,4161.0,4164.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0035,4250.0,4260.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0036,4350.0,4360.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0037,4400.0,4415.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0038,4650.0,4660.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0039,4710.0,4715.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0040,4747.0,4755.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0041,4800.0,4815.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0042,4850.0,4860.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0043,4860.0,4865.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0044,4865.0,4870.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0045,4870.0,4875.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0046,4875.0,4880.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0047,4880.0,4885.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0048,4885.0,4890.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0049,4890.0,4895.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0050,4895.0,4900.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0051,4900.0,4910.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0052,4905.0,4910.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0053,4950.0,4960.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0054,4960.0,4965.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0055,5048.0,5050.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0056,5160.0,5165.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0057,5200.0,5203.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0058,5203.0,5206.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
