run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
realpilot_supg_all_b20,SUPG-RT-all-selected,20,0,16,16,1600,1699,160.0,0.3355195024543571,0,supg_recall_selector_sample
realpilot_supg_all_b20,SUPG-RT-all-selected,20,1,17,17,1700,1799,170.0,0.1838535960476572,0,supg_recall_selector_sample
realpilot_supg_all_b20,SUPG-RT-all-selected,20,2,27,27,2700,2799,270.0,0.3882853357423186,0,supg_recall_selector_sample
realpilot_supg_all_b20,SUPG-RT-all-selected,20,3,31,31,3100,3199,310.0,0.1754576402752214,0,supg_recall_selector_sample
realpilot_supg_all_b20,SUPG-RT-all-selected,20,4,38,38,3800,3899,380.0,0.2613564787105142,1,supg_recall_selector_sample
realpilot_supg_all_b20,SUPG-RT-all-selected,20,5,49,49,4900,4999,490.0,0.4735633653135126,1,supg_recall_selector_sample
realpilot_supg_all_b20,SUPG-RT-all-selected,20,6,55,55,5500,5599,550.0,0.3917806209083863,0,supg_recall_selector_sample
realpilot_supg_all_b20,SUPG-RT-all-selected,20,7,61,61,6100,6199,610.0,0.2742392307788646,0,supg_recall_selector_sample
realpilot_supg_all_b20,SUPG-RT-all-selected,20,8,73,73,7300,7399,730.0,0.4057423420257025,0,supg_recall_selector_sample
realpilot_supg_all_b20,SUPG-RT-all-selected,20,9,78,78,7800,7899,780.0,0.3313217882819632,0,supg_recall_selector_sample
realpilot_supg_all_b20,SUPG-RT-all-selected,20,10,81,81,8100,8199,810.0,0.4720638864573329,1,supg_recall_selector_sample
realpilot_supg_all_b20,SUPG-RT-all-selected,20,11,87,87,8700,8799,870.0,0.4971899172054584,1,supg_recall_selector_sample
realpilot_supg_all_b20,SUPG-RT-all-selected,20,12,97,97,9700,9799,970.0,0.3204710179087743,0,supg_recall_selector_sample
realpilot_supg_all_b20,SUPG-RT-all-selected,20,13,101,101,10100,10199,1010.0,0.2328772371433801,0,supg_recall_selector_sample
realpilot_supg_all_b20,SUPG-RT-all-selected,20,14,108,108,10800,10899,1080.0,0.3398243028206858,0,supg_recall_selector_sample
realpilot_supg_all_b20,SUPG-RT-all-selected,20,15,116,116,11600,11699,1160.0,0.1401886181757939,0,supg_recall_selector_sample
realpilot_supg_all_b20,SUPG-RT-all-selected,20,16,117,117,11700,11799,1170.0,0.3507791341121752,0,supg_recall_selector_sample
realpilot_supg_all_b20,SUPG-RT-all-selected,20,17,119,119,11900,11999,1190.0,0.2426843345580862,0,supg_recall_selector_sample
