source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01466.mp4,26d47b87570eedeb7d1b84855e66031d3c935d8bc5010e26bfa88abeed276898,model_train,nexar:01466.mp4,Q1,0,1,5,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14795918367346939,0.0,0.0,0.0,0.0,0.02959183673469388,nexar_collision_prediction|nexar:01466.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01466.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01466.mp4,26d47b87570eedeb7d1b84855e66031d3c935d8bc5010e26bfa88abeed276898,model_train,nexar:01466.mp4,Q1,0,2,2,7,7.0,0.0,2.7932883793778664,0.3416078999383899,1.5947554647521391,0.0,0.0,0.0,0.0,0.5867346938775511,0.0,0.948051948051948,0.36363636363636365,0.9473684210526315,0.5691582853236988,nexar_collision_prediction|nexar:01466.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01466.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01466.mp4,26d47b87570eedeb7d1b84855e66031d3c935d8bc5010e26bfa88abeed276898,model_train,nexar:01466.mp4,Q1,0,3,2,16,16.0,0.048551440238952526,0.1446736521152459,0.3517083357046149,0.10919130846074475,0.0,0.0,0.0,0.0,0.826530612244898,0.7121212121212122,0.05194805194805195,0.4155844155844156,0.06578947368421052,0.4143947531165577,nexar_collision_prediction|nexar:01466.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01466.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01466.mp4,26d47b87570eedeb7d1b84855e66031d3c935d8bc5010e26bfa88abeed276898,model_train,nexar:01466.mp4,Q1,0,4,2,12,12.0,0.02215051651000999,0.6173913983282517,0.39296880023564873,0.3159767822186983,0.0,0.0,0.0,0.0,0.7397959183673469,0.45454545454545453,0.2597402597402597,0.6103896103896104,0.21052631578947367,0.454999511766429,nexar_collision_prediction|nexar:01466.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01466.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01466.mp4,26d47b87570eedeb7d1b84855e66031d3c935d8bc5010e26bfa88abeed276898,model_train,nexar:01466.mp4,Q1,0,5,2,2,2.0,0.013506035594379202,0.0,0.9786266048239668,0.0,0.0,0.0,0.0,0.0,0.14795918367346939,0.3787878787878788,0.0,0.974025974025974,0.0,0.30015460729746446,nexar_collision_prediction|nexar:01466.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01466.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01466.mp4,26d47b87570eedeb7d1b84855e66031d3c935d8bc5010e26bfa88abeed276898,model_train,nexar:01466.mp4,Q1,0,6,2,14,14.0,0.0,2.3567204514645845,0.46057658926583833,1.2661993824021138,0.0,0.0,0.0,0.0,0.7908163265306123,0.0,0.922077922077922,0.7922077922077922,0.9078947368421053,0.6825993555316864,nexar_collision_prediction|nexar:01466.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01466.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01466.mp4,26d47b87570eedeb7d1b84855e66031d3c935d8bc5010e26bfa88abeed276898,model_train,nexar:01466.mp4,Q1,0,7,2,7,7.0,0.014751911163329856,0.6563715247773665,0.42259769516782,0.3444632519597512,0.0,0.0,0.0,0.0,0.5867346938775511,0.3939393939393939,0.2857142857142857,0.7012987012987013,0.25,0.4435374149659864,nexar_collision_prediction|nexar:01466.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01466.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:01466.mp4,26d47b87570eedeb7d1b84855e66031d3c935d8bc5010e26bfa88abeed276898,model_train,nexar:01466.mp4,Q1,0,8,2,2,2.0,0.0012700557708744675,0.0,0.46937203950473416,0.0,0.0,0.0,0.0,0.0,0.14795918367346939,0.12121212121212122,0.0,0.8181818181818182,0.0,0.2174706246134818,nexar_collision_prediction|nexar:01466.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:01466.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:01466.mp4,26d47b87570eedeb7d1b84855e66031d3c935d8bc5010e26bfa88abeed276898,model_train,nexar:01466.mp4,Q1,0,12,2,10,10.0,0.18323588371276847,0.0,0.061149379709968345,0.0,0.0,0.0,0.0,0.0,0.7091836734693877,0.9545454545454546,0.0,0.03896103896103896,0.0,0.34053803339517624,nexar_collision_prediction|nexar:01466.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,12,nexar_collision_prediction|nexar:01466.mp4|Q1|0|track:12
nexar_collision_prediction,nexar:01466.mp4,26d47b87570eedeb7d1b84855e66031d3c935d8bc5010e26bfa88abeed276898,model_train,nexar:01466.mp4,Q1,0,78,2,8,8.0,0.07795587182044976,2.022697130577104,0.0,1.1269372075975714,0.0,0.0,0.0,0.0,0.6428571428571429,0.7878787878787878,0.8311688311688312,0.0,0.8289473684210527,0.6181704260651629,nexar_collision_prediction|nexar:01466.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,78,nexar_collision_prediction|nexar:01466.mp4|Q1|0|track:78
nexar_collision_prediction,nexar:01466.mp4,26d47b87570eedeb7d1b84855e66031d3c935d8bc5010e26bfa88abeed276898,model_train,nexar:01466.mp4,Q1,0,108,2,7,7.0,0.04492801427841173,0.23858397721790237,0.9354188836955473,0.12625545835082375,0.0,0.0,0.0,0.0,0.5867346938775511,0.6515151515151515,0.09090909090909091,0.961038961038961,0.07894736842105263,0.47382905315236146,nexar_collision_prediction|nexar:01466.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,108,nexar_collision_prediction|nexar:01466.mp4|Q1|0|track:108
nexar_collision_prediction,nexar:01466.mp4,26d47b87570eedeb7d1b84855e66031d3c935d8bc5010e26bfa88abeed276898,model_train,nexar:01466.mp4,Q1,0,114,2,9,9.0,0.006819069385528558,2.9771683488873824,0.32841653808031374,1.6835305999905485,0.0,0.0,0.0,0.0,0.6836734693877551,0.30303030303030304,0.961038961038961,0.33766233766233766,0.9605263157894737,0.649186277381766,nexar_collision_prediction|nexar:01466.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,114,nexar_collision_prediction|nexar:01466.mp4|Q1|0|track:114
nexar_collision_prediction,nexar:01466.mp4,26d47b87570eedeb7d1b84855e66031d3c935d8bc5010e26bfa88abeed276898,model_train,nexar:01466.mp4,Q1,0,116,2,2,2.0,0.0015819072723388659,0.0,0.20464078083787174,0.0,0.0,0.0,0.0,0.0,0.14795918367346939,0.15151515151515152,0.0,0.19480519480519481,0.0,0.09885590599876314,nexar_collision_prediction|nexar:01466.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,116,nexar_collision_prediction|nexar:01466.mp4|Q1|0|track:116
nexar_collision_prediction,nexar:01466.mp4,26d47b87570eedeb7d1b84855e66031d3c935d8bc5010e26bfa88abeed276898,model_train,nexar:01466.mp4,Q1,0,122,2,6,6.0,0.045306324958800895,0.0,0.29758627673981314,0.0,0.0,0.0,0.0,0.0,0.5255102040816326,0.6666666666666666,0.0,0.3116883116883117,0.0,0.3007730364873222,nexar_collision_prediction|nexar:01466.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,122,nexar_collision_prediction|nexar:01466.mp4|Q1|0|track:122
nexar_collision_prediction,nexar:01466.mp4,26d47b87570eedeb7d1b84855e66031d3c935d8bc5010e26bfa88abeed276898,model_train,nexar:01466.mp4,Q1,0,129,2,5,5.0,0.0,1.5471751315908693,0.2859800339444378,0.8045236429346692,0.0,0.0,0.0,0.0,0.4642857142857143,0.0,0.5974025974025974,0.2987012987012987,0.6052631578947368,0.39313055365686944,nexar_collision_prediction|nexar:01466.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,129,nexar_collision_prediction|nexar:01466.mp4|Q1|0|track:129
