step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,17,fixed_cycle_scan,0.1,0.1,49.9,1,10,0,0,0,0.0,0.0,0.0,9ba877ee73e49d766e1e6f8b43a01cfa8a71ed2d15f10b09849a45920513e67d,True
1,VERIFY,171,fixed_cycle_proxy_verify,1.0,1.1,48.9,1,10,1,1,1,1.0,0.038461538461538464,0.07407407407407407,a600270f9b6a5fcad14563afb881fb4f3bbfa527198f7d0cf4122f5636e2b7dc,True
2,VERIFY,170,fixed_cycle_proxy_verify,1.0,2.1,47.9,1,10,2,1,1,1.0,0.038461538461538464,0.07407407407407407,843638e8a958522a6a88110f87b2dec1811928b8981007b902c4f74d0e6a8a70,True
3,VERIFY,172,fixed_cycle_proxy_verify,1.0,3.1,46.9,1,10,3,2,1,1.0,0.038461538461538464,0.07407407407407407,9bf14077e8eb039f6a589430d36df4a2546dee7aff013653f0cd59df458c16a0,True
4,SCAN,8,fixed_cycle_scan,0.1,3.2,46.8,2,20,3,2,1,1.0,0.038461538461538464,0.07407407407407407,e56e4a6d79b70826e809c90f63bfb3e4ff9095bbb1f43034438460276deb411f,True
5,VERIFY,83,fixed_cycle_proxy_verify,1.0,4.2,45.8,2,20,4,3,2,1.0,0.07692307692307693,0.14285714285714288,de442de66c25bb34b57976beb31a5f8a643faae0776b40ad0295ff3b6034d533,True
6,VERIFY,85,fixed_cycle_proxy_verify,1.0,5.2,44.8,2,20,5,3,2,1.0,0.07692307692307693,0.14285714285714288,88bcd13c01b527b92e21e343103112c702724fbb783263aad05086a1c903b935,True
7,VERIFY,177,fixed_cycle_proxy_verify,1.0,6.2,43.8,2,20,6,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,efd4a07975b376b4a4c3ab0cfd55023bf05d47ad3c632765a74bdcaffefe0d30,True
8,SCAN,26,fixed_cycle_scan,0.1,6.3,43.7,3,30,6,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,4d8af7f1ee50c25f55654d2b841369fcbdbe18a85bea68e88b004251dba4af86,True
9,VERIFY,267,fixed_cycle_proxy_verify,1.0,7.3,42.7,3,30,7,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,88c8cc9fb7b1c5c6a13ef5b95d879ade27f27576c03ac775cb552c2b1ef217fa,True
10,VERIFY,268,fixed_cycle_proxy_verify,1.0,8.3,41.7,3,30,8,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,22e386a17e2a8ce949a46c9103c6b3bbd7461029a7d8c4873d7a8738cf5a8a65,True
11,VERIFY,264,fixed_cycle_proxy_verify,1.0,9.3,40.7,3,30,9,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,c7bc99f4c7ce038f5791889cf1aedf3a1c493aaa0918fe8aa57ba44cab3e1042,True
12,SCAN,3,fixed_cycle_scan,0.1,9.4,40.6,4,40,9,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,3b48ec5bc78f9ab94900c17a4dd4bed4f8b44082a1050bebf9fb1dc98c6d82e1,True
13,VERIFY,35,fixed_cycle_proxy_verify,1.0,10.4,39.6,4,40,10,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,dc88f93e9e8036158b234642fda6fb8091ccc261b9b5a66d63c2ad9b4dd459e5,True
14,VERIFY,36,fixed_cycle_proxy_verify,1.0,11.4,38.6,4,40,11,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,80ce37542bb69a02b99dd3e81ae61e025ac920e405968b48e7eb7d8c6746515b,True
15,VERIFY,33,fixed_cycle_proxy_verify,1.0,12.4,37.6,4,40,12,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,dd1761c7999a68126a78871ae6e4d3101cff8d29fc770af29c85444cb2a03e20,True
16,SCAN,12,fixed_cycle_scan,0.1,12.5,37.5,5,50,12,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,421b0e2fe018cd6807983752af087a9ee4024fa6fc41a1fa79c042d61f8f4f6c,True
17,VERIFY,123,fixed_cycle_proxy_verify,1.0,13.5,36.5,5,50,13,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,5895d38fcaa5bf01b9aac34c3dc44ce887a63e51f5a1b6e05d7fe3d4d34824e2,True
18,VERIFY,121,fixed_cycle_proxy_verify,1.0,14.5,35.5,5,50,14,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,112c28b6314b0132d6632910da53b7c9bdbe4d17e760e51925bcb6896aad8560,True
19,VERIFY,176,fixed_cycle_proxy_verify,1.0,15.5,34.5,5,50,15,5,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,76dadd747d509356bb31dada2a5793a72515c5a096048fb787d2e21d5aa1e42f,True
20,SCAN,21,fixed_cycle_scan,0.1,15.6,34.4,6,60,15,5,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,1ece0bdffcfab00d5d06613cca524502f2e84641fec5df99d24d8325e4464d3c,True
21,VERIFY,219,fixed_cycle_proxy_verify,1.0,16.6,33.4,6,60,16,6,4,0.75,0.11538461538461539,0.19999999999999998,9f4cacd3138775b841ad3b2a4c5f418a7f59111c645a5b79cf5c74a46d3f1781,True
22,VERIFY,214,fixed_cycle_proxy_verify,1.0,17.6,32.4,6,60,17,6,4,0.75,0.11538461538461539,0.19999999999999998,91da0161e63417cd758b1b90bbd11e2c66c00144c62711d86757193c0bae0d59,True
23,VERIFY,212,fixed_cycle_proxy_verify,1.0,18.6,31.4,6,60,18,6,4,0.75,0.11538461538461539,0.19999999999999998,b132ee153f69dc5dd715a3e4b0224a2208afaeb697df12e7a4108e12f3d23c61,True
24,SCAN,30,fixed_cycle_scan,0.1,18.7,31.3,7,70,18,6,4,0.75,0.11538461538461539,0.19999999999999998,09110fed0f0cd824934c0c13a292f0c3c4f5673c3af64c057062c30d1f5e3e92,True
25,VERIFY,305,fixed_cycle_proxy_verify,1.0,19.7,30.3,7,70,19,6,4,0.75,0.11538461538461539,0.19999999999999998,eba77ecf1612a6c4c619e1b085d4d279861bc43903e56ab466f0c2547d321cda,True
26,VERIFY,211,fixed_cycle_proxy_verify,1.0,20.7,29.3,7,70,20,6,4,0.75,0.11538461538461539,0.19999999999999998,cf289eb8d5e9888be6fad544edd9c74139c49f66a25a889bfd0c69af9352bb80,True
27,VERIFY,306,fixed_cycle_proxy_verify,1.0,21.7,28.3,7,70,21,6,4,0.75,0.11538461538461539,0.19999999999999998,9f939fe2781345966499d6a82ea77b186a431fc80ccd24293748660b9da38e2e,True
28,SCAN,1,fixed_cycle_scan,0.1,21.8,28.2,8,80,21,6,4,0.75,0.11538461538461539,0.19999999999999998,ff5401eb7b4a4bccf5fc2c53f9243500558d9952c1bb30d194dccd552c197998,True
29,VERIFY,11,fixed_cycle_proxy_verify,1.0,22.8,27.2,8,80,22,6,4,0.75,0.11538461538461539,0.19999999999999998,7bf78ffb146e8b30d38f4d263ca3d7d9a34e0c02b9cc2ce79a3be770ebec312d,True
30,VERIFY,17,fixed_cycle_proxy_verify,1.0,23.8,26.2,8,80,23,6,4,0.75,0.11538461538461539,0.19999999999999998,e15375e551fd3cdd2b311459a97abdb59c181cca86f8b035dcb449d2afc60ca1,True
31,VERIFY,215,fixed_cycle_proxy_verify,1.0,24.8,25.2,8,80,24,6,4,0.75,0.11538461538461539,0.19999999999999998,36be97c9dd7a42a321d81e33403a0949fc4d0badd79a36ed608cdbb260450a0c,True
32,SCAN,5,fixed_cycle_scan,0.1,24.9,25.1,9,90,24,6,4,0.75,0.11538461538461539,0.19999999999999998,bc042ac598afe417c3c424e7025ac766d2f69d0093ca0dc40fa3f0cba8eddfd3,True
33,VERIFY,55,fixed_cycle_proxy_verify,1.0,25.9,24.1,9,90,25,6,4,0.75,0.11538461538461539,0.19999999999999998,2e4f7c6f739b39320fa80d757f869caeb227495ac777846e9fd70edeb36681da,True
34,VERIFY,52,fixed_cycle_proxy_verify,1.0,26.9,23.1,9,90,26,6,4,0.75,0.11538461538461539,0.19999999999999998,47e30a378d39753934675932a558e60a3bcf3977c2f05a96479431007531563a,True
35,VERIFY,54,fixed_cycle_proxy_verify,1.0,27.9,22.1,9,90,27,6,4,0.75,0.11538461538461539,0.19999999999999998,622f10a088f3b7fa99f363ed2a72847c97d56db106b2c6df725a5d6655c66fe9,True
36,SCAN,10,fixed_cycle_scan,0.1,28.0,22.0,10,100,27,6,4,0.75,0.11538461538461539,0.19999999999999998,c38fcc1d8ce52c4156c36ff966569d81539de46f86a64e579367fdbf84e8b002,True
37,VERIFY,217,fixed_cycle_proxy_verify,1.0,29.0,21.0,10,100,28,7,5,0.8,0.15384615384615385,0.25806451612903225,debdb4587e11756ab3f85f0c20b3e25436d2bd8fb6c3dd38379484ef0399dc28,True
38,VERIFY,15,fixed_cycle_proxy_verify,1.0,30.0,20.0,10,100,29,7,5,0.8,0.15384615384615385,0.25806451612903225,ddb2baf0c6ff737577447be2212a7c60442027a2786045afbf1722efddcd3877,True
39,VERIFY,213,fixed_cycle_proxy_verify,1.0,31.0,19.0,10,100,30,7,5,0.8,0.15384615384615385,0.25806451612903225,beca9d81875156333b25d2e85821d6a432499a74e8442bf4f9bf41d17913e7e2,True
40,SCAN,14,fixed_cycle_scan,0.1,31.1,18.9,11,110,30,7,5,0.8,0.15384615384615385,0.25806451612903225,3827b0ab0a06cefc31d3098d49da20b786f389495fa8c2afff718708dddf507d,True
41,VERIFY,147,fixed_cycle_proxy_verify,1.0,32.1,17.9,11,110,31,7,5,0.8,0.15384615384615385,0.25806451612903225,421b178a78a7d6c8488c3a90d17c4f857dee42cd8ac3e9489890685e4a6efd3b,True
42,VERIFY,307,fixed_cycle_proxy_verify,1.0,33.1,16.9,11,110,32,7,5,0.8,0.15384615384615385,0.25806451612903225,b37d787baed1201ea8430133c4eb0908b274454a423c9d173c62b9e409506d05,True
43,VERIFY,56,fixed_cycle_proxy_verify,1.0,34.1,15.899999999999999,11,110,33,7,5,0.8,0.15384615384615385,0.25806451612903225,44171d1fb32efb4b56211ff11231a3850dfce30f1256a7adafff30651e333812,True
44,SCAN,19,fixed_cycle_scan,0.1,34.2,15.799999999999997,12,120,33,7,5,0.8,0.15384615384615385,0.25806451612903225,610d4f980d54eae0f924a681316dfd9f8269e8f4388678cd6b20e7b967032122,True
45,VERIFY,141,fixed_cycle_proxy_verify,1.0,35.2,14.799999999999997,12,120,34,7,5,0.8,0.15384615384615385,0.25806451612903225,c7b92d28528a1b3556db0f17bb3b77dda5efbc05a8a8b644eb9f32a94bc75d4c,True
46,VERIFY,302,fixed_cycle_proxy_verify,1.0,36.2,13.799999999999997,12,120,35,7,5,0.8,0.15384615384615385,0.25806451612903225,1752008aab55f46fd728a79ba1c1b39a1e65a82560678c238fb58f7abc60d452,True
47,VERIFY,84,fixed_cycle_proxy_verify,1.0,37.2,12.799999999999997,12,120,36,7,5,0.8,0.15384615384615385,0.25806451612903225,a5b8a0e9175e6ef30d5f704d52862bc8ae9c88fef02d39f58a1842f509d901c2,True
48,SCAN,23,fixed_cycle_scan,0.1,37.3,12.700000000000003,13,130,36,7,5,0.8,0.15384615384615385,0.25806451612903225,fe33d9f28129f859201936279c1dbd19e396d8d07b0c7c4e67c9bc43f4b78b91,True
49,VERIFY,236,fixed_cycle_proxy_verify,1.0,38.3,11.700000000000003,13,130,37,7,5,0.8,0.15384615384615385,0.25806451612903225,86fcd42f5c667f67f8f14a208dfff8bfd039b0fa8236b4007d9cd84e11bcda13,True
50,VERIFY,230,fixed_cycle_proxy_verify,1.0,39.3,10.700000000000003,13,130,38,7,5,0.8,0.15384615384615385,0.25806451612903225,d1b8b259ceb5a77cea51a65723acafa81c20776c9d5d3774c28259c93c949621,True
51,VERIFY,231,fixed_cycle_proxy_verify,1.0,40.3,9.700000000000003,13,130,39,7,5,0.8,0.15384615384615385,0.25806451612903225,e3600a1eb5afcc6d71a22085c318bbea7400ae2b54a50712a59dd6a869681ce1,True
52,SCAN,28,fixed_cycle_scan,0.1,40.4,9.600000000000001,14,140,39,7,5,0.8,0.15384615384615385,0.25806451612903225,83b94f972e258d6d78b998e14758594f174f674abe94228cb8bfae34b8a9b5c5,True
53,VERIFY,234,fixed_cycle_proxy_verify,1.0,41.4,8.600000000000001,14,140,40,7,5,0.8,0.15384615384615385,0.25806451612903225,d0596e245f3a7979985518c2068a3ff9b7e5d958524852b06af5ff6b9b07c361,True
54,VERIFY,280,fixed_cycle_proxy_verify,1.0,42.4,7.600000000000001,14,140,41,7,5,0.8,0.15384615384615385,0.25806451612903225,41d449a35e2adabf43aa5525a4361364e55f9597b49dbbe59f9eb3f6036f0a6e,True
55,VERIFY,238,fixed_cycle_proxy_verify,1.0,43.4,6.600000000000001,14,140,42,7,5,0.8,0.15384615384615385,0.25806451612903225,952b5749ccc22e572dce38a9d3f97d0f80f6b9bbb6159bc7b20fc105a125b574,True
56,SCAN,32,fixed_cycle_scan,0.1,43.5,6.5,15,150,42,7,5,0.8,0.15384615384615385,0.25806451612903225,51f0429bd4e8d61abc9634ec2b0375dcbf76c7452c752078e22c1543ed8219be,True
57,VERIFY,320,fixed_cycle_proxy_verify,1.0,44.5,5.5,15,150,43,7,5,0.8,0.15384615384615385,0.25806451612903225,2f5790db828fed23c079bdf479f8e4c6ed50e775c9aba47460fa86a9ae123c1b,True
58,VERIFY,322,fixed_cycle_proxy_verify,1.0,45.5,4.5,15,150,44,8,6,0.8333333333333334,0.19230769230769232,0.3125,3974056eb54fc065ee911d4ddbdc296b60e43bb1753b2b50d0bad4bfbacea691,True
59,VERIFY,329,fixed_cycle_proxy_verify,1.0,46.5,3.5,15,150,45,8,6,0.8333333333333334,0.19230769230769232,0.3125,a0c776bcb84480a52df7a450472285b77a1e7c887707a3613f15d18378de4b63,True
60,SCAN,0,fixed_cycle_scan,0.1,46.6,3.3999999999999986,16,160,45,8,6,0.8333333333333334,0.19230769230769232,0.3125,19e9f50597b989b0617d671198912cd6e86cec7ec2093a273e0f75d09aeff4ac,True
61,VERIFY,4,fixed_cycle_proxy_verify,1.0,47.6,2.3999999999999986,16,160,46,8,6,0.8333333333333334,0.19230769230769232,0.3125,923ea2aff1cd566b853df2df019823a0c441b66d455b2ea82b4aa8904980227b,True
62,VERIFY,2,fixed_cycle_proxy_verify,1.0,48.6,1.3999999999999986,16,160,47,8,6,0.8333333333333334,0.19230769230769232,0.3125,4fd2d533f2ff3a1b3b8747bff47c7a55cdfb973513439ece144978f98f35a8c2,True
63,VERIFY,237,fixed_cycle_proxy_verify,1.0,49.6,0.3999999999999986,16,160,48,8,6,0.8333333333333334,0.19230769230769232,0.3125,b35b018e0a9f4a9bda2c0ec50f5360a9d5a3721439eb87ed2fcb9664696df229,True
