step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,17,fixed_cycle_scan,0.1,0.1,9.9,1,10,0,0,0,0.0,0.0,0.0,4a2500bbfff91f851713e867a4ab8e9266b350fca4b63fba75a423aba528be91,True
1,VERIFY,171,fixed_cycle_proxy_verify,1.0,1.1,8.9,1,10,1,1,1,1.0,0.038461538461538464,0.07407407407407407,f47698afd72d61fe5b713de05f8e1a18d31107660597ff6a1eb4722ee1efddef,True
2,VERIFY,170,fixed_cycle_proxy_verify,1.0,2.1,7.9,1,10,2,1,1,1.0,0.038461538461538464,0.07407407407407407,af5117de1e6c55684deb0ffb1f0120f7c0831c3a0936257f15970e0186f8495c,True
3,VERIFY,172,fixed_cycle_proxy_verify,1.0,3.1,6.9,1,10,3,2,1,1.0,0.038461538461538464,0.07407407407407407,fea719d4b74be5d81aa203d2add18c69e54155081158edafb85311de13ec795a,True
4,SCAN,8,fixed_cycle_scan,0.1,3.2,6.8,2,20,3,2,1,1.0,0.038461538461538464,0.07407407407407407,2bd5f666d56cc9f70f7575a785e79868539de90c5ef32ff461320041f53a852e,True
5,VERIFY,83,fixed_cycle_proxy_verify,1.0,4.2,5.8,2,20,4,3,2,1.0,0.07692307692307693,0.14285714285714288,3319d3f8618605c89af3555356a4dee1004fbc99073310eb0c89ebb4cbbe54e4,True
6,VERIFY,85,fixed_cycle_proxy_verify,1.0,5.2,4.8,2,20,5,3,2,1.0,0.07692307692307693,0.14285714285714288,61a74f55915af10c8167f5d85ab076fbfdd39e32d82b52e122aab5ab7f79e52e,True
7,VERIFY,177,fixed_cycle_proxy_verify,1.0,6.2,3.8,2,20,6,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,e7d8b6431a40561fc618af18093741ff2f0a683ba605c3db0ebe61d02e13cd25,True
8,SCAN,26,fixed_cycle_scan,0.1,6.3,3.7,3,30,6,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,131aa95538974fb4bb027aa93ac2e0a16e0bbd10f3106eb6e85a1ce977d73526,True
9,VERIFY,267,fixed_cycle_proxy_verify,1.0,7.3,2.7,3,30,7,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,b98fa1240621ebe9477c42590847803a34168ecde0168375558f414423ceb456,True
10,VERIFY,268,fixed_cycle_proxy_verify,1.0,8.3,1.6999999999999993,3,30,8,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,c6b89535f26679bdcaa20d01e7f69ae7db1f182fcd5ddc09a42f934f68ed3c5a,True
11,VERIFY,264,fixed_cycle_proxy_verify,1.0,9.3,0.6999999999999993,3,30,9,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,1f39ac4cbc6481ba3656109367394784c0f7f7183d6faf0514876dc08e1d86ea,True
