source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01131.mp4,1b3ca0d7fc9dbb882864d01dbcac9a0cd35f532ad011f6fadc65d97714f3b41c,model_train,nexar:01131.mp4,Q1,0,0.0,10.0,0.5319393939393939,2.0,2.0,8,"{""approximate_ttc_urgency"": 0.8091605991575626, ""box_growth"": 1.5007796896467203, ""front_region_occupancy"": 0.17617052104241637, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 15.0}",nexar_collision_prediction|nexar:01131.mp4|Q1|0,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01131.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01131.mp4,1b3ca0d7fc9dbb882864d01dbcac9a0cd35f532ad011f6fadc65d97714f3b41c,model_train,nexar:01131.mp4,Q1,1,10.0,20.0,0.8335283267457181,25.0,2.0,5,"{""approximate_ttc_urgency"": 1.2857275412642035, ""box_growth"": 2.1295357121929848, ""front_region_occupancy"": 0.979744312934663, ""path_directed_lateral_motion"": 0.015948869287967616, ""track_persistence"": 20.0}",nexar_collision_prediction|nexar:01131.mp4|Q1|1,UNIT_OUTCOME,25.0,nexar_collision_prediction|nexar:01131.mp4|Q1|1|track:25
nexar_collision_prediction,nexar:01131.mp4,1b3ca0d7fc9dbb882864d01dbcac9a0cd35f532ad011f6fadc65d97714f3b41c,model_train,nexar:01131.mp4,Q1,2,20.0,30.0,0.7339235836627142,10.0,2.0,18,"{""approximate_ttc_urgency"": 0.7147797962488853, ""box_growth"": 1.2901464884096538, ""front_region_occupancy"": 0.38937925714092575, ""path_directed_lateral_motion"": 0.010218143463134453, ""track_persistence"": 43.0}",nexar_collision_prediction|nexar:01131.mp4|Q1|2,UNIT_OUTCOME,10.0,nexar_collision_prediction|nexar:01131.mp4|Q1|2|track:10
nexar_collision_prediction,nexar:01131.mp4,1b3ca0d7fc9dbb882864d01dbcac9a0cd35f532ad011f6fadc65d97714f3b41c,model_train,nexar:01131.mp4,Q1,3,30.0,40.0,0.6842424242424242,45.0,2.0,12,"{""approximate_ttc_urgency"": 0.35861746926973326, ""box_growth"": 0.7193189039393814, ""front_region_occupancy"": 0.19141949826182092, ""path_directed_lateral_motion"": 0.18341088294982616, ""track_persistence"": 33.0}",nexar_collision_prediction|nexar:01131.mp4|Q1|3,UNIT_OUTCOME,45.0,nexar_collision_prediction|nexar:01131.mp4|Q1|3|track:45
nexar_collision_prediction,nexar:01131.mp4,1b3ca0d7fc9dbb882864d01dbcac9a0cd35f532ad011f6fadc65d97714f3b41c,model_train,nexar:01131.mp4,Q1,4,35.366667,40.366667,0.6610961791831357,1.0,2.0,7,"{""approximate_ttc_urgency"": 0.5064413087992767, ""box_growth"": 0.9780342761170607, ""front_region_occupancy"": 0.18772346951947846, ""path_directed_lateral_motion"": 0.02749550342559764, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:01131.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01131.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01131.mp4,1b3ca0d7fc9dbb882864d01dbcac9a0cd35f532ad011f6fadc65d97714f3b41c,model_train,nexar:01131.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01131.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01131.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01131.mp4,1b3ca0d7fc9dbb882864d01dbcac9a0cd35f532ad011f6fadc65d97714f3b41c,model_train,nexar:01131.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01131.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01131.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01131.mp4,1b3ca0d7fc9dbb882864d01dbcac9a0cd35f532ad011f6fadc65d97714f3b41c,model_train,nexar:01131.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01131.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01131.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01131.mp4,1b3ca0d7fc9dbb882864d01dbcac9a0cd35f532ad011f6fadc65d97714f3b41c,model_train,nexar:01131.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01131.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01131.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01131.mp4,1b3ca0d7fc9dbb882864d01dbcac9a0cd35f532ad011f6fadc65d97714f3b41c,model_train,nexar:01131.mp4,Q2,4,35.366667,40.366667,0.0,,,0,{},nexar_collision_prediction|nexar:01131.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01131.mp4|Q2|4|track:NONE
