source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01131.mp4,1b3ca0d7fc9dbb882864d01dbcac9a0cd35f532ad011f6fadc65d97714f3b41c,model_train,nexar:01131.mp4,Q1,0,1,2,10,10.0,0.0,1.3411014273712025,0.0,0.7432265310078808,0.0,0.0,0.0,0.0,0.58,0.0,0.7575757575757576,0.0,0.7575757575757576,0.419030303030303,nexar_collision_prediction|nexar:01131.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01131.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01131.mp4,1b3ca0d7fc9dbb882864d01dbcac9a0cd35f532ad011f6fadc65d97714f3b41c,model_train,nexar:01131.mp4,Q1,0,2,2,15,15.0,0.0,1.5007796896467203,0.17617052104241637,0.8091605991575626,0.0,0.0,0.0,0.0,0.69,0.0,0.8181818181818182,0.3333333333333333,0.8181818181818182,0.5319393939393939,nexar_collision_prediction|nexar:01131.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01131.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01131.mp4,1b3ca0d7fc9dbb882864d01dbcac9a0cd35f532ad011f6fadc65d97714f3b41c,model_train,nexar:01131.mp4,Q1,0,3,2,4,4.0,0.0,0.47234672857067206,0.0,0.2414633437688404,0.0,0.0,0.0,0.0,0.43,0.0,0.36363636363636365,0.0,0.30303030303030304,0.21933333333333332,nexar_collision_prediction|nexar:01131.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01131.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01131.mp4,1b3ca0d7fc9dbb882864d01dbcac9a0cd35f532ad011f6fadc65d97714f3b41c,model_train,nexar:01131.mp4,Q1,0,4,2,3,3.0,0.0,0.1389708720491478,0.0,0.07110313828695008,0.0,0.0,0.0,0.0,0.34,0.0,0.09090909090909091,0.0,0.12121212121212122,0.11042424242424242,nexar_collision_prediction|nexar:01131.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01131.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01131.mp4,1b3ca0d7fc9dbb882864d01dbcac9a0cd35f532ad011f6fadc65d97714f3b41c,model_train,nexar:01131.mp4,Q1,0,5,2,19,19.0,0.004506882280111152,0.08558835825264358,0.9795290720415789,0.04906297222035078,0.0,0.0,0.0,0.0,0.74,0.2608695652173913,0.06060606060606061,0.9,0.09090909090909091,0.4104769433465085,nexar_collision_prediction|nexar:01131.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01131.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01131.mp4,1b3ca0d7fc9dbb882864d01dbcac9a0cd35f532ad011f6fadc65d97714f3b41c,model_train,nexar:01131.mp4,Q1,0,6,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.02,nexar_collision_prediction|nexar:01131.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01131.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01131.mp4,1b3ca0d7fc9dbb882864d01dbcac9a0cd35f532ad011f6fadc65d97714f3b41c,model_train,nexar:01131.mp4,Q1,0,42,7,3,3.0,0.11815762519836392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.9130434782608695,0.0,0.0,0.0,0.2506086956521739,nexar_collision_prediction|nexar:01131.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,42,nexar_collision_prediction|nexar:01131.mp4|Q1|0|track:42
nexar_collision_prediction,nexar:01131.mp4,1b3ca0d7fc9dbb882864d01dbcac9a0cd35f532ad011f6fadc65d97714f3b41c,model_train,nexar:01131.mp4,Q1,0,55,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.02,nexar_collision_prediction|nexar:01131.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,55,nexar_collision_prediction|nexar:01131.mp4|Q1|0|track:55
nexar_collision_prediction,nexar:01131.mp4,1b3ca0d7fc9dbb882864d01dbcac9a0cd35f532ad011f6fadc65d97714f3b41c,model_train,nexar:01131.mp4,Q1,1,1,2,3,3.0,0.0077821612358091735,0.0,0.2198182997108153,0.0,0.0,0.0,0.0,0.0,0.34,0.43478260869565216,0.0,0.43333333333333335,0.0,0.2416231884057971,nexar_collision_prediction|nexar:01131.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01131.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01131.mp4,1b3ca0d7fc9dbb882864d01dbcac9a0cd35f532ad011f6fadc65d97714f3b41c,model_train,nexar:01131.mp4,Q1,1,25,2,20,20.0,0.015948869287967616,2.1295357121929848,0.979744312934663,1.2857275412642035,0.0,0.0,0.0,0.0,0.76,0.5652173913043478,0.9393939393939394,0.9333333333333333,0.9696969696969697,0.8335283267457181,nexar_collision_prediction|nexar:01131.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,25,nexar_collision_prediction|nexar:01131.mp4|Q1|1|track:25
