sample_position,cache_requested_index,cache_decoded_index,cache_decoded_timestamp_seconds,cache_frame_content_sha256,frozen_requested_index,frozen_decoded_index,frozen_decoded_timestamp_seconds,frozen_frame_content_sha256,same_decoded_index,same_decoded_timestamp,same_frame_content
0,103735,103735,3457.833000000,38c41ee55b180c7bc144393225a278fa35223a5966c39569e18b7c784fe9df9c,103737,103737,3457.900000000,37a7f42aaab5efe697f342b9c350659d5355ea769f1e738c2a9ebf5bc8e179ed,False,False,False
1,103750,103750,3458.333000000,7165a46c68aa7f6b9df1813be490b7d978d4f574ffd39c54d2b7149b80ee00db,103752,103752,3458.400000000,0179431f1e54e105b1745f6ae1f362c208fb9568eacf1a19a40d49fab91c1c0b,False,False,False
2,103765,103765,3458.833000000,6816ff9f2b8589651b9f7b0df62d7aaaddc888bea74af09a29311ddc9e03d347,103767,103767,3458.900000000,fab251d4faa7adc6ebe35c502eb8c02353d587dfe802ed6b32d02d148c582d64,False,False,False
3,103780,103780,3459.333000000,05360d1e403aa7d2ab0a6902a4a841aee7054a5ff5b584d8297a7e2f8d1f7fbd,103782,103782,3459.400000000,68cfc93fcb61af897d08133f9a8765f59ea99270df6a33afd7c8f051e39b193c,False,False,False
4,103795,103795,3459.833000000,afe55120a964d10e5d278dd70ad074fa4194eb4b0cff9aeda85941d0f8417a84,103797,103797,3459.900000000,faceabacd71fa754f44924aa2938654d58fe672473db8b696a0b72e03b443382,False,False,False
5,103810,103810,3460.333000000,b073d17c0f3bb92ac412df543c8531b303ecf1b7d0a49382d3b1007321704af0,103812,103812,3460.400000000,55846d9a77e1c11db98dbb4d68320c5afb05f521a492cc28c68f7b5e637d783d,False,False,False
6,103825,103825,3460.833000000,0a2755906985a4a22736a2b4725870179aa579dbce55517711566f5181fcbd55,103827,103827,3460.900000000,20c4738162be6ad3d337c3cb88c2802ec9cc1cf91201386ab079497ce14a398a,False,False,False
7,103840,103840,3461.333000000,905132e996a380e08fcf7b94e5a74efc488320c7689c2d624f03c87c75b4c8cd,103842,103842,3461.400000000,fb4247227d9727bcf8aa70feac9369a278c1bf0c7937e6ce949ef0dd4964d5fa,False,False,False
8,103855,103855,3461.833000000,6a28fe6b96ca20a4c54f417041575330ae8827538c74264cb424b7b1ad0f546a,103857,103857,3461.900000000,894b74ce9f20fb435fd505b5e8003a5d87804dc09222f32f0fbc2c2af8748f79,False,False,False
9,103870,103870,3462.333000000,8332f10634965370ee213edae85266907111deb0500c3d64e8f0ccc9034141be,103872,103872,3462.400000000,7748d254fd61b0f6404eac500114b966e621db674146c801552b9424ec130eb7,False,False,False
10,103885,103885,3462.833000000,bca12d20914548890671605769f8f27362a05b205524bd16982e041e0116b8a8,,,,,False,False,False
