source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00731.mp4,2feff43e28184737e87b28714b34a1816288cefbfe855754f945656a62fea289,model_train,nexar:00731.mp4,Q1,0,0.0,10.0,0.5440485829959514,2.0,2.0,5,"{""approximate_ttc_urgency"": 0.11715023477672017, ""box_growth"": 0.23347899568447716, ""front_region_occupancy"": 0.6406103350585908, ""path_directed_lateral_motion"": 0.006416678428649849, ""track_persistence"": 36.0}",nexar_collision_prediction|nexar:00731.mp4|Q1|0,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00731.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00731.mp4,2feff43e28184737e87b28714b34a1816288cefbfe855754f945656a62fea289,model_train,nexar:00731.mp4,Q1,1,10.0,20.0,0.7333063427800269,1.0,7.0,5,"{""approximate_ttc_urgency"": 1.9423260847893598, ""box_growth"": 3.2792900012545734, ""front_region_occupancy"": 0.3802567979857527, ""path_directed_lateral_motion"": 0.036911368370056284, ""track_persistence"": 43.0}",nexar_collision_prediction|nexar:00731.mp4|Q1|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00731.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00731.mp4,2feff43e28184737e87b28714b34a1816288cefbfe855754f945656a62fea289,model_train,nexar:00731.mp4,Q1,2,20.0,30.0,0.6110121457489879,1.0,2.0,4,"{""approximate_ttc_urgency"": 0.6599379966886104, ""box_growth"": 1.2365365752422046, ""front_region_occupancy"": 0.4337125253050182, ""path_directed_lateral_motion"": 0.02728593349456808, ""track_persistence"": 49.0}",nexar_collision_prediction|nexar:00731.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00731.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:00731.mp4,2feff43e28184737e87b28714b34a1816288cefbfe855754f945656a62fea289,model_train,nexar:00731.mp4,Q1,3,30.0,40.0,0.5364102564102564,2.0,2.0,3,"{""approximate_ttc_urgency"": 0.09765835912186986, ""box_growth"": 0.17729657058806017, ""front_region_occupancy"": 0.6135352140059696, ""path_directed_lateral_motion"": 0.05154430866241565, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00731.mp4|Q1|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00731.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:00731.mp4,2feff43e28184737e87b28714b34a1816288cefbfe855754f945656a62fea289,model_train,nexar:00731.mp4,Q1,4,35.266667,40.266667,0.5753036437246963,1.0,2.0,2,"{""approximate_ttc_urgency"": 0.10987330473659734, ""box_growth"": 0.20239881973497548, ""front_region_occupancy"": 0.6827018589204819, ""path_directed_lateral_motion"": 0.08956789970397822, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:00731.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00731.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:00731.mp4,2feff43e28184737e87b28714b34a1816288cefbfe855754f945656a62fea289,model_train,nexar:00731.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00731.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00731.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00731.mp4,2feff43e28184737e87b28714b34a1816288cefbfe855754f945656a62fea289,model_train,nexar:00731.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00731.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00731.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00731.mp4,2feff43e28184737e87b28714b34a1816288cefbfe855754f945656a62fea289,model_train,nexar:00731.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00731.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00731.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00731.mp4,2feff43e28184737e87b28714b34a1816288cefbfe855754f945656a62fea289,model_train,nexar:00731.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00731.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00731.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00731.mp4,2feff43e28184737e87b28714b34a1816288cefbfe855754f945656a62fea289,model_train,nexar:00731.mp4,Q2,4,35.266667,40.266667,0.0,,,0,{},nexar_collision_prediction|nexar:00731.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00731.mp4|Q2|4|track:NONE
