rank,anchor_id,query_id,local_t_start,local_t_end,media_t_start,media_t_end,duration,score_column,score,eligible_for_export,clip_export_status,ffmpeg_returncode,fallback_video_path,exported_clip_path
1,center10_anchor_0288,dangerous_segments_enter_ego_path_v0,2880.000,2890.000,4880.000,4890.000,10.000,yolo_vehicle_max,18.000000,False,SKIPPED_OUT_OF_FALLBACK_RANGE,,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,
2,center10_anchor_0111,dangerous_segments_enter_ego_path_v0,1110.000,1120.000,3110.000,3120.000,10.000,yolo_vehicle_max,14.000000,True,OK,0,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank002_center10_anchor_0111_media3110.0_3120.0.mp4
3,center10_anchor_0117,dangerous_segments_enter_ego_path_v0,1170.000,1180.000,3170.000,3180.000,10.000,yolo_vehicle_max,14.000000,True,OK,0,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank003_center10_anchor_0117_media3170.0_3180.0.mp4
4,center10_anchor_0249,dangerous_segments_enter_ego_path_v0,2490.000,2500.000,4490.000,4500.000,10.000,yolo_vehicle_max,14.000000,False,SKIPPED_OUT_OF_FALLBACK_RANGE,,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,
5,center10_anchor_0281,dangerous_segments_enter_ego_path_v0,2810.000,2820.000,4810.000,4820.000,10.000,yolo_vehicle_max,14.000000,False,SKIPPED_OUT_OF_FALLBACK_RANGE,,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,
6,center10_anchor_0345,dangerous_segments_enter_ego_path_v0,3450.000,3460.000,5450.000,5460.000,10.000,yolo_vehicle_max,14.000000,False,SKIPPED_OUT_OF_FALLBACK_RANGE,,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,
7,center10_anchor_0126,dangerous_segments_enter_ego_path_v0,1260.000,1270.000,3260.000,3270.000,10.000,yolo_vehicle_max,13.000000,True,OK,0,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank007_center10_anchor_0126_media3260.0_3270.0.mp4
8,center10_anchor_0190,dangerous_segments_enter_ego_path_v0,1900.000,1910.000,3900.000,3910.000,10.000,yolo_vehicle_max,13.000000,False,SKIPPED_OUT_OF_FALLBACK_RANGE,,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,
9,center10_anchor_0266,dangerous_segments_enter_ego_path_v0,2660.000,2670.000,4660.000,4670.000,10.000,yolo_vehicle_max,13.000000,False,SKIPPED_OUT_OF_FALLBACK_RANGE,,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,
10,center10_anchor_0359,dangerous_segments_enter_ego_path_v0,3590.000,3600.000,5590.000,5600.000,10.000,yolo_vehicle_max,13.000000,False,SKIPPED_OUT_OF_FALLBACK_RANGE,,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,
11,center10_anchor_0002,dangerous_segments_enter_ego_path_v0,20.000,30.000,2020.000,2030.000,10.000,yolo_vehicle_max,12.000000,True,OK,0,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank011_center10_anchor_0002_media2020.0_2030.0.mp4
12,center10_anchor_0007,dangerous_segments_enter_ego_path_v0,70.000,80.000,2070.000,2080.000,10.000,yolo_vehicle_max,12.000000,True,OK,0,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank012_center10_anchor_0007_media2070.0_2080.0.mp4
13,center10_anchor_0051,dangerous_segments_enter_ego_path_v0,510.000,520.000,2510.000,2520.000,10.000,yolo_vehicle_max,12.000000,True,OK,0,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank013_center10_anchor_0051_media2510.0_2520.0.mp4
14,center10_anchor_0059,dangerous_segments_enter_ego_path_v0,590.000,600.000,2590.000,2600.000,10.000,yolo_vehicle_max,12.000000,True,OK,0,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank014_center10_anchor_0059_media2590.0_2600.0.mp4
