rank,anchor_id,exported_clip_path,expected_duration_seconds,ffprobe_duration_seconds,file_size_bytes,duration_positive
2,center10_anchor_0111,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank002_center10_anchor_0111_media3110.0_3120.0.mp4,10.000,10.347000,5492419,True
3,center10_anchor_0117,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank003_center10_anchor_0117_media3170.0_3180.0.mp4,10.000,10.347000,3351858,True
7,center10_anchor_0126,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank007_center10_anchor_0126_media3260.0_3270.0.mp4,10.000,10.347000,4019138,True
11,center10_anchor_0002,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank011_center10_anchor_0002_media2020.0_2030.0.mp4,10.000,10.347000,7164624,True
12,center10_anchor_0007,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank012_center10_anchor_0007_media2070.0_2080.0.mp4,10.000,10.347000,4573152,True
13,center10_anchor_0051,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank013_center10_anchor_0051_media2510.0_2520.0.mp4,10.000,10.347000,6759291,True
14,center10_anchor_0059,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank014_center10_anchor_0059_media2590.0_2600.0.mp4,10.000,10.347000,3852560,True
15,center10_anchor_0080,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank015_center10_anchor_0080_media2800.0_2810.0.mp4,10.000,10.347000,5132976,True
16,center10_anchor_0114,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank016_center10_anchor_0114_media3140.0_3150.0.mp4,10.000,10.347000,5713726,True
17,center10_anchor_0119,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank017_center10_anchor_0119_media3190.0_3200.0.mp4,10.000,10.347000,6883070,True
20,center10_anchor_0070,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank020_center10_anchor_0070_media2700.0_2710.0.mp4,10.000,10.347000,6176337,True
21,center10_anchor_0123,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank021_center10_anchor_0123_media3230.0_3240.0.mp4,10.000,10.347000,4984024,True
33,center10_anchor_0009,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank033_center10_anchor_0009_media2090.0_2100.0.mp4,10.000,10.347000,4255538,True
34,center10_anchor_0054,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank034_center10_anchor_0054_media2540.0_2550.0.mp4,10.000,10.347000,4367570,True
35,center10_anchor_0082,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank035_center10_anchor_0082_media2820.0_2830.0.mp4,10.000,10.347000,4363247,True
36,center10_anchor_0084,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank036_center10_anchor_0084_media2840.0_2850.0.mp4,10.000,10.347000,5102247,True
37,center10_anchor_0099,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank037_center10_anchor_0099_media2990.0_3000.0.mp4,10.000,10.347000,5029533,True
38,center10_anchor_0108,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank038_center10_anchor_0108_media3080.0_3090.0.mp4,10.000,10.347000,5550694,True
39,center10_anchor_0121,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank039_center10_anchor_0121_media3210.0_3220.0.mp4,10.000,10.347000,3984497,True
40,center10_anchor_0144,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank040_center10_anchor_0144_media3440.0_3450.0.mp4,10.000,10.347000,6769616,True
