regime,target_auroc,candidate_recall,policy,mean,std,count
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.55,0.6,MAP_LIKE,0.2683536990455398,0.08208964864968857,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.55,0.6,ORACLE_INFORMED,0.7471498024304819,0.05613824690916242,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.55,0.6,P0_POSITIVE_PROBABILITY,0.2650386464300047,0.08945915373516504,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.55,0.6,P1_EVENT_SATURATION,0.26872214362748126,0.09054727232104863,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.55,0.6,P2_SATURATION_PLUS_EXPLORE,0.02850645131346885,0.027204525397337573,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.55,0.6,P3_FROZEN,0.02850645131346885,0.027204525397337573,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.55,0.6,P3_GENERATIVE_CALIBRATED,0.02850645131346885,0.027204525397337573,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.55,0.6,R0_RANDOM,0.19919636797706972,0.07909568820149179,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.55,0.6,R1_UNIFORM_TEMPORAL,0.20322276573784093,0.033042978285634815,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.55,0.8,MAP_LIKE,0.3182330718629614,0.08005760346309347,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.55,0.8,ORACLE_INFORMED,0.8363320116966897,0.03264110605430286,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.55,0.8,P0_POSITIVE_PROBABILITY,0.3176121343179959,0.08741848837209479,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.55,0.8,P1_EVENT_SATURATION,0.3229552641552798,0.0878344805275636,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.55,0.8,P2_SATURATION_PLUS_EXPLORE,0.03994917049968471,0.02582633054094067,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.55,0.8,P3_FROZEN,0.03994917049968471,0.02582633054094067,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.55,0.8,P3_GENERATIVE_CALIBRATED,0.03994917049968471,0.02582633054094067,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.55,0.8,R0_RANDOM,0.2676910342305415,0.07966655057754564,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.55,0.8,R1_UNIFORM_TEMPORAL,0.253251621838799,0.029675685451038145,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.55,1.0,MAP_LIKE,0.3669212470954228,0.0790558074633868,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.55,1.0,ORACLE_INFORMED,0.8942843707367217,0.0,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.55,1.0,P0_POSITIVE_PROBABILITY,0.36311656782673923,0.0845432274718453,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.55,1.0,P1_EVENT_SATURATION,0.37479591012065544,0.08712416134658936,30
