call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,62,negative,0.2904605030566576,arc_progressive_sampling_label_propagation
1,111,positive,0.4097589050237029,arc_progressive_sampling_label_propagation
2,109,negative,0.2665641906520992,arc_progressive_sampling_label_propagation
3,10,negative,0.3467367359039481,arc_progressive_sampling_label_propagation
4,112,negative,0.3350807767878401,arc_progressive_sampling_label_propagation
5,110,negative,0.1862320380140883,arc_progressive_sampling_label_propagation
6,107,negative,0.4485295915164991,arc_progressive_sampling_label_propagation
7,102,negative,0.4817173743394279,arc_progressive_sampling_label_propagation
8,105,negative,0.5205731540797527,arc_progressive_sampling_label_propagation
9,24,negative,0.1915136931784546,arc_progressive_sampling_label_propagation
10,58,positive,0.2866984648236633,arc_progressive_sampling_label_propagation
11,103,negative,0.4674802672017925,arc_progressive_sampling_label_propagation
12,21,negative,0.1078231156939297,arc_progressive_sampling_label_propagation
13,104,negative,0.444482340517773,arc_progressive_sampling_label_propagation
14,93,negative,0.4748980540999212,arc_progressive_sampling_label_propagation
15,39,positive,0.3501125549310816,arc_progressive_sampling_label_propagation
16,92,negative,0.4513399609356004,arc_progressive_sampling_label_propagation
17,97,negative,0.3204710179087743,arc_progressive_sampling_label_propagation
18,87,positive,0.4971899172054584,arc_progressive_sampling_label_propagation
19,88,positive,0.5145577373961224,arc_progressive_sampling_label_propagation
