call_idx,unit_id,oracle_label_after_query,outcome_is_determinate,verified_positive,propagated_unit_count,proxy_score,selection_reason,oracle_accessed_only_after_selection
0,344,negative,True,False,0,0.5023935252408356,arc_progressive_sampling_label_propagation,True
1,345,negative,True,False,0,0.4455163765397189,arc_progressive_sampling_label_propagation,True
2,102,negative,True,False,0,0.3165040436766181,arc_progressive_sampling_label_propagation,True
3,342,negative,True,False,0,0.5530783112285766,arc_progressive_sampling_label_propagation,True
4,341,negative,True,False,0,0.4041321267073232,arc_progressive_sampling_label_propagation,True
5,339,negative,True,False,0,0.6204138183827314,arc_progressive_sampling_label_propagation,True
6,49,negative,True,False,0,0.2241568501416128,arc_progressive_sampling_label_propagation,True
7,330,negative,True,False,1,0.5358821131963424,arc_progressive_sampling_label_propagation,True
8,108,negative,True,False,0,0.2258640605329233,arc_progressive_sampling_label_propagation,True
9,332,negative,True,False,0,0.4802360623041942,arc_progressive_sampling_label_propagation,True
10,44,negative,True,False,0,0.2498838864594084,arc_progressive_sampling_label_propagation,True
11,185,positive,True,True,0,0.2600151725510556,arc_progressive_sampling_label_propagation,True
12,337,negative,True,False,0,0.4096585921126448,arc_progressive_sampling_label_propagation,True
13,9,negative,True,False,0,0.2398028001771037,arc_progressive_sampling_label_propagation,True
14,13,negative,True,False,0,0.2250997724941577,arc_progressive_sampling_label_propagation,True
15,334,negative,True,False,0,0.4017103301846896,arc_progressive_sampling_label_propagation,True
16,328,negative,True,False,0,0.421827826493355,arc_progressive_sampling_label_propagation,True
17,329,negative,True,False,0,0.634121747266852,arc_progressive_sampling_label_propagation,True
18,48,negative,True,False,0,0.1100866956360951,arc_progressive_sampling_label_propagation,True
19,335,negative,True,False,0,0.6725503195613044,arc_progressive_sampling_label_propagation,True
20,336,negative,True,False,0,0.7068225503259155,arc_progressive_sampling_label_propagation,True
21,333,negative,True,False,0,0.6194731949323831,arc_progressive_sampling_label_propagation,True
22,315,negative,True,False,1,0.4994520813460302,arc_progressive_sampling_label_propagation,True
23,317,positive,True,True,1,0.5191186604527276,arc_progressive_sampling_label_propagation,True
24,109,negative,True,False,0,0.3919772061306891,arc_progressive_sampling_label_propagation,True
25,104,negative,True,False,0,0.3007907978831741,arc_progressive_sampling_label_propagation,True
26,114,negative,True,False,0,0.2841128659293855,arc_progressive_sampling_label_propagation,True
27,321,negative,True,False,0,0.5521216202285555,arc_progressive_sampling_label_propagation,True
28,343,negative,True,False,0,0.3775432243018784,arc_progressive_sampling_label_propagation,True
29,326,negative,True,False,0,0.317701507127817,arc_progressive_sampling_label_propagation,True
30,314,negative,True,False,0,0.3758361181820074,arc_progressive_sampling_label_propagation,True
31,107,negative,True,False,0,0.174240617625629,arc_progressive_sampling_label_propagation,True
32,323,negative,True,False,0,0.37226583997758,arc_progressive_sampling_label_propagation,True
33,115,negative,True,False,0,0.2274469392542031,arc_progressive_sampling_label_propagation,True
34,116,negative,True,False,0,0.2096992204118551,arc_progressive_sampling_label_propagation,True
35,319,negative,True,False,0,0.6488084457387213,arc_progressive_sampling_label_propagation,True
36,322,positive,True,True,0,0.7581504844273542,arc_progressive_sampling_label_propagation,True
37,105,negative,True,False,0,0.3100587375306278,arc_progressive_sampling_label_propagation,True
38,320,negative,True,False,0,0.8764063027879948,arc_progressive_sampling_label_propagation,True
39,307,negative,True,False,0,0.4951387621068568,arc_progressive_sampling_label_propagation,True
40,306,negative,True,False,0,0.5753661497795418,arc_progressive_sampling_label_propagation,True
41,346,negative,True,False,0,0.3303677198472807,arc_progressive_sampling_label_propagation,True
42,125,negative,True,False,0,0.2279596651540801,arc_progressive_sampling_label_propagation,True
43,46,negative,True,False,1,0.3551613246441636,arc_progressive_sampling_label_propagation,True
44,305,negative,True,False,0,0.6077814616019719,arc_progressive_sampling_label_propagation,True
45,106,negative,True,False,0,0.3018923539382357,arc_progressive_sampling_label_propagation,True
46,302,negative,True,False,0,0.4792818859234803,arc_progressive_sampling_label_propagation,True
47,113,negative,True,False,0,0.2911905334332751,arc_progressive_sampling_label_propagation,True
48,101,negative,True,False,0,0.248878416369037,arc_progressive_sampling_label_propagation,True
49,300,negative,True,False,0,0.4618420195731534,arc_progressive_sampling_label_propagation,True
