call_idx,unit_id,oracle_label_after_query,outcome_is_determinate,verified_positive,propagated_unit_count,proxy_score,selection_reason,oracle_accessed_only_after_selection
0,114,negative,True,False,0,0.2841128659293855,arc_progressive_sampling_label_propagation,True
1,106,negative,True,False,0,0.3018923539382357,arc_progressive_sampling_label_propagation,True
2,344,negative,True,False,0,0.5023935252408356,arc_progressive_sampling_label_propagation,True
3,101,negative,True,False,0,0.248878416369037,arc_progressive_sampling_label_propagation,True
4,190,negative,True,False,0,0.1775099116918057,arc_progressive_sampling_label_propagation,True
5,345,negative,True,False,0,0.4455163765397189,arc_progressive_sampling_label_propagation,True
6,105,negative,True,False,0,0.3100587375306278,arc_progressive_sampling_label_propagation,True
7,185,positive,True,True,0,0.2600151725510556,arc_progressive_sampling_label_propagation,True
8,342,negative,True,False,0,0.5530783112285766,arc_progressive_sampling_label_propagation,True
9,341,negative,True,False,0,0.4041321267073232,arc_progressive_sampling_label_propagation,True
10,339,negative,True,False,0,0.6204138183827314,arc_progressive_sampling_label_propagation,True
11,115,negative,True,False,0,0.2274469392542031,arc_progressive_sampling_label_propagation,True
12,129,positive,True,True,0,0.1459586948044266,arc_progressive_sampling_label_propagation,True
13,88,negative,True,False,0,0.3811235319755099,arc_progressive_sampling_label_propagation,True
14,13,negative,True,False,0,0.2250997724941577,arc_progressive_sampling_label_propagation,True
15,42,negative,True,False,0,0.2173099285516092,arc_progressive_sampling_label_propagation,True
16,103,negative,True,False,0,0.2011500186063365,arc_progressive_sampling_label_propagation,True
17,330,negative,True,False,1,0.5358821131963424,arc_progressive_sampling_label_propagation,True
18,332,negative,True,False,0,0.4802360623041942,arc_progressive_sampling_label_propagation,True
19,102,negative,True,False,0,0.3165040436766181,arc_progressive_sampling_label_propagation,True
