call_idx,unit_id,oracle_label_after_query,outcome_is_determinate,verified_positive,propagated_unit_count,proxy_score,selection_reason,oracle_accessed_only_after_selection
0,107,negative,True,False,0,0.174240617625629,arc_progressive_sampling_label_propagation,True
1,115,negative,True,False,0,0.2274469392542031,arc_progressive_sampling_label_propagation,True
2,45,negative,True,False,0,0.2283165307002384,arc_progressive_sampling_label_propagation,True
3,7,negative,True,False,0,0.3897393589323536,arc_progressive_sampling_label_propagation,True
4,344,negative,True,False,0,0.5023935252408356,arc_progressive_sampling_label_propagation,True
5,345,negative,True,False,0,0.4455163765397189,arc_progressive_sampling_label_propagation,True
6,46,negative,True,False,1,0.3551613246441636,arc_progressive_sampling_label_propagation,True
7,191,negative,True,False,0,0.1357275151365281,arc_progressive_sampling_label_propagation,True
8,342,negative,True,False,0,0.5530783112285766,arc_progressive_sampling_label_propagation,True
9,8,negative,True,False,0,0.2630832841666455,arc_progressive_sampling_label_propagation,True
10,341,negative,True,False,0,0.4041321267073232,arc_progressive_sampling_label_propagation,True
11,339,negative,True,False,0,0.6204138183827314,arc_progressive_sampling_label_propagation,True
12,104,negative,True,False,0,0.3007907978831741,arc_progressive_sampling_label_propagation,True
13,119,negative,True,False,0,0.097588272147466,arc_progressive_sampling_label_propagation,True
14,44,negative,True,False,0,0.2498838864594084,arc_progressive_sampling_label_propagation,True
15,330,negative,True,False,1,0.5358821131963424,arc_progressive_sampling_label_propagation,True
16,49,negative,True,False,0,0.2241568501416128,arc_progressive_sampling_label_propagation,True
17,106,negative,True,False,0,0.3018923539382357,arc_progressive_sampling_label_propagation,True
18,343,negative,True,False,0,0.3775432243018784,arc_progressive_sampling_label_propagation,True
19,42,negative,True,False,0,0.2173099285516092,arc_progressive_sampling_label_propagation,True
20,332,negative,True,False,0,0.4802360623041942,arc_progressive_sampling_label_propagation,True
21,111,negative,True,False,0,0.1211149143087028,arc_progressive_sampling_label_propagation,True
22,105,negative,True,False,0,0.3100587375306278,arc_progressive_sampling_label_propagation,True
23,103,negative,True,False,0,0.2011500186063365,arc_progressive_sampling_label_propagation,True
24,127,negative,True,False,0,0.1902353295331966,arc_progressive_sampling_label_propagation,True
25,337,negative,True,False,0,0.4096585921126448,arc_progressive_sampling_label_propagation,True
26,334,negative,True,False,0,0.4017103301846896,arc_progressive_sampling_label_propagation,True
27,125,negative,True,False,0,0.2279596651540801,arc_progressive_sampling_label_propagation,True
28,328,negative,True,False,0,0.421827826493355,arc_progressive_sampling_label_propagation,True
29,117,negative,True,False,0,0.1970034637861753,arc_progressive_sampling_label_propagation,True
30,102,negative,True,False,0,0.3165040436766181,arc_progressive_sampling_label_propagation,True
31,79,negative,True,False,1,0.2451815294261742,arc_progressive_sampling_label_propagation,True
32,329,negative,True,False,0,0.634121747266852,arc_progressive_sampling_label_propagation,True
33,335,negative,True,False,0,0.6725503195613044,arc_progressive_sampling_label_propagation,True
34,110,negative,True,False,0,0.2193534864188329,arc_progressive_sampling_label_propagation,True
35,109,negative,True,False,0,0.3919772061306891,arc_progressive_sampling_label_propagation,True
36,112,negative,True,False,0,0.1573500168508037,arc_progressive_sampling_label_propagation,True
37,336,negative,True,False,0,0.7068225503259155,arc_progressive_sampling_label_propagation,True
38,338,negative,True,False,0,0.3407910991421767,arc_progressive_sampling_label_propagation,True
39,118,negative,True,False,0,0.2206905487907595,arc_progressive_sampling_label_propagation,True
40,333,negative,True,False,0,0.6194731949323831,arc_progressive_sampling_label_propagation,True
41,88,negative,True,False,0,0.3811235319755099,arc_progressive_sampling_label_propagation,True
42,340,negative,True,False,0,0.3707113790111664,arc_progressive_sampling_label_propagation,True
43,116,negative,True,False,0,0.2096992204118551,arc_progressive_sampling_label_propagation,True
44,315,negative,True,False,1,0.4994520813460302,arc_progressive_sampling_label_propagation,True
45,41,negative,True,False,0,0.2307763342169852,arc_progressive_sampling_label_propagation,True
46,108,negative,True,False,0,0.2258640605329233,arc_progressive_sampling_label_propagation,True
47,9,negative,True,False,0,0.2398028001771037,arc_progressive_sampling_label_propagation,True
48,317,positive,True,True,1,0.5191186604527276,arc_progressive_sampling_label_propagation,True
49,129,positive,True,True,0,0.1459586948044266,arc_progressive_sampling_label_propagation,True
50,311,negative,True,False,0,0.2877756170254633,arc_progressive_sampling_label_propagation,True
51,321,negative,True,False,0,0.5521216202285555,arc_progressive_sampling_label_propagation,True
52,186,negative,True,False,0,0.3819635971068029,arc_progressive_sampling_label_propagation,True
53,313,negative,True,False,0,0.381478033773298,arc_progressive_sampling_label_propagation,True
54,314,negative,True,False,0,0.3758361181820074,arc_progressive_sampling_label_propagation,True
55,323,negative,True,False,0,0.37226583997758,arc_progressive_sampling_label_propagation,True
56,114,negative,True,False,0,0.2841128659293855,arc_progressive_sampling_label_propagation,True
57,319,negative,True,False,0,0.6488084457387213,arc_progressive_sampling_label_propagation,True
58,322,positive,True,True,0,0.7581504844273542,arc_progressive_sampling_label_propagation,True
59,320,negative,True,False,0,0.8764063027879948,arc_progressive_sampling_label_propagation,True
60,184,negative,True,False,0,0.23217751657187,arc_progressive_sampling_label_propagation,True
61,307,negative,True,False,0,0.4951387621068568,arc_progressive_sampling_label_propagation,True
62,306,negative,True,False,0,0.5753661497795418,arc_progressive_sampling_label_propagation,True
63,305,negative,True,False,0,0.6077814616019719,arc_progressive_sampling_label_propagation,True
64,346,negative,True,False,0,0.3303677198472807,arc_progressive_sampling_label_propagation,True
65,43,negative,True,False,0,0.2397879943349526,arc_progressive_sampling_label_propagation,True
66,310,negative,True,False,0,0.0922511505826963,arc_progressive_sampling_label_propagation,True
67,185,positive,True,True,0,0.2600151725510556,arc_progressive_sampling_label_propagation,True
68,302,negative,True,False,0,0.4792818859234803,arc_progressive_sampling_label_propagation,True
69,100,negative,True,False,0,0.2640326965572651,arc_progressive_sampling_label_propagation,True
70,325,positive,True,True,0,0.1486211617835075,arc_progressive_sampling_label_propagation,True
71,326,negative,True,False,0,0.317701507127817,arc_progressive_sampling_label_propagation,True
72,101,negative,True,False,0,0.248878416369037,arc_progressive_sampling_label_propagation,True
73,303,negative,True,False,0,0.2816117681978597,arc_progressive_sampling_label_propagation,True
74,309,negative,True,False,0,0.2223967066726307,arc_progressive_sampling_label_propagation,True
75,327,negative,True,False,0,0.2728066185790534,arc_progressive_sampling_label_propagation,True
76,324,negative,True,False,0,0.2475909881264669,arc_progressive_sampling_label_propagation,True
77,300,negative,True,False,0,0.4618420195731534,arc_progressive_sampling_label_propagation,True
78,13,negative,True,False,0,0.2250997724941577,arc_progressive_sampling_label_propagation,True
79,301,negative,True,False,0,0.2873738477786014,arc_progressive_sampling_label_propagation,True
