call_idx,unit_id,oracle_label_after_query,outcome_is_determinate,verified_positive,propagated_unit_count,proxy_score,selection_reason,oracle_accessed_only_after_selection
0,344,negative,True,False,0,0.5023935252408356,arc_progressive_sampling_label_propagation,True
1,345,negative,True,False,0,0.4455163765397189,arc_progressive_sampling_label_propagation,True
2,102,negative,True,False,0,0.3165040436766181,arc_progressive_sampling_label_propagation,True
3,342,negative,True,False,0,0.5530783112285766,arc_progressive_sampling_label_propagation,True
4,341,negative,True,False,0,0.4041321267073232,arc_progressive_sampling_label_propagation,True
5,339,negative,True,False,0,0.6204138183827314,arc_progressive_sampling_label_propagation,True
6,49,negative,True,False,0,0.2241568501416128,arc_progressive_sampling_label_propagation,True
7,330,negative,True,False,1,0.5358821131963424,arc_progressive_sampling_label_propagation,True
8,108,negative,True,False,0,0.2258640605329233,arc_progressive_sampling_label_propagation,True
9,332,negative,True,False,0,0.4802360623041942,arc_progressive_sampling_label_propagation,True
