fold,held_out_segment,variant,budget_ratio,seed,arm,count
0,realcartest_0_1570,c1_loso,0.1,0,DISCOVER,11
0,realcartest_0_1570,c1_loso,0.1,0,BRIDGE,2
0,realcartest_0_1570,c1_loso,0.1,0,CERTIFY,3
0,realcartest_0_1570,c1_loso,0.1,0,ZERO_PROXY,0
0,realcartest_0_1570,v2_loso,0.1,0,DISCOVER,4
0,realcartest_0_1570,v2_loso,0.1,0,BRIDGE,12
0,realcartest_0_1570,v2_loso,0.1,0,CERTIFY,0
0,realcartest_0_1570,v2_loso,0.1,0,ZERO_PROXY,0
0,realcartest_0_1570,c1_loso,0.1,1,DISCOVER,11
0,realcartest_0_1570,c1_loso,0.1,1,BRIDGE,2
0,realcartest_0_1570,c1_loso,0.1,1,CERTIFY,3
0,realcartest_0_1570,c1_loso,0.1,1,ZERO_PROXY,0
0,realcartest_0_1570,v2_loso,0.1,1,DISCOVER,4
0,realcartest_0_1570,v2_loso,0.1,1,BRIDGE,12
0,realcartest_0_1570,v2_loso,0.1,1,CERTIFY,0
0,realcartest_0_1570,v2_loso,0.1,1,ZERO_PROXY,0
0,realcartest_0_1570,c1_loso,0.1,2,DISCOVER,11
0,realcartest_0_1570,c1_loso,0.1,2,BRIDGE,2
0,realcartest_0_1570,c1_loso,0.1,2,CERTIFY,3
0,realcartest_0_1570,c1_loso,0.1,2,ZERO_PROXY,0
0,realcartest_0_1570,v2_loso,0.1,2,DISCOVER,4
0,realcartest_0_1570,v2_loso,0.1,2,BRIDGE,12
0,realcartest_0_1570,v2_loso,0.1,2,CERTIFY,0
0,realcartest_0_1570,v2_loso,0.1,2,ZERO_PROXY,0
0,realcartest_0_1570,c1_loso,0.2,0,DISCOVER,26
0,realcartest_0_1570,c1_loso,0.2,0,BRIDGE,1
0,realcartest_0_1570,c1_loso,0.2,0,CERTIFY,4
0,realcartest_0_1570,c1_loso,0.2,0,ZERO_PROXY,0
0,realcartest_0_1570,v2_loso,0.2,0,DISCOVER,5
0,realcartest_0_1570,v2_loso,0.2,0,BRIDGE,26
0,realcartest_0_1570,v2_loso,0.2,0,CERTIFY,0
0,realcartest_0_1570,v2_loso,0.2,0,ZERO_PROXY,0
0,realcartest_0_1570,c1_loso,0.2,1,DISCOVER,26
0,realcartest_0_1570,c1_loso,0.2,1,BRIDGE,1
0,realcartest_0_1570,c1_loso,0.2,1,CERTIFY,4
0,realcartest_0_1570,c1_loso,0.2,1,ZERO_PROXY,0
0,realcartest_0_1570,v2_loso,0.2,1,DISCOVER,5
0,realcartest_0_1570,v2_loso,0.2,1,BRIDGE,26
0,realcartest_0_1570,v2_loso,0.2,1,CERTIFY,0
0,realcartest_0_1570,v2_loso,0.2,1,ZERO_PROXY,0
0,realcartest_0_1570,c1_loso,0.2,2,DISCOVER,26
0,realcartest_0_1570,c1_loso,0.2,2,BRIDGE,1
0,realcartest_0_1570,c1_loso,0.2,2,CERTIFY,4
0,realcartest_0_1570,c1_loso,0.2,2,ZERO_PROXY,0
0,realcartest_0_1570,v2_loso,0.2,2,DISCOVER,5
0,realcartest_0_1570,v2_loso,0.2,2,BRIDGE,26
0,realcartest_0_1570,v2_loso,0.2,2,CERTIFY,0
0,realcartest_0_1570,v2_loso,0.2,2,ZERO_PROXY,0
0,realcartest_0_1570,c1_loso,0.3,0,DISCOVER,41
0,realcartest_0_1570,c1_loso,0.3,0,BRIDGE,2
0,realcartest_0_1570,c1_loso,0.3,0,CERTIFY,4
0,realcartest_0_1570,c1_loso,0.3,0,ZERO_PROXY,0
0,realcartest_0_1570,v2_loso,0.3,0,DISCOVER,10
0,realcartest_0_1570,v2_loso,0.3,0,BRIDGE,37
0,realcartest_0_1570,v2_loso,0.3,0,CERTIFY,0
0,realcartest_0_1570,v2_loso,0.3,0,ZERO_PROXY,0
0,realcartest_0_1570,c1_loso,0.3,1,DISCOVER,41
0,realcartest_0_1570,c1_loso,0.3,1,BRIDGE,2
0,realcartest_0_1570,c1_loso,0.3,1,CERTIFY,4
0,realcartest_0_1570,c1_loso,0.3,1,ZERO_PROXY,0
0,realcartest_0_1570,v2_loso,0.3,1,DISCOVER,10
0,realcartest_0_1570,v2_loso,0.3,1,BRIDGE,37
0,realcartest_0_1570,v2_loso,0.3,1,CERTIFY,0
0,realcartest_0_1570,v2_loso,0.3,1,ZERO_PROXY,0
0,realcartest_0_1570,c1_loso,0.3,2,DISCOVER,41
0,realcartest_0_1570,c1_loso,0.3,2,BRIDGE,2
0,realcartest_0_1570,c1_loso,0.3,2,CERTIFY,4
0,realcartest_0_1570,c1_loso,0.3,2,ZERO_PROXY,0
0,realcartest_0_1570,v2_loso,0.3,2,DISCOVER,10
0,realcartest_0_1570,v2_loso,0.3,2,BRIDGE,37
0,realcartest_0_1570,v2_loso,0.3,2,CERTIFY,0
0,realcartest_0_1570,v2_loso,0.3,2,ZERO_PROXY,0
1,realcartest_2000_3200,c1_loso,0.1,0,DISCOVER,9
1,realcartest_2000_3200,c1_loso,0.1,0,BRIDGE,0
1,realcartest_2000_3200,c1_loso,0.1,0,CERTIFY,3
1,realcartest_2000_3200,c1_loso,0.1,0,ZERO_PROXY,0
1,realcartest_2000_3200,v2_loso,0.1,0,DISCOVER,2
1,realcartest_2000_3200,v2_loso,0.1,0,BRIDGE,10
1,realcartest_2000_3200,v2_loso,0.1,0,CERTIFY,0
1,realcartest_2000_3200,v2_loso,0.1,0,ZERO_PROXY,0
1,realcartest_2000_3200,c1_loso,0.1,1,DISCOVER,9
1,realcartest_2000_3200,c1_loso,0.1,1,BRIDGE,0
1,realcartest_2000_3200,c1_loso,0.1,1,CERTIFY,3
1,realcartest_2000_3200,c1_loso,0.1,1,ZERO_PROXY,0
1,realcartest_2000_3200,v2_loso,0.1,1,DISCOVER,2
1,realcartest_2000_3200,v2_loso,0.1,1,BRIDGE,10
1,realcartest_2000_3200,v2_loso,0.1,1,CERTIFY,0
1,realcartest_2000_3200,v2_loso,0.1,1,ZERO_PROXY,0
1,realcartest_2000_3200,c1_loso,0.1,2,DISCOVER,9
1,realcartest_2000_3200,c1_loso,0.1,2,BRIDGE,0
1,realcartest_2000_3200,c1_loso,0.1,2,CERTIFY,3
1,realcartest_2000_3200,c1_loso,0.1,2,ZERO_PROXY,0
1,realcartest_2000_3200,v2_loso,0.1,2,DISCOVER,2
1,realcartest_2000_3200,v2_loso,0.1,2,BRIDGE,10
1,realcartest_2000_3200,v2_loso,0.1,2,CERTIFY,0
1,realcartest_2000_3200,v2_loso,0.1,2,ZERO_PROXY,0
1,realcartest_2000_3200,c1_loso,0.2,0,DISCOVER,13
1,realcartest_2000_3200,c1_loso,0.2,0,BRIDGE,3
1,realcartest_2000_3200,c1_loso,0.2,0,CERTIFY,8
1,realcartest_2000_3200,c1_loso,0.2,0,ZERO_PROXY,0
1,realcartest_2000_3200,v2_loso,0.2,0,DISCOVER,5
1,realcartest_2000_3200,v2_loso,0.2,0,BRIDGE,19
1,realcartest_2000_3200,v2_loso,0.2,0,CERTIFY,0
1,realcartest_2000_3200,v2_loso,0.2,0,ZERO_PROXY,0
1,realcartest_2000_3200,c1_loso,0.2,1,DISCOVER,13
1,realcartest_2000_3200,c1_loso,0.2,1,BRIDGE,3
1,realcartest_2000_3200,c1_loso,0.2,1,CERTIFY,8
1,realcartest_2000_3200,c1_loso,0.2,1,ZERO_PROXY,0
1,realcartest_2000_3200,v2_loso,0.2,1,DISCOVER,5
1,realcartest_2000_3200,v2_loso,0.2,1,BRIDGE,19
1,realcartest_2000_3200,v2_loso,0.2,1,CERTIFY,0
1,realcartest_2000_3200,v2_loso,0.2,1,ZERO_PROXY,0
1,realcartest_2000_3200,c1_loso,0.2,2,DISCOVER,13
1,realcartest_2000_3200,c1_loso,0.2,2,BRIDGE,3
1,realcartest_2000_3200,c1_loso,0.2,2,CERTIFY,8
1,realcartest_2000_3200,c1_loso,0.2,2,ZERO_PROXY,0
1,realcartest_2000_3200,v2_loso,0.2,2,DISCOVER,5
1,realcartest_2000_3200,v2_loso,0.2,2,BRIDGE,19
1,realcartest_2000_3200,v2_loso,0.2,2,CERTIFY,0
1,realcartest_2000_3200,v2_loso,0.2,2,ZERO_PROXY,0
1,realcartest_2000_3200,c1_loso,0.3,0,DISCOVER,18
1,realcartest_2000_3200,c1_loso,0.3,0,BRIDGE,8
1,realcartest_2000_3200,c1_loso,0.3,0,CERTIFY,10
1,realcartest_2000_3200,c1_loso,0.3,0,ZERO_PROXY,0
1,realcartest_2000_3200,v2_loso,0.3,0,DISCOVER,5
1,realcartest_2000_3200,v2_loso,0.3,0,BRIDGE,31
1,realcartest_2000_3200,v2_loso,0.3,0,CERTIFY,0
1,realcartest_2000_3200,v2_loso,0.3,0,ZERO_PROXY,0
1,realcartest_2000_3200,c1_loso,0.3,1,DISCOVER,18
1,realcartest_2000_3200,c1_loso,0.3,1,BRIDGE,8
1,realcartest_2000_3200,c1_loso,0.3,1,CERTIFY,10
1,realcartest_2000_3200,c1_loso,0.3,1,ZERO_PROXY,0
1,realcartest_2000_3200,v2_loso,0.3,1,DISCOVER,5
1,realcartest_2000_3200,v2_loso,0.3,1,BRIDGE,31
1,realcartest_2000_3200,v2_loso,0.3,1,CERTIFY,0
1,realcartest_2000_3200,v2_loso,0.3,1,ZERO_PROXY,0
1,realcartest_2000_3200,c1_loso,0.3,2,DISCOVER,18
1,realcartest_2000_3200,c1_loso,0.3,2,BRIDGE,8
1,realcartest_2000_3200,c1_loso,0.3,2,CERTIFY,10
1,realcartest_2000_3200,c1_loso,0.3,2,ZERO_PROXY,0
1,realcartest_2000_3200,v2_loso,0.3,2,DISCOVER,5
1,realcartest_2000_3200,v2_loso,0.3,2,BRIDGE,31
1,realcartest_2000_3200,v2_loso,0.3,2,CERTIFY,0
1,realcartest_2000_3200,v2_loso,0.3,2,ZERO_PROXY,0
2,realcartest_3200_3830,c1_loso,0.1,0,DISCOVER,5
2,realcartest_3200_3830,c1_loso,0.1,0,BRIDGE,0
2,realcartest_3200_3830,c1_loso,0.1,0,CERTIFY,1
2,realcartest_3200_3830,c1_loso,0.1,0,ZERO_PROXY,0
2,realcartest_3200_3830,v2_loso,0.1,0,DISCOVER,1
2,realcartest_3200_3830,v2_loso,0.1,0,BRIDGE,5
2,realcartest_3200_3830,v2_loso,0.1,0,CERTIFY,0
2,realcartest_3200_3830,v2_loso,0.1,0,ZERO_PROXY,0
2,realcartest_3200_3830,c1_loso,0.1,1,DISCOVER,5
2,realcartest_3200_3830,c1_loso,0.1,1,BRIDGE,0
2,realcartest_3200_3830,c1_loso,0.1,1,CERTIFY,1
2,realcartest_3200_3830,c1_loso,0.1,1,ZERO_PROXY,0
2,realcartest_3200_3830,v2_loso,0.1,1,DISCOVER,1
2,realcartest_3200_3830,v2_loso,0.1,1,BRIDGE,5
2,realcartest_3200_3830,v2_loso,0.1,1,CERTIFY,0
2,realcartest_3200_3830,v2_loso,0.1,1,ZERO_PROXY,0
2,realcartest_3200_3830,c1_loso,0.1,2,DISCOVER,5
2,realcartest_3200_3830,c1_loso,0.1,2,BRIDGE,0
2,realcartest_3200_3830,c1_loso,0.1,2,CERTIFY,1
2,realcartest_3200_3830,c1_loso,0.1,2,ZERO_PROXY,0
2,realcartest_3200_3830,v2_loso,0.1,2,DISCOVER,1
2,realcartest_3200_3830,v2_loso,0.1,2,BRIDGE,5
2,realcartest_3200_3830,v2_loso,0.1,2,CERTIFY,0
2,realcartest_3200_3830,v2_loso,0.1,2,ZERO_PROXY,0
2,realcartest_3200_3830,c1_loso,0.2,0,DISCOVER,12
2,realcartest_3200_3830,c1_loso,0.2,0,BRIDGE,0
2,realcartest_3200_3830,c1_loso,0.2,0,CERTIFY,1
2,realcartest_3200_3830,c1_loso,0.2,0,ZERO_PROXY,0
2,realcartest_3200_3830,v2_loso,0.2,0,DISCOVER,7
2,realcartest_3200_3830,v2_loso,0.2,0,BRIDGE,6
2,realcartest_3200_3830,v2_loso,0.2,0,CERTIFY,0
2,realcartest_3200_3830,v2_loso,0.2,0,ZERO_PROXY,0
2,realcartest_3200_3830,c1_loso,0.2,1,DISCOVER,12
2,realcartest_3200_3830,c1_loso,0.2,1,BRIDGE,0
2,realcartest_3200_3830,c1_loso,0.2,1,CERTIFY,1
