gate_mode,fold,segment_id,seed,budget_ratio,budget_abs,event_recall,event_precision,strict_replay_or_posthoc,applicability_note
globalcap,0,realcartest_0_1570,0,0.1,16,0.05,0.5,strict_replay,"T028e nodegate globalcap, held_out=realcartest_0_1570"
globalcap,0,realcartest_0_1570,1,0.1,16,0.05,0.5,strict_replay,"T028e nodegate globalcap, held_out=realcartest_0_1570"
globalcap,0,realcartest_0_1570,2,0.1,16,0.05,0.5,strict_replay,"T028e nodegate globalcap, held_out=realcartest_0_1570"
globalcap,0,realcartest_0_1570,0,0.2,31,0.15,0.4286,strict_replay,"T028e nodegate globalcap, held_out=realcartest_0_1570"
globalcap,0,realcartest_0_1570,1,0.2,31,0.15,0.4286,strict_replay,"T028e nodegate globalcap, held_out=realcartest_0_1570"
globalcap,0,realcartest_0_1570,2,0.2,31,0.15,0.4286,strict_replay,"T028e nodegate globalcap, held_out=realcartest_0_1570"
globalcap,0,realcartest_0_1570,0,0.3,47,0.3,0.6,strict_replay,"T028e nodegate globalcap, held_out=realcartest_0_1570"
globalcap,0,realcartest_0_1570,1,0.3,47,0.3,0.6,strict_replay,"T028e nodegate globalcap, held_out=realcartest_0_1570"
globalcap,0,realcartest_0_1570,2,0.3,47,0.3,0.6,strict_replay,"T028e nodegate globalcap, held_out=realcartest_0_1570"
globalcap,1,realcartest_2000_3200,0,0.1,12,0.1,1.0,strict_replay,"T028e nodegate globalcap, held_out=realcartest_2000_3200"
globalcap,1,realcartest_2000_3200,1,0.1,12,0.1,1.0,strict_replay,"T028e nodegate globalcap, held_out=realcartest_2000_3200"
globalcap,1,realcartest_2000_3200,2,0.1,12,0.1,1.0,strict_replay,"T028e nodegate globalcap, held_out=realcartest_2000_3200"
globalcap,1,realcartest_2000_3200,0,0.2,24,0.15,0.75,strict_replay,"T028e nodegate globalcap, held_out=realcartest_2000_3200"
globalcap,1,realcartest_2000_3200,1,0.2,24,0.15,0.75,strict_replay,"T028e nodegate globalcap, held_out=realcartest_2000_3200"
globalcap,1,realcartest_2000_3200,2,0.2,24,0.15,0.75,strict_replay,"T028e nodegate globalcap, held_out=realcartest_2000_3200"
globalcap,1,realcartest_2000_3200,0,0.3,36,0.2,0.4444,strict_replay,"T028e nodegate globalcap, held_out=realcartest_2000_3200"
globalcap,1,realcartest_2000_3200,1,0.3,36,0.2,0.4444,strict_replay,"T028e nodegate globalcap, held_out=realcartest_2000_3200"
globalcap,1,realcartest_2000_3200,2,0.3,36,0.2,0.4444,strict_replay,"T028e nodegate globalcap, held_out=realcartest_2000_3200"
globalcap,2,realcartest_3200_3830,0,0.1,6,0.1429,1.0,strict_replay,"T028e nodegate globalcap, held_out=realcartest_3200_3830"
globalcap,2,realcartest_3200_3830,1,0.1,6,0.1429,1.0,strict_replay,"T028e nodegate globalcap, held_out=realcartest_3200_3830"
globalcap,2,realcartest_3200_3830,2,0.1,6,0.1429,1.0,strict_replay,"T028e nodegate globalcap, held_out=realcartest_3200_3830"
globalcap,2,realcartest_3200_3830,0,0.2,13,0.1429,0.5,strict_replay,"T028e nodegate globalcap, held_out=realcartest_3200_3830"
globalcap,2,realcartest_3200_3830,1,0.2,13,0.1429,0.5,strict_replay,"T028e nodegate globalcap, held_out=realcartest_3200_3830"
globalcap,2,realcartest_3200_3830,2,0.2,13,0.1429,0.5,strict_replay,"T028e nodegate globalcap, held_out=realcartest_3200_3830"
globalcap,2,realcartest_3200_3830,0,0.3,19,0.2857,0.6667,strict_replay,"T028e nodegate globalcap, held_out=realcartest_3200_3830"
globalcap,2,realcartest_3200_3830,1,0.3,19,0.2857,0.6667,strict_replay,"T028e nodegate globalcap, held_out=realcartest_3200_3830"
globalcap,2,realcartest_3200_3830,2,0.3,19,0.2857,0.6667,strict_replay,"T028e nodegate globalcap, held_out=realcartest_3200_3830"
globalcap,3,dataset3_0_1200,0,0.1,12,0.0,0.0,strict_replay,"T028e nodegate globalcap, held_out=dataset3_0_1200"
globalcap,3,dataset3_0_1200,1,0.1,12,0.0,0.0,strict_replay,"T028e nodegate globalcap, held_out=dataset3_0_1200"
globalcap,3,dataset3_0_1200,2,0.1,12,0.0,0.0,strict_replay,"T028e nodegate globalcap, held_out=dataset3_0_1200"
globalcap,3,dataset3_0_1200,0,0.2,24,0.1667,0.5,strict_replay,"T028e nodegate globalcap, held_out=dataset3_0_1200"
globalcap,3,dataset3_0_1200,1,0.2,24,0.1667,0.5,strict_replay,"T028e nodegate globalcap, held_out=dataset3_0_1200"
globalcap,3,dataset3_0_1200,2,0.2,24,0.1667,0.5,strict_replay,"T028e nodegate globalcap, held_out=dataset3_0_1200"
globalcap,3,dataset3_0_1200,0,0.3,36,0.1667,0.5,strict_replay,"T028e nodegate globalcap, held_out=dataset3_0_1200"
