segment_id,seed,budget_ratio,call_idx,arm_name,target_bin,available,u_offline,new_event_hit,iou_gain,oracle_label_offline,selected_by_candidate_ceiling,selected_by_ceiling_explore,rem_ratio,top_proxy,zp_share,formed_ratio,n_pos_queried,candidate_static_safety_override
realcartest_0_1570,0,0.1,1,DISCOVER,0.0,True,0.02,0.0,0.0,negative,True,False,1.0,1.0,0.0,0.0,0,True
realcartest_0_1570,0,0.1,1,BRIDGE,,False,,,,,False,False,1.0,1.0,0.0,0.0,0,
realcartest_0_1570,0,0.1,1,CERTIFY,,False,,,,,False,False,1.0,1.0,0.0,0.0,0,
realcartest_0_1570,0,0.1,1,ZERO_PROXY,,False,,,,,False,False,1.0,1.0,0.0,0.0,0,
realcartest_0_1570,0,0.1,1,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,1.0,1.0,0.0,0.0,0,
realcartest_0_1570,0,0.1,1,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,1.0,1.0,0.0,0.0,0,
realcartest_0_1570,0,0.1,1,ZERO_PROXY_VDC,,False,,,,,False,False,1.0,1.0,0.0,0.0,0,
realcartest_0_1570,0,0.1,1,ZERO_PROXY_MIDBAND,,False,,,,,False,False,1.0,1.0,0.0,0.0,0,
realcartest_0_1570,0,0.1,1,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,1.0,1.0,0.0,0.0,0,
realcartest_0_1570,0,0.1,2,DISCOVER,1.0,True,0.2051,0.0,0.1103,positive,True,False,0.938,1.0,0.0,0.0,0,False
realcartest_0_1570,0,0.1,2,BRIDGE,,False,,,,,False,False,0.9375,1.0,0.0,0.0,0,
realcartest_0_1570,0,0.1,2,CERTIFY,,False,,,,,False,False,0.9375,1.0,0.0,0.0,0,
realcartest_0_1570,0,0.1,2,ZERO_PROXY,,False,,,,,False,False,0.9375,1.0,0.0,0.0,0,
realcartest_0_1570,0,0.1,2,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.9375,1.0,0.0,0.0,0,
realcartest_0_1570,0,0.1,2,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.9375,1.0,0.0,0.0,0,
realcartest_0_1570,0,0.1,2,ZERO_PROXY_VDC,,False,,,,,False,False,0.9375,1.0,0.0,0.0,0,
realcartest_0_1570,0,0.1,2,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.9375,1.0,0.0,0.0,0,
realcartest_0_1570,0,0.1,2,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.9375,1.0,0.0,0.0,0,
