fold,held_out_segment,variant,segment_id,method_id,seed,budget_abs,budget_ratio,oracle_calls_total,returned_intervals,event_precision,event_recall,unique_event_coverage,strict_replay_or_posthoc,online_uses_event_id,can_be_main_comparison,applicability_note
0,realcartest_0_1570,c1_loso,realcartest_0_1570,ECP-c1-loso,0,16,0.1,16,"[(10.0, 110.0), (500.0, 510.0)]",0.5,0.05,1,strict_replay,False,True,"T028c-2 LOSO fold 0, held-out=realcartest_0_1570"
0,realcartest_0_1570,v2_loso,realcartest_0_1570,ECP-v2-loso,0,16,0.1,16,"[(10.0, 110.0)]",1.0,0.05,1,strict_replay,False,True,"T028c-2 LOSO fold 0, held-out=realcartest_0_1570"
0,realcartest_0_1570,ceiling_loso,realcartest_0_1570,ECP-ceiling-loso,0,16,0.1,16,"[(10.0, 110.0), (500.0, 510.0)]",0.5,0.05,1,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 0, held-out=realcartest_0_1570"
0,realcartest_0_1570,c1_loso,realcartest_0_1570,ECP-c1-loso,1,16,0.1,16,"[(10.0, 110.0), (500.0, 510.0)]",0.5,0.05,1,strict_replay,False,True,"T028c-2 LOSO fold 0, held-out=realcartest_0_1570"
0,realcartest_0_1570,v2_loso,realcartest_0_1570,ECP-v2-loso,1,16,0.1,16,"[(10.0, 110.0)]",1.0,0.05,1,strict_replay,False,True,"T028c-2 LOSO fold 0, held-out=realcartest_0_1570"
0,realcartest_0_1570,ceiling_loso,realcartest_0_1570,ECP-ceiling-loso,1,16,0.1,16,"[(10.0, 110.0), (500.0, 510.0)]",0.5,0.05,1,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 0, held-out=realcartest_0_1570"
0,realcartest_0_1570,c1_loso,realcartest_0_1570,ECP-c1-loso,2,16,0.1,16,"[(10.0, 110.0), (500.0, 510.0)]",0.5,0.05,1,strict_replay,False,True,"T028c-2 LOSO fold 0, held-out=realcartest_0_1570"
0,realcartest_0_1570,v2_loso,realcartest_0_1570,ECP-v2-loso,2,16,0.1,16,"[(10.0, 110.0)]",1.0,0.05,1,strict_replay,False,True,"T028c-2 LOSO fold 0, held-out=realcartest_0_1570"
0,realcartest_0_1570,ceiling_loso,realcartest_0_1570,ECP-ceiling-loso,2,16,0.1,16,"[(10.0, 110.0), (500.0, 510.0)]",0.5,0.05,1,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 0, held-out=realcartest_0_1570"
0,realcartest_0_1570,c1_loso,realcartest_0_1570,ECP-c1-loso,0,31,0.2,31,"[(10.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1070.0, 1090.0), (1110.0, 1140.0)]",0.4286,0.15,3,strict_replay,False,True,"T028c-2 LOSO fold 0, held-out=realcartest_0_1570"
0,realcartest_0_1570,v2_loso,realcartest_0_1570,ECP-v2-loso,0,31,0.2,31,"[(10.0, 110.0), (500.0, 510.0), (530.0, 540.0), (550.0, 590.0)]",0.5,0.1,2,strict_replay,False,True,"T028c-2 LOSO fold 0, held-out=realcartest_0_1570"
0,realcartest_0_1570,ceiling_loso,realcartest_0_1570,ECP-ceiling-loso,0,31,0.2,31,"[(10.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1070.0, 1090.0), (1110.0, 1140.0)]",0.4286,0.15,3,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 0, held-out=realcartest_0_1570"
0,realcartest_0_1570,c1_loso,realcartest_0_1570,ECP-c1-loso,1,31,0.2,31,"[(10.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1070.0, 1090.0), (1110.0, 1140.0)]",0.4286,0.15,3,strict_replay,False,True,"T028c-2 LOSO fold 0, held-out=realcartest_0_1570"
0,realcartest_0_1570,v2_loso,realcartest_0_1570,ECP-v2-loso,1,31,0.2,31,"[(10.0, 110.0), (500.0, 510.0), (530.0, 540.0), (550.0, 590.0)]",0.5,0.1,2,strict_replay,False,True,"T028c-2 LOSO fold 0, held-out=realcartest_0_1570"
0,realcartest_0_1570,ceiling_loso,realcartest_0_1570,ECP-ceiling-loso,1,31,0.2,31,"[(10.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1070.0, 1090.0), (1110.0, 1140.0)]",0.4286,0.15,3,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 0, held-out=realcartest_0_1570"
0,realcartest_0_1570,c1_loso,realcartest_0_1570,ECP-c1-loso,2,31,0.2,31,"[(10.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1070.0, 1090.0), (1110.0, 1140.0)]",0.4286,0.15,3,strict_replay,False,True,"T028c-2 LOSO fold 0, held-out=realcartest_0_1570"
0,realcartest_0_1570,v2_loso,realcartest_0_1570,ECP-v2-loso,2,31,0.2,31,"[(10.0, 110.0), (500.0, 510.0), (530.0, 540.0), (550.0, 590.0)]",0.5,0.1,2,strict_replay,False,True,"T028c-2 LOSO fold 0, held-out=realcartest_0_1570"
0,realcartest_0_1570,ceiling_loso,realcartest_0_1570,ECP-ceiling-loso,2,31,0.2,31,"[(10.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1070.0, 1090.0), (1110.0, 1140.0)]",0.4286,0.15,3,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 0, held-out=realcartest_0_1570"
0,realcartest_0_1570,c1_loso,realcartest_0_1570,ECP-c1-loso,0,47,0.3,47,"[(10.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1060.0, 1090.0), (1110.0, 1160.0), (1170.0, 1200.0), (1210.0, 1230.0), (1250.0, 1260.0)]",0.6,0.3,6,strict_replay,False,True,"T028c-2 LOSO fold 0, held-out=realcartest_0_1570"
0,realcartest_0_1570,v2_loso,realcartest_0_1570,ECP-v2-loso,0,47,0.3,47,"[(10.0, 110.0), (500.0, 510.0), (530.0, 540.0), (550.0, 590.0), (700.0, 710.0), (730.0, 750.0), (760.0, 770.0), (840.0, 850.0)]",0.5,0.2,4,strict_replay,False,True,"T028c-2 LOSO fold 0, held-out=realcartest_0_1570"
0,realcartest_0_1570,ceiling_loso,realcartest_0_1570,ECP-ceiling-loso,0,47,0.3,47,"[(10.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1060.0, 1090.0), (1110.0, 1160.0), (1170.0, 1200.0), (1210.0, 1230.0), (1250.0, 1260.0)]",0.6,0.3,6,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 0, held-out=realcartest_0_1570"
0,realcartest_0_1570,c1_loso,realcartest_0_1570,ECP-c1-loso,1,47,0.3,47,"[(10.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1060.0, 1090.0), (1110.0, 1160.0), (1170.0, 1200.0), (1210.0, 1230.0), (1250.0, 1260.0)]",0.6,0.3,6,strict_replay,False,True,"T028c-2 LOSO fold 0, held-out=realcartest_0_1570"
0,realcartest_0_1570,v2_loso,realcartest_0_1570,ECP-v2-loso,1,47,0.3,47,"[(10.0, 110.0), (500.0, 510.0), (530.0, 540.0), (550.0, 590.0), (700.0, 710.0), (730.0, 750.0), (760.0, 770.0), (840.0, 850.0)]",0.5,0.2,4,strict_replay,False,True,"T028c-2 LOSO fold 0, held-out=realcartest_0_1570"
0,realcartest_0_1570,ceiling_loso,realcartest_0_1570,ECP-ceiling-loso,1,47,0.3,47,"[(10.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1060.0, 1090.0), (1110.0, 1160.0), (1170.0, 1200.0), (1210.0, 1230.0), (1250.0, 1260.0)]",0.6,0.3,6,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 0, held-out=realcartest_0_1570"
