segment_id,seed,budget_ratio,call_idx,arm_name,target_bin,available,u_offline,new_event_hit,iou_gain,oracle_label_offline,selected_by_candidate_ceiling,selected_by_ceiling_explore,rem_ratio,top_proxy,zp_share,formed_ratio,n_pos_queried,candidate_static_safety_override
dataset3_0_1200,0,0.1,1,ZERO_PROXY_MIDBAND,60.0,True,0.185,0.0,0.07,positive,True,False,1.0,2.948,0.633,0.0,0,False
dataset3_0_1200,0,0.1,1,ZERO_PROXY_MIDBAND,60.0,True,0.185,0.0,0.07,positive,False,True,1.0,2.948,0.633,0.0,0,
dataset3_0_1200,0,0.1,9,ZERO_PROXY_VDC,68.0,True,1.3673,1.0,0.9346,positive,False,True,0.333,2.948,0.607,0.0,2,
dataset3_0_1200,0,0.1,11,ZERO_PROXY_SPACE_FILLING,50.0,True,0.185,0.0,0.07,positive,False,True,0.167,2.948,0.6,0.167,3,
dataset3_0_1200,0,0.1,12,ZERO_PROXY_SPACE_FILLING,83.0,True,0.185,0.0,0.07,positive,False,True,0.083,2.948,0.596,0.167,4,
dataset3_0_1200,1,0.1,1,ZERO_PROXY_MIDBAND,60.0,True,0.185,0.0,0.07,positive,True,False,1.0,2.948,0.633,0.0,0,False
dataset3_0_1200,1,0.1,1,ZERO_PROXY_MIDBAND,60.0,True,0.185,0.0,0.07,positive,False,True,1.0,2.948,0.633,0.0,0,
dataset3_0_1200,1,0.1,9,ZERO_PROXY_VDC,68.0,True,1.3673,1.0,0.9346,positive,False,True,0.333,2.948,0.607,0.0,2,
dataset3_0_1200,1,0.1,11,ZERO_PROXY_SPACE_FILLING,50.0,True,0.185,0.0,0.07,positive,False,True,0.167,2.948,0.6,0.167,3,
dataset3_0_1200,1,0.1,12,ZERO_PROXY_SPACE_FILLING,83.0,True,0.185,0.0,0.07,positive,False,True,0.083,2.948,0.596,0.167,4,
dataset3_0_1200,2,0.1,1,ZERO_PROXY_MIDBAND,60.0,True,0.185,0.0,0.07,positive,True,False,1.0,2.948,0.633,0.0,0,False
dataset3_0_1200,2,0.1,1,ZERO_PROXY_MIDBAND,60.0,True,0.185,0.0,0.07,positive,False,True,1.0,2.948,0.633,0.0,0,
dataset3_0_1200,2,0.1,9,ZERO_PROXY_VDC,68.0,True,1.3673,1.0,0.9346,positive,False,True,0.333,2.948,0.607,0.0,2,
dataset3_0_1200,2,0.1,11,ZERO_PROXY_SPACE_FILLING,50.0,True,0.185,0.0,0.07,positive,False,True,0.167,2.948,0.6,0.167,3,
dataset3_0_1200,2,0.1,12,ZERO_PROXY_SPACE_FILLING,83.0,True,0.185,0.0,0.07,positive,False,True,0.083,2.948,0.596,0.167,4,
dataset3_0_1200,0,0.2,1,ZERO_PROXY_MIDBAND,60.0,True,0.185,0.0,0.07,positive,True,False,1.0,2.948,0.633,0.0,0,False
dataset3_0_1200,0,0.2,1,ZERO_PROXY_MIDBAND,60.0,True,0.185,0.0,0.07,positive,False,True,1.0,2.948,0.633,0.0,0,
dataset3_0_1200,0,0.2,9,ZERO_PROXY_VDC,68.0,True,1.3673,1.0,0.9346,positive,False,True,0.667,2.948,0.607,0.0,2,
dataset3_0_1200,0,0.2,11,ZERO_PROXY,50.0,True,0.185,0.0,0.07,positive,False,True,0.583,2.948,0.6,0.167,3,
dataset3_0_1200,0,0.2,11,ZERO_PROXY_SPACE_FILLING,50.0,True,0.185,0.0,0.07,positive,False,False,0.583,2.948,0.6,0.167,3,
dataset3_0_1200,0,0.2,12,ZERO_PROXY_SPACE_FILLING,83.0,True,0.185,0.0,0.07,positive,False,True,0.542,2.948,0.596,0.167,4,
dataset3_0_1200,1,0.2,1,ZERO_PROXY_MIDBAND,60.0,True,0.185,0.0,0.07,positive,True,False,1.0,2.948,0.633,0.0,0,False
dataset3_0_1200,1,0.2,1,ZERO_PROXY_MIDBAND,60.0,True,0.185,0.0,0.07,positive,False,True,1.0,2.948,0.633,0.0,0,
dataset3_0_1200,1,0.2,9,ZERO_PROXY_VDC,68.0,True,1.3673,1.0,0.9346,positive,False,True,0.667,2.948,0.607,0.0,2,
dataset3_0_1200,1,0.2,11,ZERO_PROXY,50.0,True,0.185,0.0,0.07,positive,False,True,0.583,2.948,0.6,0.167,3,
dataset3_0_1200,1,0.2,11,ZERO_PROXY_SPACE_FILLING,50.0,True,0.185,0.0,0.07,positive,False,False,0.583,2.948,0.6,0.167,3,
dataset3_0_1200,1,0.2,12,ZERO_PROXY_SPACE_FILLING,83.0,True,0.185,0.0,0.07,positive,False,True,0.542,2.948,0.596,0.167,4,
dataset3_0_1200,2,0.2,1,ZERO_PROXY_MIDBAND,60.0,True,0.185,0.0,0.07,positive,True,False,1.0,2.948,0.633,0.0,0,False
dataset3_0_1200,2,0.2,1,ZERO_PROXY_MIDBAND,60.0,True,0.185,0.0,0.07,positive,False,True,1.0,2.948,0.633,0.0,0,
dataset3_0_1200,2,0.2,9,ZERO_PROXY_VDC,68.0,True,1.3673,1.0,0.9346,positive,False,True,0.667,2.948,0.607,0.0,2,
dataset3_0_1200,2,0.2,11,ZERO_PROXY,50.0,True,0.185,0.0,0.07,positive,False,True,0.583,2.948,0.6,0.167,3,
dataset3_0_1200,2,0.2,11,ZERO_PROXY_SPACE_FILLING,50.0,True,0.185,0.0,0.07,positive,False,False,0.583,2.948,0.6,0.167,3,
dataset3_0_1200,2,0.2,12,ZERO_PROXY_SPACE_FILLING,83.0,True,0.185,0.0,0.07,positive,False,True,0.542,2.948,0.596,0.167,4,
dataset3_0_1200,0,0.3,1,ZERO_PROXY_MIDBAND,60.0,True,0.185,0.0,0.07,positive,True,False,1.0,2.948,0.633,0.0,0,False
dataset3_0_1200,0,0.3,1,ZERO_PROXY_MIDBAND,60.0,True,0.185,0.0,0.07,positive,False,True,1.0,2.948,0.633,0.0,0,
dataset3_0_1200,0,0.3,9,ZERO_PROXY_VDC,68.0,True,1.3673,1.0,0.9346,positive,False,True,0.778,2.948,0.607,0.0,2,
dataset3_0_1200,0,0.3,11,ZERO_PROXY,50.0,True,0.185,0.0,0.07,positive,False,True,0.722,2.948,0.6,0.167,3,
dataset3_0_1200,0,0.3,11,ZERO_PROXY_SPACE_FILLING,50.0,True,0.185,0.0,0.07,positive,False,False,0.722,2.948,0.6,0.167,3,
dataset3_0_1200,0,0.3,12,ZERO_PROXY,83.0,True,0.185,0.0,0.07,positive,False,True,0.694,2.948,0.596,0.167,4,
dataset3_0_1200,0,0.3,12,ZERO_PROXY_SPACE_FILLING,83.0,True,0.185,0.0,0.07,positive,False,False,0.694,2.948,0.596,0.167,4,
dataset3_0_1200,1,0.3,1,ZERO_PROXY_MIDBAND,60.0,True,0.185,0.0,0.07,positive,True,False,1.0,2.948,0.633,0.0,0,False
dataset3_0_1200,1,0.3,1,ZERO_PROXY_MIDBAND,60.0,True,0.185,0.0,0.07,positive,False,True,1.0,2.948,0.633,0.0,0,
dataset3_0_1200,1,0.3,9,ZERO_PROXY_VDC,68.0,True,1.3673,1.0,0.9346,positive,False,True,0.778,2.948,0.607,0.0,2,
dataset3_0_1200,1,0.3,11,ZERO_PROXY,50.0,True,0.185,0.0,0.07,positive,False,True,0.722,2.948,0.6,0.167,3,
dataset3_0_1200,1,0.3,11,ZERO_PROXY_SPACE_FILLING,50.0,True,0.185,0.0,0.07,positive,False,False,0.722,2.948,0.6,0.167,3,
dataset3_0_1200,1,0.3,12,ZERO_PROXY,83.0,True,0.185,0.0,0.07,positive,False,True,0.694,2.948,0.596,0.167,4,
dataset3_0_1200,1,0.3,12,ZERO_PROXY_SPACE_FILLING,83.0,True,0.185,0.0,0.07,positive,False,False,0.694,2.948,0.596,0.167,4,
dataset3_0_1200,2,0.3,1,ZERO_PROXY_MIDBAND,60.0,True,0.185,0.0,0.07,positive,True,False,1.0,2.948,0.633,0.0,0,False
dataset3_0_1200,2,0.3,1,ZERO_PROXY_MIDBAND,60.0,True,0.185,0.0,0.07,positive,False,True,1.0,2.948,0.633,0.0,0,
dataset3_0_1200,2,0.3,9,ZERO_PROXY_VDC,68.0,True,1.3673,1.0,0.9346,positive,False,True,0.778,2.948,0.607,0.0,2,
dataset3_0_1200,2,0.3,11,ZERO_PROXY,50.0,True,0.185,0.0,0.07,positive,False,True,0.722,2.948,0.6,0.167,3,
dataset3_0_1200,2,0.3,11,ZERO_PROXY_SPACE_FILLING,50.0,True,0.185,0.0,0.07,positive,False,False,0.722,2.948,0.6,0.167,3,
dataset3_0_1200,2,0.3,12,ZERO_PROXY,83.0,True,0.185,0.0,0.07,positive,False,True,0.694,2.948,0.596,0.167,4,
dataset3_0_1200,2,0.3,12,ZERO_PROXY_SPACE_FILLING,83.0,True,0.185,0.0,0.07,positive,False,False,0.694,2.948,0.596,0.167,4,
dataset3_1200_2400,0,0.1,1,ZERO_PROXY_VDC,65.0,True,0.185,0.0,0.07,positive,True,False,1.0,3.551,0.7,0.0,0,False
dataset3_1200_2400,0,0.1,2,ZERO_PROXY_MIDBAND,59.0,True,0.1539,0.0,0.0078,positive,True,False,0.917,3.551,0.697,0.0,1,False
dataset3_1200_2400,0,0.1,4,ZERO_PROXY_VDC,12.0,True,0.185,0.0,0.07,positive,False,False,0.75,3.551,0.692,0.0,3,
dataset3_1200_2400,0,0.1,5,ZERO_PROXY_VDC,77.0,True,0.185,0.0,0.07,positive,False,False,0.667,3.551,0.69,0.0,4,
dataset3_1200_2400,0,0.1,11,ZERO_PROXY_MIDBAND,63.0,True,0.185,0.0,0.07,positive,True,False,0.167,2.043,0.718,0.083,5,False
dataset3_1200_2400,0,0.1,12,ZERO_PROXY_VDC,104.0,True,0.185,0.0,0.07,positive,True,False,0.083,2.043,0.716,0.083,6,False
dataset3_1200_2400,0,0.1,1,ZERO_PROXY_VDC,65.0,True,0.185,0.0,0.07,positive,False,True,1.0,3.551,0.7,0.0,0,
dataset3_1200_2400,0,0.1,2,ZERO_PROXY_MIDBAND,59.0,True,0.1539,0.0,0.0078,positive,False,True,0.917,3.551,0.697,0.0,1,
dataset3_1200_2400,0,0.1,4,ZERO_PROXY_VDC,12.0,True,0.185,0.0,0.07,positive,False,True,0.75,3.551,0.692,0.0,3,
dataset3_1200_2400,0,0.1,5,ZERO_PROXY_VDC,77.0,True,0.185,0.0,0.07,positive,False,True,0.667,3.551,0.69,0.0,4,
dataset3_1200_2400,0,0.1,7,ZERO_PROXY_VDC,104.0,True,0.185,0.0,0.07,positive,False,True,0.5,3.551,0.684,0.0,5,
dataset3_1200_2400,0,0.1,8,ZERO_PROXY_SPACE_FILLING,8.0,True,1.3673,1.0,0.9346,positive,False,True,0.417,3.551,0.681,0.0,6,
dataset3_1200_2400,0,0.1,8,ZERO_PROXY_MIDBAND,57.0,True,0.2056,0.0,0.1111,positive,False,False,0.417,3.551,0.681,0.0,6,
dataset3_1200_2400,0,0.1,10,ZERO_PROXY_MIDBAND,57.0,True,0.2056,0.0,0.1111,positive,False,True,0.25,3.551,0.676,0.083,7,
dataset3_1200_2400,0,0.1,12,ZERO_PROXY_MIDBAND,56.0,True,0.9556,1.0,0.1111,positive,False,True,0.083,3.551,0.67,0.083,8,
dataset3_1200_2400,1,0.1,1,ZERO_PROXY_VDC,65.0,True,0.185,0.0,0.07,positive,True,False,1.0,3.551,0.7,0.0,0,False
dataset3_1200_2400,1,0.1,2,ZERO_PROXY_MIDBAND,59.0,True,0.1539,0.0,0.0078,positive,True,False,0.917,3.551,0.697,0.0,1,False
dataset3_1200_2400,1,0.1,4,ZERO_PROXY_VDC,12.0,True,0.185,0.0,0.07,positive,False,False,0.75,3.551,0.692,0.0,3,
dataset3_1200_2400,1,0.1,5,ZERO_PROXY_VDC,77.0,True,0.185,0.0,0.07,positive,False,False,0.667,3.551,0.69,0.0,4,
dataset3_1200_2400,1,0.1,11,ZERO_PROXY_MIDBAND,63.0,True,0.185,0.0,0.07,positive,True,False,0.167,2.043,0.718,0.083,5,False
dataset3_1200_2400,1,0.1,12,ZERO_PROXY_VDC,104.0,True,0.185,0.0,0.07,positive,True,False,0.083,2.043,0.716,0.083,6,False
dataset3_1200_2400,1,0.1,1,ZERO_PROXY_VDC,65.0,True,0.185,0.0,0.07,positive,False,True,1.0,3.551,0.7,0.0,0,
dataset3_1200_2400,1,0.1,2,ZERO_PROXY_MIDBAND,59.0,True,0.1539,0.0,0.0078,positive,False,True,0.917,3.551,0.697,0.0,1,
dataset3_1200_2400,1,0.1,4,ZERO_PROXY_VDC,12.0,True,0.185,0.0,0.07,positive,False,True,0.75,3.551,0.692,0.0,3,
dataset3_1200_2400,1,0.1,5,ZERO_PROXY_VDC,77.0,True,0.185,0.0,0.07,positive,False,True,0.667,3.551,0.69,0.0,4,
dataset3_1200_2400,1,0.1,7,ZERO_PROXY_VDC,104.0,True,0.185,0.0,0.07,positive,False,True,0.5,3.551,0.684,0.0,5,
dataset3_1200_2400,1,0.1,8,ZERO_PROXY_SPACE_FILLING,8.0,True,1.3673,1.0,0.9346,positive,False,True,0.417,3.551,0.681,0.0,6,
dataset3_1200_2400,1,0.1,8,ZERO_PROXY_MIDBAND,57.0,True,0.2056,0.0,0.1111,positive,False,False,0.417,3.551,0.681,0.0,6,
dataset3_1200_2400,1,0.1,10,ZERO_PROXY_MIDBAND,57.0,True,0.2056,0.0,0.1111,positive,False,True,0.25,3.551,0.676,0.083,7,
dataset3_1200_2400,1,0.1,12,ZERO_PROXY_MIDBAND,56.0,True,0.9556,1.0,0.1111,positive,False,True,0.083,3.551,0.67,0.083,8,
dataset3_1200_2400,2,0.1,1,ZERO_PROXY_VDC,65.0,True,0.185,0.0,0.07,positive,True,False,1.0,3.551,0.7,0.0,0,False
dataset3_1200_2400,2,0.1,2,ZERO_PROXY_MIDBAND,59.0,True,0.1539,0.0,0.0078,positive,True,False,0.917,3.551,0.697,0.0,1,False
dataset3_1200_2400,2,0.1,4,ZERO_PROXY_VDC,12.0,True,0.185,0.0,0.07,positive,False,False,0.75,3.551,0.692,0.0,3,
dataset3_1200_2400,2,0.1,5,ZERO_PROXY_VDC,77.0,True,0.185,0.0,0.07,positive,False,False,0.667,3.551,0.69,0.0,4,
dataset3_1200_2400,2,0.1,11,ZERO_PROXY_MIDBAND,63.0,True,0.185,0.0,0.07,positive,True,False,0.167,2.043,0.718,0.083,5,False
dataset3_1200_2400,2,0.1,12,ZERO_PROXY_VDC,104.0,True,0.185,0.0,0.07,positive,True,False,0.083,2.043,0.716,0.083,6,False
dataset3_1200_2400,2,0.1,1,ZERO_PROXY_VDC,65.0,True,0.185,0.0,0.07,positive,False,True,1.0,3.551,0.7,0.0,0,
dataset3_1200_2400,2,0.1,2,ZERO_PROXY_MIDBAND,59.0,True,0.1539,0.0,0.0078,positive,False,True,0.917,3.551,0.697,0.0,1,
dataset3_1200_2400,2,0.1,4,ZERO_PROXY_VDC,12.0,True,0.185,0.0,0.07,positive,False,True,0.75,3.551,0.692,0.0,3,
dataset3_1200_2400,2,0.1,5,ZERO_PROXY_VDC,77.0,True,0.185,0.0,0.07,positive,False,True,0.667,3.551,0.69,0.0,4,
dataset3_1200_2400,2,0.1,7,ZERO_PROXY_VDC,104.0,True,0.185,0.0,0.07,positive,False,True,0.5,3.551,0.684,0.0,5,
dataset3_1200_2400,2,0.1,8,ZERO_PROXY_SPACE_FILLING,8.0,True,1.3673,1.0,0.9346,positive,False,True,0.417,3.551,0.681,0.0,6,
dataset3_1200_2400,2,0.1,8,ZERO_PROXY_MIDBAND,57.0,True,0.2056,0.0,0.1111,positive,False,False,0.417,3.551,0.681,0.0,6,
dataset3_1200_2400,2,0.1,10,ZERO_PROXY_MIDBAND,57.0,True,0.2056,0.0,0.1111,positive,False,True,0.25,3.551,0.676,0.083,7,
dataset3_1200_2400,2,0.1,12,ZERO_PROXY_MIDBAND,56.0,True,0.9556,1.0,0.1111,positive,False,True,0.083,3.551,0.67,0.083,8,
dataset3_1200_2400,0,0.2,1,ZERO_PROXY_VDC,65.0,True,0.185,0.0,0.07,positive,True,False,1.0,3.551,0.7,0.0,0,False
dataset3_1200_2400,0,0.2,2,ZERO_PROXY_MIDBAND,59.0,True,0.1539,0.0,0.0078,positive,True,False,0.958,3.551,0.697,0.0,1,False
