variant,segment_id,seed,budget_ratio,budget_abs,event_recall,event_precision,unique_event_coverage,oracle_calls
option_ceiling,realcartest_0_1570,0,0.1,16,0.05,0.3333,1,16
option_ceiling,realcartest_0_1570,1,0.1,16,0.05,0.3333,1,16
option_ceiling,realcartest_0_1570,2,0.1,16,0.05,0.3333,1,16
option_ceiling,realcartest_0_1570,0,0.2,31,0.05,0.25,1,31
option_ceiling,realcartest_0_1570,1,0.2,31,0.05,0.25,1,31
option_ceiling,realcartest_0_1570,2,0.2,31,0.05,0.25,1,31
option_ceiling,realcartest_0_1570,0,0.3,47,0.25,0.625,5,47
option_ceiling,realcartest_0_1570,1,0.3,47,0.25,0.625,5,47
option_ceiling,realcartest_0_1570,2,0.3,47,0.25,0.625,5,47
option_ceiling,realcartest_2000_3200,0,0.1,12,0.1,0.6667,2,12
option_ceiling,realcartest_2000_3200,1,0.1,12,0.1,0.6667,2,12
option_ceiling,realcartest_2000_3200,2,0.1,12,0.1,0.6667,2,12
option_ceiling,realcartest_2000_3200,0,0.2,24,0.15,0.6,3,24
option_ceiling,realcartest_2000_3200,1,0.2,24,0.15,0.6,3,24
option_ceiling,realcartest_2000_3200,2,0.2,24,0.15,0.6,3,24
option_ceiling,realcartest_2000_3200,0,0.3,36,0.15,0.375,3,36
option_ceiling,realcartest_2000_3200,1,0.3,36,0.15,0.375,3,36
option_ceiling,realcartest_2000_3200,2,0.3,36,0.15,0.375,3,36
option_ceiling,realcartest_3200_3830,0,0.1,6,0.1429,1.0,1,6
option_ceiling,realcartest_3200_3830,1,0.1,6,0.1429,1.0,1,6
option_ceiling,realcartest_3200_3830,2,0.1,6,0.1429,1.0,1,6
option_ceiling,realcartest_3200_3830,0,0.2,13,0.1429,1.0,1,13
option_ceiling,realcartest_3200_3830,1,0.2,13,0.1429,1.0,1,13
option_ceiling,realcartest_3200_3830,2,0.2,13,0.1429,1.0,1,13
option_ceiling,realcartest_3200_3830,0,0.3,19,0.2857,0.6667,2,19
option_ceiling,realcartest_3200_3830,1,0.3,19,0.2857,0.6667,2,19
option_ceiling,realcartest_3200_3830,2,0.3,19,0.2857,0.6667,2,19
option_ceiling,dataset3_0_1200,0,0.1,12,0.1667,1.0,1,12
option_ceiling,dataset3_0_1200,1,0.1,12,0.1667,1.0,1,12
option_ceiling,dataset3_0_1200,2,0.1,12,0.1667,1.0,1,12
option_ceiling,dataset3_0_1200,0,0.2,24,0.1667,0.5,1,24
option_ceiling,dataset3_0_1200,1,0.2,24,0.1667,0.5,1,24
option_ceiling,dataset3_0_1200,2,0.2,24,0.1667,0.5,1,24
option_ceiling,dataset3_0_1200,0,0.3,36,0.1667,0.25,1,36
option_ceiling,dataset3_0_1200,1,0.3,36,0.1667,0.25,1,36
option_ceiling,dataset3_0_1200,2,0.3,36,0.1667,0.25,1,36
option_ceiling,dataset3_1200_2400,0,0.1,12,0.0,0.0,0,12
option_ceiling,dataset3_1200_2400,1,0.1,12,0.0,0.0,0,12
option_ceiling,dataset3_1200_2400,2,0.1,12,0.0,0.0,0,12
option_ceiling,dataset3_1200_2400,0,0.2,24,0.0833,0.25,1,24
option_ceiling,dataset3_1200_2400,1,0.2,24,0.0833,0.25,1,24
option_ceiling,dataset3_1200_2400,2,0.2,24,0.0833,0.25,1,24
option_ceiling,dataset3_1200_2400,0,0.3,36,0.1667,0.3333,2,36
option_ceiling,dataset3_1200_2400,1,0.3,36,0.1667,0.3333,2,36
option_ceiling,dataset3_1200_2400,2,0.3,36,0.1667,0.3333,2,36
option_ceiling,dataset3_2400_3462,0,0.1,11,0.0,0.0,0,11
option_ceiling,dataset3_2400_3462,1,0.1,11,0.0,0.0,0,11
option_ceiling,dataset3_2400_3462,2,0.1,11,0.0,0.0,0,11
option_ceiling,dataset3_2400_3462,0,0.2,21,0.1111,0.5,1,21
option_ceiling,dataset3_2400_3462,1,0.2,21,0.1111,0.5,1,21
option_ceiling,dataset3_2400_3462,2,0.2,21,0.1111,0.5,1,21
option_ceiling,dataset3_2400_3462,0,0.3,32,0.1111,0.3333,1,32
option_ceiling,dataset3_2400_3462,1,0.3,32,0.1111,0.3333,1,32
option_ceiling,dataset3_2400_3462,2,0.3,32,0.1111,0.3333,1,32
