segment_id,seed,budget_ratio,option,count
realcartest_0_1570,0,0.1,DISCOVER,3
realcartest_0_1570,0,0.1,ANCHOR_BRIDGE,1
realcartest_0_1570,0,0.1,CERTIFY_BOUNDARY,2
realcartest_0_1570,0,0.1,B7_EXPAND_STOP_NEG,1
realcartest_0_1570,1,0.1,DISCOVER,3
realcartest_0_1570,1,0.1,ANCHOR_BRIDGE,1
realcartest_0_1570,1,0.1,CERTIFY_BOUNDARY,2
realcartest_0_1570,1,0.1,B7_EXPAND_STOP_NEG,1
realcartest_0_1570,2,0.1,DISCOVER,3
realcartest_0_1570,2,0.1,ANCHOR_BRIDGE,1
realcartest_0_1570,2,0.1,CERTIFY_BOUNDARY,2
realcartest_0_1570,2,0.1,B7_EXPAND_STOP_NEG,1
realcartest_0_1570,0,0.2,DISCOVER,5
realcartest_0_1570,0,0.2,ANCHOR_BRIDGE,2
realcartest_0_1570,0,0.2,CERTIFY_BOUNDARY,4
realcartest_0_1570,0,0.2,B7_EXPAND_STOP_NEG,2
realcartest_0_1570,0,0.2,BRIDGE,5
realcartest_0_1570,1,0.2,DISCOVER,5
realcartest_0_1570,1,0.2,ANCHOR_BRIDGE,2
realcartest_0_1570,1,0.2,CERTIFY_BOUNDARY,4
realcartest_0_1570,1,0.2,B7_EXPAND_STOP_NEG,2
realcartest_0_1570,1,0.2,BRIDGE,5
realcartest_0_1570,2,0.2,DISCOVER,5
realcartest_0_1570,2,0.2,ANCHOR_BRIDGE,2
realcartest_0_1570,2,0.2,CERTIFY_BOUNDARY,4
realcartest_0_1570,2,0.2,B7_EXPAND_STOP_NEG,2
realcartest_0_1570,2,0.2,BRIDGE,5
realcartest_0_1570,0,0.3,DISCOVER,13
realcartest_0_1570,0,0.3,ANCHOR_BRIDGE,3
realcartest_0_1570,0,0.3,CERTIFY_BOUNDARY,4
realcartest_0_1570,0,0.3,B7_EXPAND_STOP_NEG,2
realcartest_0_1570,0,0.3,BRIDGE,5
realcartest_0_1570,0,0.3,CERTIFY,5
realcartest_0_1570,1,0.3,DISCOVER,13
realcartest_0_1570,1,0.3,ANCHOR_BRIDGE,3
realcartest_0_1570,1,0.3,CERTIFY_BOUNDARY,4
realcartest_0_1570,1,0.3,B7_EXPAND_STOP_NEG,2
realcartest_0_1570,1,0.3,BRIDGE,5
realcartest_0_1570,1,0.3,CERTIFY,5
realcartest_0_1570,2,0.3,DISCOVER,13
realcartest_0_1570,2,0.3,ANCHOR_BRIDGE,3
realcartest_0_1570,2,0.3,CERTIFY_BOUNDARY,4
realcartest_0_1570,2,0.3,B7_EXPAND_STOP_NEG,2
realcartest_0_1570,2,0.3,BRIDGE,5
realcartest_0_1570,2,0.3,CERTIFY,5
realcartest_2000_3200,0,0.1,DISCOVER,8
realcartest_2000_3200,0,0.1,ANCHOR_BRIDGE,1
realcartest_2000_3200,1,0.1,DISCOVER,8
realcartest_2000_3200,1,0.1,ANCHOR_BRIDGE,1
