variant,segment_id,seed,budget_ratio,budget_abs,event_recall,event_precision
hash_static,realcartest_0_1570,0,0.1,16,0.05,0.5
hash_closed,realcartest_0_1570,0,0.1,16,0.05,0.5
hash_static,realcartest_0_1570,1,0.1,16,0.05,0.5
hash_closed,realcartest_0_1570,1,0.1,16,0.05,0.5
hash_static,realcartest_0_1570,2,0.1,16,0.05,0.5
hash_closed,realcartest_0_1570,2,0.1,16,0.05,0.5
hash_static,realcartest_0_1570,0,0.2,31,0.15,0.4286
hash_closed,realcartest_0_1570,0,0.2,31,0.2,0.6667
hash_static,realcartest_0_1570,1,0.2,31,0.15,0.4286
hash_closed,realcartest_0_1570,1,0.2,31,0.2,0.6667
hash_static,realcartest_0_1570,2,0.2,31,0.15,0.4286
hash_closed,realcartest_0_1570,2,0.2,31,0.2,0.6667
hash_static,realcartest_0_1570,0,0.3,47,0.3,0.6
hash_closed,realcartest_0_1570,0,0.3,47,0.25,0.5455
hash_static,realcartest_0_1570,1,0.3,47,0.3,0.6
hash_closed,realcartest_0_1570,1,0.3,47,0.25,0.5455
hash_static,realcartest_0_1570,2,0.3,47,0.3,0.6
hash_closed,realcartest_0_1570,2,0.3,47,0.25,0.5455
hash_static,realcartest_2000_3200,0,0.1,12,0.1,0.6667
hash_closed,realcartest_2000_3200,0,0.1,12,0.1,0.4
hash_static,realcartest_2000_3200,1,0.1,12,0.1,0.6667
hash_closed,realcartest_2000_3200,1,0.1,12,0.1,0.4
hash_static,realcartest_2000_3200,2,0.1,12,0.1,0.6667
hash_closed,realcartest_2000_3200,2,0.1,12,0.1,0.4
hash_static,realcartest_2000_3200,0,0.2,24,0.1,0.3333
hash_closed,realcartest_2000_3200,0,0.2,24,0.15,0.6
hash_static,realcartest_2000_3200,1,0.2,24,0.1,0.3333
hash_closed,realcartest_2000_3200,1,0.2,24,0.15,0.6
hash_static,realcartest_2000_3200,2,0.2,24,0.1,0.3333
hash_closed,realcartest_2000_3200,2,0.2,24,0.15,0.6
hash_static,realcartest_2000_3200,0,0.3,36,0.15,0.2727
hash_closed,realcartest_2000_3200,0,0.3,36,0.2,0.5
hash_static,realcartest_2000_3200,1,0.3,36,0.15,0.2727
hash_closed,realcartest_2000_3200,1,0.3,36,0.2,0.5
hash_static,realcartest_2000_3200,2,0.3,36,0.15,0.2727
hash_closed,realcartest_2000_3200,2,0.3,36,0.2,0.5
hash_static,realcartest_3200_3830,0,0.1,6,0.1429,1.0
hash_closed,realcartest_3200_3830,0,0.1,6,0.1429,1.0
hash_static,realcartest_3200_3830,1,0.1,6,0.1429,1.0
hash_closed,realcartest_3200_3830,1,0.1,6,0.1429,1.0
hash_static,realcartest_3200_3830,2,0.1,6,0.1429,1.0
hash_closed,realcartest_3200_3830,2,0.1,6,0.1429,1.0
hash_static,realcartest_3200_3830,0,0.2,13,0.1429,1.0
hash_closed,realcartest_3200_3830,0,0.2,13,0.1429,1.0
hash_static,realcartest_3200_3830,1,0.2,13,0.1429,1.0
hash_closed,realcartest_3200_3830,1,0.2,13,0.1429,1.0
hash_static,realcartest_3200_3830,2,0.2,13,0.1429,1.0
hash_closed,realcartest_3200_3830,2,0.2,13,0.1429,1.0
hash_static,realcartest_3200_3830,0,0.3,19,0.2857,0.6667
hash_closed,realcartest_3200_3830,0,0.3,19,0.2857,0.6667
hash_static,realcartest_3200_3830,1,0.3,19,0.2857,0.6667
hash_closed,realcartest_3200_3830,1,0.3,19,0.2857,0.6667
hash_static,realcartest_3200_3830,2,0.3,19,0.2857,0.6667
hash_closed,realcartest_3200_3830,2,0.3,19,0.2857,0.6667
hash_static,dataset3_0_1200,0,0.1,12,0.0,0.0
hash_closed,dataset3_0_1200,0,0.1,12,0.0,0.0
hash_static,dataset3_0_1200,1,0.1,12,0.0,0.0
hash_closed,dataset3_0_1200,1,0.1,12,0.1667,0.2
hash_static,dataset3_0_1200,2,0.1,12,0.0,0.0
hash_closed,dataset3_0_1200,2,0.1,12,0.1667,0.2
hash_static,dataset3_0_1200,0,0.2,24,0.0,0.0
hash_closed,dataset3_0_1200,0,0.2,24,0.0,0.0
