fold,held_out_segment,variant,budget_ratio,seed,arm,count
0,realcartest_0_1570,c2_loso,0.1,0,DISCOVER,13
0,realcartest_0_1570,c2_loso,0.1,0,BRIDGE,0
0,realcartest_0_1570,c2_loso,0.1,0,CERTIFY,3
0,realcartest_0_1570,c2_loso,0.1,0,ZERO_PROXY,0
0,realcartest_0_1570,c2_loso,0.1,0,ZERO_PROXY_SPACE_FILLING,0
0,realcartest_0_1570,c2_loso,0.1,0,ZERO_PROXY_LARGEST_GAP,0
0,realcartest_0_1570,c2_loso,0.1,0,ZERO_PROXY_VDC,0
0,realcartest_0_1570,c2_loso,0.1,0,ZERO_PROXY_MIDBAND,0
0,realcartest_0_1570,c2_loso,0.1,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
0,realcartest_0_1570,v2_loso,0.1,0,DISCOVER,4
0,realcartest_0_1570,v2_loso,0.1,0,BRIDGE,12
0,realcartest_0_1570,v2_loso,0.1,0,CERTIFY,0
0,realcartest_0_1570,v2_loso,0.1,0,ZERO_PROXY,0
0,realcartest_0_1570,v2_loso,0.1,0,ZERO_PROXY_SPACE_FILLING,0
0,realcartest_0_1570,v2_loso,0.1,0,ZERO_PROXY_LARGEST_GAP,0
0,realcartest_0_1570,v2_loso,0.1,0,ZERO_PROXY_VDC,0
0,realcartest_0_1570,v2_loso,0.1,0,ZERO_PROXY_MIDBAND,0
0,realcartest_0_1570,v2_loso,0.1,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
0,realcartest_0_1570,c2_loso,0.1,1,DISCOVER,13
0,realcartest_0_1570,c2_loso,0.1,1,BRIDGE,0
0,realcartest_0_1570,c2_loso,0.1,1,CERTIFY,3
0,realcartest_0_1570,c2_loso,0.1,1,ZERO_PROXY,0
0,realcartest_0_1570,c2_loso,0.1,1,ZERO_PROXY_SPACE_FILLING,0
0,realcartest_0_1570,c2_loso,0.1,1,ZERO_PROXY_LARGEST_GAP,0
0,realcartest_0_1570,c2_loso,0.1,1,ZERO_PROXY_VDC,0
0,realcartest_0_1570,c2_loso,0.1,1,ZERO_PROXY_MIDBAND,0
0,realcartest_0_1570,c2_loso,0.1,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
0,realcartest_0_1570,v2_loso,0.1,1,DISCOVER,4
0,realcartest_0_1570,v2_loso,0.1,1,BRIDGE,12
0,realcartest_0_1570,v2_loso,0.1,1,CERTIFY,0
0,realcartest_0_1570,v2_loso,0.1,1,ZERO_PROXY,0
0,realcartest_0_1570,v2_loso,0.1,1,ZERO_PROXY_SPACE_FILLING,0
0,realcartest_0_1570,v2_loso,0.1,1,ZERO_PROXY_LARGEST_GAP,0
0,realcartest_0_1570,v2_loso,0.1,1,ZERO_PROXY_VDC,0
0,realcartest_0_1570,v2_loso,0.1,1,ZERO_PROXY_MIDBAND,0
0,realcartest_0_1570,v2_loso,0.1,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
0,realcartest_0_1570,c2_loso,0.1,2,DISCOVER,13
0,realcartest_0_1570,c2_loso,0.1,2,BRIDGE,0
0,realcartest_0_1570,c2_loso,0.1,2,CERTIFY,3
0,realcartest_0_1570,c2_loso,0.1,2,ZERO_PROXY,0
0,realcartest_0_1570,c2_loso,0.1,2,ZERO_PROXY_SPACE_FILLING,0
0,realcartest_0_1570,c2_loso,0.1,2,ZERO_PROXY_LARGEST_GAP,0
0,realcartest_0_1570,c2_loso,0.1,2,ZERO_PROXY_VDC,0
0,realcartest_0_1570,c2_loso,0.1,2,ZERO_PROXY_MIDBAND,0
0,realcartest_0_1570,c2_loso,0.1,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
0,realcartest_0_1570,v2_loso,0.1,2,DISCOVER,4
0,realcartest_0_1570,v2_loso,0.1,2,BRIDGE,12
0,realcartest_0_1570,v2_loso,0.1,2,CERTIFY,0
0,realcartest_0_1570,v2_loso,0.1,2,ZERO_PROXY,0
0,realcartest_0_1570,v2_loso,0.1,2,ZERO_PROXY_SPACE_FILLING,0
0,realcartest_0_1570,v2_loso,0.1,2,ZERO_PROXY_LARGEST_GAP,0
0,realcartest_0_1570,v2_loso,0.1,2,ZERO_PROXY_VDC,0
0,realcartest_0_1570,v2_loso,0.1,2,ZERO_PROXY_MIDBAND,0
0,realcartest_0_1570,v2_loso,0.1,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
0,realcartest_0_1570,c2_loso,0.2,0,DISCOVER,26
0,realcartest_0_1570,c2_loso,0.2,0,BRIDGE,0
0,realcartest_0_1570,c2_loso,0.2,0,CERTIFY,5
0,realcartest_0_1570,c2_loso,0.2,0,ZERO_PROXY,0
0,realcartest_0_1570,c2_loso,0.2,0,ZERO_PROXY_SPACE_FILLING,0
0,realcartest_0_1570,c2_loso,0.2,0,ZERO_PROXY_LARGEST_GAP,0
0,realcartest_0_1570,c2_loso,0.2,0,ZERO_PROXY_VDC,0
0,realcartest_0_1570,c2_loso,0.2,0,ZERO_PROXY_MIDBAND,0
0,realcartest_0_1570,c2_loso,0.2,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
0,realcartest_0_1570,v2_loso,0.2,0,DISCOVER,5
0,realcartest_0_1570,v2_loso,0.2,0,BRIDGE,26
0,realcartest_0_1570,v2_loso,0.2,0,CERTIFY,0
0,realcartest_0_1570,v2_loso,0.2,0,ZERO_PROXY,0
0,realcartest_0_1570,v2_loso,0.2,0,ZERO_PROXY_SPACE_FILLING,0
0,realcartest_0_1570,v2_loso,0.2,0,ZERO_PROXY_LARGEST_GAP,0
0,realcartest_0_1570,v2_loso,0.2,0,ZERO_PROXY_VDC,0
0,realcartest_0_1570,v2_loso,0.2,0,ZERO_PROXY_MIDBAND,0
0,realcartest_0_1570,v2_loso,0.2,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
0,realcartest_0_1570,c2_loso,0.2,1,DISCOVER,26
0,realcartest_0_1570,c2_loso,0.2,1,BRIDGE,0
0,realcartest_0_1570,c2_loso,0.2,1,CERTIFY,5
0,realcartest_0_1570,c2_loso,0.2,1,ZERO_PROXY,0
0,realcartest_0_1570,c2_loso,0.2,1,ZERO_PROXY_SPACE_FILLING,0
0,realcartest_0_1570,c2_loso,0.2,1,ZERO_PROXY_LARGEST_GAP,0
0,realcartest_0_1570,c2_loso,0.2,1,ZERO_PROXY_VDC,0
0,realcartest_0_1570,c2_loso,0.2,1,ZERO_PROXY_MIDBAND,0
0,realcartest_0_1570,c2_loso,0.2,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
0,realcartest_0_1570,v2_loso,0.2,1,DISCOVER,5
0,realcartest_0_1570,v2_loso,0.2,1,BRIDGE,26
0,realcartest_0_1570,v2_loso,0.2,1,CERTIFY,0
0,realcartest_0_1570,v2_loso,0.2,1,ZERO_PROXY,0
0,realcartest_0_1570,v2_loso,0.2,1,ZERO_PROXY_SPACE_FILLING,0
0,realcartest_0_1570,v2_loso,0.2,1,ZERO_PROXY_LARGEST_GAP,0
0,realcartest_0_1570,v2_loso,0.2,1,ZERO_PROXY_VDC,0
0,realcartest_0_1570,v2_loso,0.2,1,ZERO_PROXY_MIDBAND,0
0,realcartest_0_1570,v2_loso,0.2,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
0,realcartest_0_1570,c2_loso,0.2,2,DISCOVER,26
0,realcartest_0_1570,c2_loso,0.2,2,BRIDGE,0
0,realcartest_0_1570,c2_loso,0.2,2,CERTIFY,5
0,realcartest_0_1570,c2_loso,0.2,2,ZERO_PROXY,0
0,realcartest_0_1570,c2_loso,0.2,2,ZERO_PROXY_SPACE_FILLING,0
0,realcartest_0_1570,c2_loso,0.2,2,ZERO_PROXY_LARGEST_GAP,0
0,realcartest_0_1570,c2_loso,0.2,2,ZERO_PROXY_VDC,0
0,realcartest_0_1570,c2_loso,0.2,2,ZERO_PROXY_MIDBAND,0
0,realcartest_0_1570,c2_loso,0.2,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
0,realcartest_0_1570,v2_loso,0.2,2,DISCOVER,5
0,realcartest_0_1570,v2_loso,0.2,2,BRIDGE,26
0,realcartest_0_1570,v2_loso,0.2,2,CERTIFY,0
0,realcartest_0_1570,v2_loso,0.2,2,ZERO_PROXY,0
0,realcartest_0_1570,v2_loso,0.2,2,ZERO_PROXY_SPACE_FILLING,0
0,realcartest_0_1570,v2_loso,0.2,2,ZERO_PROXY_LARGEST_GAP,0
0,realcartest_0_1570,v2_loso,0.2,2,ZERO_PROXY_VDC,0
0,realcartest_0_1570,v2_loso,0.2,2,ZERO_PROXY_MIDBAND,0
0,realcartest_0_1570,v2_loso,0.2,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
0,realcartest_0_1570,c2_loso,0.3,0,DISCOVER,40
0,realcartest_0_1570,c2_loso,0.3,0,BRIDGE,0
0,realcartest_0_1570,c2_loso,0.3,0,CERTIFY,7
0,realcartest_0_1570,c2_loso,0.3,0,ZERO_PROXY,0
0,realcartest_0_1570,c2_loso,0.3,0,ZERO_PROXY_SPACE_FILLING,0
0,realcartest_0_1570,c2_loso,0.3,0,ZERO_PROXY_LARGEST_GAP,0
0,realcartest_0_1570,c2_loso,0.3,0,ZERO_PROXY_VDC,0
0,realcartest_0_1570,c2_loso,0.3,0,ZERO_PROXY_MIDBAND,0
0,realcartest_0_1570,c2_loso,0.3,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
0,realcartest_0_1570,v2_loso,0.3,0,DISCOVER,10
0,realcartest_0_1570,v2_loso,0.3,0,BRIDGE,37
0,realcartest_0_1570,v2_loso,0.3,0,CERTIFY,0
0,realcartest_0_1570,v2_loso,0.3,0,ZERO_PROXY,0
0,realcartest_0_1570,v2_loso,0.3,0,ZERO_PROXY_SPACE_FILLING,0
0,realcartest_0_1570,v2_loso,0.3,0,ZERO_PROXY_LARGEST_GAP,0
0,realcartest_0_1570,v2_loso,0.3,0,ZERO_PROXY_VDC,0
0,realcartest_0_1570,v2_loso,0.3,0,ZERO_PROXY_MIDBAND,0
0,realcartest_0_1570,v2_loso,0.3,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
0,realcartest_0_1570,c2_loso,0.3,1,DISCOVER,40
0,realcartest_0_1570,c2_loso,0.3,1,BRIDGE,0
0,realcartest_0_1570,c2_loso,0.3,1,CERTIFY,7
0,realcartest_0_1570,c2_loso,0.3,1,ZERO_PROXY,0
0,realcartest_0_1570,c2_loso,0.3,1,ZERO_PROXY_SPACE_FILLING,0
0,realcartest_0_1570,c2_loso,0.3,1,ZERO_PROXY_LARGEST_GAP,0
0,realcartest_0_1570,c2_loso,0.3,1,ZERO_PROXY_VDC,0
0,realcartest_0_1570,c2_loso,0.3,1,ZERO_PROXY_MIDBAND,0
0,realcartest_0_1570,c2_loso,0.3,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
0,realcartest_0_1570,v2_loso,0.3,1,DISCOVER,10
0,realcartest_0_1570,v2_loso,0.3,1,BRIDGE,37
0,realcartest_0_1570,v2_loso,0.3,1,CERTIFY,0
0,realcartest_0_1570,v2_loso,0.3,1,ZERO_PROXY,0
0,realcartest_0_1570,v2_loso,0.3,1,ZERO_PROXY_SPACE_FILLING,0
0,realcartest_0_1570,v2_loso,0.3,1,ZERO_PROXY_LARGEST_GAP,0
0,realcartest_0_1570,v2_loso,0.3,1,ZERO_PROXY_VDC,0
0,realcartest_0_1570,v2_loso,0.3,1,ZERO_PROXY_MIDBAND,0
0,realcartest_0_1570,v2_loso,0.3,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
0,realcartest_0_1570,c2_loso,0.3,2,DISCOVER,40
0,realcartest_0_1570,c2_loso,0.3,2,BRIDGE,0
0,realcartest_0_1570,c2_loso,0.3,2,CERTIFY,7
0,realcartest_0_1570,c2_loso,0.3,2,ZERO_PROXY,0
0,realcartest_0_1570,c2_loso,0.3,2,ZERO_PROXY_SPACE_FILLING,0
0,realcartest_0_1570,c2_loso,0.3,2,ZERO_PROXY_LARGEST_GAP,0
0,realcartest_0_1570,c2_loso,0.3,2,ZERO_PROXY_VDC,0
0,realcartest_0_1570,c2_loso,0.3,2,ZERO_PROXY_MIDBAND,0
0,realcartest_0_1570,c2_loso,0.3,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
0,realcartest_0_1570,v2_loso,0.3,2,DISCOVER,10
0,realcartest_0_1570,v2_loso,0.3,2,BRIDGE,37
0,realcartest_0_1570,v2_loso,0.3,2,CERTIFY,0
0,realcartest_0_1570,v2_loso,0.3,2,ZERO_PROXY,0
0,realcartest_0_1570,v2_loso,0.3,2,ZERO_PROXY_SPACE_FILLING,0
0,realcartest_0_1570,v2_loso,0.3,2,ZERO_PROXY_LARGEST_GAP,0
0,realcartest_0_1570,v2_loso,0.3,2,ZERO_PROXY_VDC,0
0,realcartest_0_1570,v2_loso,0.3,2,ZERO_PROXY_MIDBAND,0
0,realcartest_0_1570,v2_loso,0.3,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
1,realcartest_2000_3200,c2_loso,0.1,0,DISCOVER,5
1,realcartest_2000_3200,c2_loso,0.1,0,BRIDGE,0
1,realcartest_2000_3200,c2_loso,0.1,0,CERTIFY,7
1,realcartest_2000_3200,c2_loso,0.1,0,ZERO_PROXY,0
1,realcartest_2000_3200,c2_loso,0.1,0,ZERO_PROXY_SPACE_FILLING,0
1,realcartest_2000_3200,c2_loso,0.1,0,ZERO_PROXY_LARGEST_GAP,0
1,realcartest_2000_3200,c2_loso,0.1,0,ZERO_PROXY_VDC,0
1,realcartest_2000_3200,c2_loso,0.1,0,ZERO_PROXY_MIDBAND,0
1,realcartest_2000_3200,c2_loso,0.1,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
1,realcartest_2000_3200,v2_loso,0.1,0,DISCOVER,2
1,realcartest_2000_3200,v2_loso,0.1,0,BRIDGE,10
1,realcartest_2000_3200,v2_loso,0.1,0,CERTIFY,0
1,realcartest_2000_3200,v2_loso,0.1,0,ZERO_PROXY,0
1,realcartest_2000_3200,v2_loso,0.1,0,ZERO_PROXY_SPACE_FILLING,0
1,realcartest_2000_3200,v2_loso,0.1,0,ZERO_PROXY_LARGEST_GAP,0
1,realcartest_2000_3200,v2_loso,0.1,0,ZERO_PROXY_VDC,0
1,realcartest_2000_3200,v2_loso,0.1,0,ZERO_PROXY_MIDBAND,0
1,realcartest_2000_3200,v2_loso,0.1,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
1,realcartest_2000_3200,c2_loso,0.1,1,DISCOVER,5
1,realcartest_2000_3200,c2_loso,0.1,1,BRIDGE,0
1,realcartest_2000_3200,c2_loso,0.1,1,CERTIFY,7
1,realcartest_2000_3200,c2_loso,0.1,1,ZERO_PROXY,0
1,realcartest_2000_3200,c2_loso,0.1,1,ZERO_PROXY_SPACE_FILLING,0
1,realcartest_2000_3200,c2_loso,0.1,1,ZERO_PROXY_LARGEST_GAP,0
1,realcartest_2000_3200,c2_loso,0.1,1,ZERO_PROXY_VDC,0
1,realcartest_2000_3200,c2_loso,0.1,1,ZERO_PROXY_MIDBAND,0
1,realcartest_2000_3200,c2_loso,0.1,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
1,realcartest_2000_3200,v2_loso,0.1,1,DISCOVER,2
1,realcartest_2000_3200,v2_loso,0.1,1,BRIDGE,10
1,realcartest_2000_3200,v2_loso,0.1,1,CERTIFY,0
1,realcartest_2000_3200,v2_loso,0.1,1,ZERO_PROXY,0
1,realcartest_2000_3200,v2_loso,0.1,1,ZERO_PROXY_SPACE_FILLING,0
1,realcartest_2000_3200,v2_loso,0.1,1,ZERO_PROXY_LARGEST_GAP,0
1,realcartest_2000_3200,v2_loso,0.1,1,ZERO_PROXY_VDC,0
1,realcartest_2000_3200,v2_loso,0.1,1,ZERO_PROXY_MIDBAND,0
1,realcartest_2000_3200,v2_loso,0.1,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
1,realcartest_2000_3200,c2_loso,0.1,2,DISCOVER,5
1,realcartest_2000_3200,c2_loso,0.1,2,BRIDGE,0
1,realcartest_2000_3200,c2_loso,0.1,2,CERTIFY,7
1,realcartest_2000_3200,c2_loso,0.1,2,ZERO_PROXY,0
1,realcartest_2000_3200,c2_loso,0.1,2,ZERO_PROXY_SPACE_FILLING,0
1,realcartest_2000_3200,c2_loso,0.1,2,ZERO_PROXY_LARGEST_GAP,0
1,realcartest_2000_3200,c2_loso,0.1,2,ZERO_PROXY_VDC,0
1,realcartest_2000_3200,c2_loso,0.1,2,ZERO_PROXY_MIDBAND,0
1,realcartest_2000_3200,c2_loso,0.1,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
1,realcartest_2000_3200,v2_loso,0.1,2,DISCOVER,2
1,realcartest_2000_3200,v2_loso,0.1,2,BRIDGE,10
1,realcartest_2000_3200,v2_loso,0.1,2,CERTIFY,0
1,realcartest_2000_3200,v2_loso,0.1,2,ZERO_PROXY,0
1,realcartest_2000_3200,v2_loso,0.1,2,ZERO_PROXY_SPACE_FILLING,0
1,realcartest_2000_3200,v2_loso,0.1,2,ZERO_PROXY_LARGEST_GAP,0
1,realcartest_2000_3200,v2_loso,0.1,2,ZERO_PROXY_VDC,0
1,realcartest_2000_3200,v2_loso,0.1,2,ZERO_PROXY_MIDBAND,0
1,realcartest_2000_3200,v2_loso,0.1,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
1,realcartest_2000_3200,c2_loso,0.2,0,DISCOVER,12
1,realcartest_2000_3200,c2_loso,0.2,0,BRIDGE,0
1,realcartest_2000_3200,c2_loso,0.2,0,CERTIFY,12
1,realcartest_2000_3200,c2_loso,0.2,0,ZERO_PROXY,0
1,realcartest_2000_3200,c2_loso,0.2,0,ZERO_PROXY_SPACE_FILLING,0
