variant,segment_id,seed,budget_ratio,event_recall,event_precision,strict_replay_or_posthoc,applicability_note
ceiling_static,realcartest_0_1570,0,0.1,0.05,0.5,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,realcartest_0_1570,0,0.1,0.05,0.5,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,realcartest_0_1570,1,0.1,0.05,0.5,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,realcartest_0_1570,1,0.1,0.05,0.5,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,realcartest_0_1570,2,0.1,0.05,0.5,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,realcartest_0_1570,2,0.1,0.05,0.5,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,realcartest_0_1570,0,0.2,0.15,0.4286,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,realcartest_0_1570,0,0.2,0.2,0.6667,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,realcartest_0_1570,1,0.2,0.15,0.4286,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,realcartest_0_1570,1,0.2,0.2,0.6667,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,realcartest_0_1570,2,0.2,0.15,0.4286,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,realcartest_0_1570,2,0.2,0.2,0.6667,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,realcartest_0_1570,0,0.3,0.3,0.6,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,realcartest_0_1570,0,0.3,0.25,0.5455,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,realcartest_0_1570,1,0.3,0.3,0.6,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,realcartest_0_1570,1,0.3,0.25,0.5455,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,realcartest_0_1570,2,0.3,0.3,0.6,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,realcartest_0_1570,2,0.3,0.25,0.5455,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,realcartest_2000_3200,0,0.1,0.1,0.6667,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,realcartest_2000_3200,0,0.1,0.1,0.4,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,realcartest_2000_3200,1,0.1,0.1,0.6667,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,realcartest_2000_3200,1,0.1,0.1,0.4,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,realcartest_2000_3200,2,0.1,0.1,0.6667,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,realcartest_2000_3200,2,0.1,0.1,0.4,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,realcartest_2000_3200,0,0.2,0.1,0.3333,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,realcartest_2000_3200,0,0.2,0.15,0.6,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,realcartest_2000_3200,1,0.2,0.1,0.3333,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,realcartest_2000_3200,1,0.2,0.15,0.6,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,realcartest_2000_3200,2,0.2,0.1,0.3333,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,realcartest_2000_3200,2,0.2,0.15,0.6,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
