held_out_segment,budget_ratio,predicted_policy,oracle_policy,predicted_recall,oracle_recall,b7_recall,correct
realcartest_0_1570,0.1,B7,EventLift-DC,0.15,0.2,0.15,False
realcartest_0_1570,0.2,B7,EventLift-DC,0.15,0.25,0.15,False
realcartest_2000_3200,0.2,B7,ECP-c2,0.1,0.15,0.1,False
realcartest_2000_3200,0.3,EventLift-DC,ECP-c2,0.2,0.20000000000000004,0.15,False
realcartest_3200_3830,0.1,EventLift-DC,B7,0.1428571428571428,0.4285714285714285,0.4285714285714285,False
realcartest_3200_3830,0.2,EventLift-DC,B7,0.1428571428571428,0.4285714285714285,0.4285714285714285,False
realcartest_3200_3830,0.3,EventLift-DC,B7,0.2857142857142857,0.5714285714285714,0.5714285714285714,False
dataset3_0_1200,0.1,D3,D3,0.1666666666666666,0.1666666666666666,0.0,True
dataset3_0_1200,0.2,D3,ECP-c2,0.1666666666666666,0.1667,0.0,False
dataset3_0_1200,0.3,D3,ECP-c2,0.1666666666666666,0.1667,0.1666666666666666,False
dataset3_1200_2400,0.1,D3,D3,0.0833333333333333,0.0833333333333333,0.0,True
dataset3_1200_2400,0.2,ECP-c2,D3,0.0833,0.1666666666666666,0.0833333333333333,False
dataset3_1200_2400,0.3,ECP-c2,D3,0.0833,0.1666666666666666,0.0833333333333333,False
dataset3_2400_3462,0.1,D3,B7,0.0,0.1111111111111111,0.1111111111111111,False
dataset3_2400_3462,0.2,ECP-c2,EventLift-DC,0.11110000000000002,0.2222222222222222,0.1111111111111111,False
dataset3_2400_3462,0.3,ECP-c2,EventLift-DC,0.11110000000000002,0.2222222222222222,0.1111111111111111,False
