segment_id,seed,budget_ratio,arm,count
realcartest_0_1570,0,0.1,B7_NEXT,3
realcartest_0_1570,0,0.1,HTS_EC_TREE,1
realcartest_0_1570,0,0.1,EventLift_DISCOVER,6
realcartest_0_1570,0,0.1,ECP_CERTIFY,2
realcartest_0_1570,0,0.1,EventLift_CERTIFY,3
realcartest_0_1570,0,0.1,ECP_DISCOVER,1
realcartest_0_1570,1,0.1,B7_NEXT,3
realcartest_0_1570,1,0.1,HTS_EC_TREE,1
realcartest_0_1570,1,0.1,EventLift_DISCOVER,6
realcartest_0_1570,1,0.1,ECP_CERTIFY,2
realcartest_0_1570,1,0.1,EventLift_CERTIFY,3
realcartest_0_1570,1,0.1,ECP_DISCOVER,1
realcartest_0_1570,2,0.1,B7_NEXT,3
realcartest_0_1570,2,0.1,HTS_EC_TREE,1
realcartest_0_1570,2,0.1,EventLift_DISCOVER,6
realcartest_0_1570,2,0.1,ECP_CERTIFY,2
realcartest_0_1570,2,0.1,EventLift_CERTIFY,3
realcartest_0_1570,2,0.1,ECP_DISCOVER,1
realcartest_0_1570,0,0.2,B7_NEXT,9
realcartest_0_1570,0,0.2,HTS_EC_TREE,1
realcartest_0_1570,0,0.2,EventLift_DISCOVER,8
realcartest_0_1570,0,0.2,ECP_CERTIFY,4
realcartest_0_1570,0,0.2,EventLift_CERTIFY,6
realcartest_0_1570,0,0.2,ECP_DISCOVER,3
realcartest_0_1570,1,0.2,B7_NEXT,9
realcartest_0_1570,1,0.2,HTS_EC_TREE,1
realcartest_0_1570,1,0.2,EventLift_DISCOVER,8
realcartest_0_1570,1,0.2,ECP_CERTIFY,4
realcartest_0_1570,1,0.2,EventLift_CERTIFY,6
realcartest_0_1570,1,0.2,ECP_DISCOVER,3
realcartest_0_1570,2,0.2,B7_NEXT,9
realcartest_0_1570,2,0.2,HTS_EC_TREE,1
realcartest_0_1570,2,0.2,EventLift_DISCOVER,8
realcartest_0_1570,2,0.2,ECP_CERTIFY,4
realcartest_0_1570,2,0.2,EventLift_CERTIFY,6
realcartest_0_1570,2,0.2,ECP_DISCOVER,3
realcartest_0_1570,0,0.3,B7_NEXT,9
realcartest_0_1570,0,0.3,HTS_EC_TREE,6
realcartest_0_1570,0,0.3,EventLift_DISCOVER,14
realcartest_0_1570,0,0.3,ECP_CERTIFY,4
realcartest_0_1570,0,0.3,EventLift_CERTIFY,10
realcartest_0_1570,0,0.3,ECP_DISCOVER,4
realcartest_0_1570,1,0.3,B7_NEXT,9
realcartest_0_1570,1,0.3,HTS_EC_TREE,6
realcartest_0_1570,1,0.3,EventLift_DISCOVER,14
realcartest_0_1570,1,0.3,ECP_CERTIFY,4
realcartest_0_1570,1,0.3,EventLift_CERTIFY,10
realcartest_0_1570,1,0.3,ECP_DISCOVER,4
realcartest_0_1570,2,0.3,B7_NEXT,9
realcartest_0_1570,2,0.3,HTS_EC_TREE,6
realcartest_0_1570,2,0.3,EventLift_DISCOVER,14
realcartest_0_1570,2,0.3,ECP_CERTIFY,4
realcartest_0_1570,2,0.3,EventLift_CERTIFY,10
realcartest_0_1570,2,0.3,ECP_DISCOVER,4
realcartest_2000_3200,0,0.1,EventLift_DISCOVER,2
realcartest_2000_3200,0,0.1,ECP_CERTIFY,2
realcartest_2000_3200,0,0.1,ECP_DISCOVER,1
realcartest_2000_3200,0,0.1,ECP_BRIDGE,6
realcartest_2000_3200,0,0.1,B7_NEXT,1
realcartest_2000_3200,1,0.1,EventLift_DISCOVER,2
realcartest_2000_3200,1,0.1,ECP_CERTIFY,2
realcartest_2000_3200,1,0.1,ECP_DISCOVER,1
realcartest_2000_3200,1,0.1,ECP_BRIDGE,6
realcartest_2000_3200,1,0.1,B7_NEXT,1
realcartest_2000_3200,2,0.1,EventLift_DISCOVER,2
realcartest_2000_3200,2,0.1,ECP_CERTIFY,2
realcartest_2000_3200,2,0.1,ECP_DISCOVER,1
realcartest_2000_3200,2,0.1,ECP_BRIDGE,6
realcartest_2000_3200,2,0.1,B7_NEXT,1
realcartest_2000_3200,0,0.2,EventLift_DISCOVER,2
realcartest_2000_3200,0,0.2,ECP_CERTIFY,5
realcartest_2000_3200,0,0.2,ECP_DISCOVER,1
realcartest_2000_3200,0,0.2,ECP_BRIDGE,6
realcartest_2000_3200,0,0.2,B7_NEXT,10
realcartest_2000_3200,1,0.2,EventLift_DISCOVER,2
realcartest_2000_3200,1,0.2,ECP_CERTIFY,5
realcartest_2000_3200,1,0.2,ECP_DISCOVER,1
realcartest_2000_3200,1,0.2,ECP_BRIDGE,6
realcartest_2000_3200,1,0.2,B7_NEXT,10
realcartest_2000_3200,2,0.2,EventLift_DISCOVER,2
realcartest_2000_3200,2,0.2,ECP_CERTIFY,5
realcartest_2000_3200,2,0.2,ECP_DISCOVER,1
realcartest_2000_3200,2,0.2,ECP_BRIDGE,6
realcartest_2000_3200,2,0.2,B7_NEXT,10
realcartest_2000_3200,0,0.3,EventLift_DISCOVER,7
realcartest_2000_3200,0,0.3,ECP_CERTIFY,7
realcartest_2000_3200,0,0.3,ECP_DISCOVER,4
realcartest_2000_3200,0,0.3,ECP_BRIDGE,6
realcartest_2000_3200,0,0.3,B7_NEXT,12
realcartest_2000_3200,1,0.3,EventLift_DISCOVER,7
realcartest_2000_3200,1,0.3,ECP_CERTIFY,7
realcartest_2000_3200,1,0.3,ECP_DISCOVER,4
realcartest_2000_3200,1,0.3,ECP_BRIDGE,6
realcartest_2000_3200,1,0.3,B7_NEXT,12
realcartest_2000_3200,2,0.3,EventLift_DISCOVER,7
realcartest_2000_3200,2,0.3,ECP_CERTIFY,7
realcartest_2000_3200,2,0.3,ECP_DISCOVER,4
realcartest_2000_3200,2,0.3,ECP_BRIDGE,6
realcartest_2000_3200,2,0.3,B7_NEXT,12
realcartest_3200_3830,0,0.1,ECP_DISCOVER,2
realcartest_3200_3830,0,0.1,EventLift_DISCOVER,1
realcartest_3200_3830,0,0.1,ECP_CERTIFY,1
realcartest_3200_3830,0,0.1,B7_NEXT,2
realcartest_3200_3830,1,0.1,ECP_DISCOVER,2
realcartest_3200_3830,1,0.1,EventLift_DISCOVER,1
realcartest_3200_3830,1,0.1,ECP_CERTIFY,1
realcartest_3200_3830,1,0.1,B7_NEXT,2
realcartest_3200_3830,2,0.1,ECP_DISCOVER,2
realcartest_3200_3830,2,0.1,EventLift_DISCOVER,1
realcartest_3200_3830,2,0.1,ECP_CERTIFY,1
realcartest_3200_3830,2,0.1,B7_NEXT,2
realcartest_3200_3830,0,0.2,ECP_DISCOVER,2
realcartest_3200_3830,0,0.2,EventLift_DISCOVER,1
realcartest_3200_3830,0,0.2,ECP_CERTIFY,1
realcartest_3200_3830,0,0.2,B7_NEXT,9
realcartest_3200_3830,1,0.2,ECP_DISCOVER,2
realcartest_3200_3830,1,0.2,EventLift_DISCOVER,1
realcartest_3200_3830,1,0.2,ECP_CERTIFY,1
realcartest_3200_3830,1,0.2,B7_NEXT,9
realcartest_3200_3830,2,0.2,ECP_DISCOVER,2
realcartest_3200_3830,2,0.2,EventLift_DISCOVER,1
realcartest_3200_3830,2,0.2,ECP_CERTIFY,1
realcartest_3200_3830,2,0.2,B7_NEXT,9
realcartest_3200_3830,0,0.3,ECP_DISCOVER,2
realcartest_3200_3830,0,0.3,EventLift_DISCOVER,1
