segment,budget,B7,D3,ECP-c1,ECP-c2,ECP-v2,EventLift-DC,HTS-EC,TopProxy
realcartest_0_1570,0.1,0,0,0,0,0,1,0,0
realcartest_0_1570,0.2,0,0,0,0,0,1,0,0
realcartest_0_1570,0.3,0,0,1,0,0,0,0,0
realcartest_2000_3200,0.1,0,0,1,0,0,0,0,0
realcartest_2000_3200,0.2,0,0,0,1,0,0,0,0
realcartest_2000_3200,0.3,0,0,0,1,0,0,0,0
realcartest_3200_3830,0.1,1,0,0,0,0,0,0,0
realcartest_3200_3830,0.2,1,0,0,0,0,0,0,0
realcartest_3200_3830,0.3,1,0,0,0,0,0,0,0
dataset3_0_1200,0.1,0,1,0,0,0,0,0,0
dataset3_0_1200,0.2,0,0,0,1,0,0,0,0
dataset3_0_1200,0.3,0,0,0,1,0,0,0,0
dataset3_1200_2400,0.1,0,1,0,0,0,0,0,0
dataset3_1200_2400,0.2,0,1,0,0,0,0,0,0
dataset3_1200_2400,0.3,0,1,0,0,0,0,0,0
dataset3_2400_3462,0.1,1,0,0,0,0,0,0,0
dataset3_2400_3462,0.2,0,0,0,0,0,1,0,0
dataset3_2400_3462,0.3,0,0,0,0,0,1,0,0
