segment_id,seed,budget_ratio,call_idx,option,n_queries,cost,n_pos_in_option,utility_total,utility_per_call,recall_before,recall_after,precision_before,precision_after,zp_share
realcartest_0_1570,0,0.1,1,DISCOVER,1,1,0,-0.03,-0.03,0.0,0.0,0.0,0.0,0.0
realcartest_0_1570,0,0.1,2,DISCOVER,1,1,1,0.1551,0.1551,0.0,0.0,0.0,0.0,0.0
realcartest_0_1570,0,0.1,3,ANCHOR_BRIDGE,2,2,2,1.0603,0.5301,0.0,0.05,0.0,1.0,0.0
realcartest_0_1570,0,0.1,4,CERTIFY_BOUNDARY,4,4,1,-0.24,-0.06,0.05,0.05,1.0,0.5,0.0
realcartest_0_1570,0,0.1,5,CERTIFY_BOUNDARY,4,4,1,0.045,0.0113,0.05,0.05,0.5,0.3333,0.0
realcartest_0_1570,0,0.1,6,B7_EXPAND_STOP_NEG,3,3,3,-0.2846,-0.0949,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,0,0.1,7,DISCOVER,1,1,1,-0.0949,-0.0949,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,1,0.1,1,DISCOVER,1,1,0,-0.03,-0.03,0.0,0.0,0.0,0.0,0.0
realcartest_0_1570,1,0.1,2,DISCOVER,1,1,1,0.1551,0.1551,0.0,0.0,0.0,0.0,0.0
realcartest_0_1570,1,0.1,3,ANCHOR_BRIDGE,2,2,2,1.0603,0.5301,0.0,0.05,0.0,1.0,0.0
realcartest_0_1570,1,0.1,4,CERTIFY_BOUNDARY,4,4,1,-0.24,-0.06,0.05,0.05,1.0,0.5,0.0
realcartest_0_1570,1,0.1,5,CERTIFY_BOUNDARY,4,4,1,0.045,0.0113,0.05,0.05,0.5,0.3333,0.0
realcartest_0_1570,1,0.1,6,B7_EXPAND_STOP_NEG,3,3,3,-0.2846,-0.0949,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,1,0.1,7,DISCOVER,1,1,1,-0.0949,-0.0949,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,2,0.1,1,DISCOVER,1,1,0,-0.03,-0.03,0.0,0.0,0.0,0.0,0.0
realcartest_0_1570,2,0.1,2,DISCOVER,1,1,1,0.1551,0.1551,0.0,0.0,0.0,0.0,0.0
