segment_id,seed,budget_ratio,call_idx,u_discover,u_bridge,u_certify,u_zero_proxy,chosen_arm,chosen_bin,oracle_label,budget_remaining_ratio,formed_events,zero_proxy_budget_used
realcartest_0_1570,0,0.1,1,1.05,0.0,0.0,0.0,DISCOVER,0,negative,1.0,0,0
realcartest_0_1570,0,0.1,2,1.05,0.0,0.0,0.0,DISCOVER,1,positive,0.938,0,0
realcartest_0_1570,0,0.1,3,1.05,0.8,0.6,0.0,DISCOVER,2,positive,0.875,0,0
realcartest_0_1570,0,0.1,4,1.05,0.8,0.6,0.0,DISCOVER,3,positive,0.812,0,0
realcartest_0_1570,0,0.1,5,1.0,0.76,0.6,0.0,DISCOVER,5,positive,0.75,1,0
realcartest_0_1570,0,0.1,6,1.0,0.76,0.6,0.0,DISCOVER,6,positive,0.688,1,0
realcartest_0_1570,0,0.1,7,1.0,0.76,0.6,0.0,DISCOVER,7,positive,0.625,1,0
realcartest_0_1570,0,0.1,8,1.0,0.76,0.6,0.0,DISCOVER,8,positive,0.562,1,0
realcartest_0_1570,0,0.1,9,1.0,0.76,0.6,0.0,DISCOVER,9,positive,0.5,1,0
realcartest_0_1570,0,0.1,10,1.0,0.76,0.6,0.0,DISCOVER,10,positive,0.438,1,0
realcartest_0_1570,0,0.1,11,1.0,0.76,0.6,0.0,DISCOVER,18,negative,0.375,1,0
realcartest_0_1570,0,0.1,12,1.0,0.76,0.6,0.0,DISCOVER,19,negative,0.312,1,0
realcartest_0_1570,0,0.1,13,1.0,0.76,0.6,0.0,DISCOVER,50,positive,0.25,1,0
realcartest_0_1570,0,0.1,14,1.0,0.76,0.6,0.0,DISCOVER,51,negative,0.188,1,0
realcartest_0_1570,0,0.1,15,1.0,0.76,0.6,0.0,DISCOVER,69,negative,0.125,1,0
realcartest_0_1570,0,0.1,16,1.0,0.76,0.6,0.0,DISCOVER,74,positive,0.062,1,0
realcartest_0_1570,1,0.1,1,1.05,0.0,0.0,0.0,DISCOVER,0,negative,1.0,0,0
realcartest_0_1570,1,0.1,2,1.05,0.0,0.0,0.0,DISCOVER,1,positive,0.938,0,0
realcartest_0_1570,1,0.1,3,1.05,0.8,0.6,0.0,DISCOVER,2,positive,0.875,0,0
realcartest_0_1570,1,0.1,4,1.05,0.8,0.6,0.0,DISCOVER,3,positive,0.812,0,0
realcartest_0_1570,1,0.1,5,1.0,0.76,0.6,0.0,DISCOVER,5,positive,0.75,1,0
realcartest_0_1570,1,0.1,6,1.0,0.76,0.6,0.0,DISCOVER,6,positive,0.688,1,0
realcartest_0_1570,1,0.1,7,1.0,0.76,0.6,0.0,DISCOVER,7,positive,0.625,1,0
realcartest_0_1570,1,0.1,8,1.0,0.76,0.6,0.0,DISCOVER,8,positive,0.562,1,0
realcartest_0_1570,1,0.1,9,1.0,0.76,0.6,0.0,DISCOVER,9,positive,0.5,1,0
realcartest_0_1570,1,0.1,10,1.0,0.76,0.6,0.0,DISCOVER,10,positive,0.438,1,0
realcartest_0_1570,1,0.1,11,1.0,0.76,0.6,0.0,DISCOVER,18,negative,0.375,1,0
realcartest_0_1570,1,0.1,12,1.0,0.76,0.6,0.0,DISCOVER,19,negative,0.312,1,0
realcartest_0_1570,1,0.1,13,1.0,0.76,0.6,0.0,DISCOVER,50,positive,0.25,1,0
realcartest_0_1570,1,0.1,14,1.0,0.76,0.6,0.0,DISCOVER,51,negative,0.188,1,0
realcartest_0_1570,1,0.1,15,1.0,0.76,0.6,0.0,DISCOVER,69,negative,0.125,1,0
realcartest_0_1570,1,0.1,16,1.0,0.76,0.6,0.0,DISCOVER,74,positive,0.062,1,0
realcartest_0_1570,2,0.1,1,1.05,0.0,0.0,0.0,DISCOVER,0,negative,1.0,0,0
realcartest_0_1570,2,0.1,2,1.05,0.0,0.0,0.0,DISCOVER,1,positive,0.938,0,0
realcartest_0_1570,2,0.1,3,1.05,0.8,0.6,0.0,DISCOVER,2,positive,0.875,0,0
realcartest_0_1570,2,0.1,4,1.05,0.8,0.6,0.0,DISCOVER,3,positive,0.812,0,0
realcartest_0_1570,2,0.1,5,1.0,0.76,0.6,0.0,DISCOVER,5,positive,0.75,1,0
realcartest_0_1570,2,0.1,6,1.0,0.76,0.6,0.0,DISCOVER,6,positive,0.688,1,0
realcartest_0_1570,2,0.1,7,1.0,0.76,0.6,0.0,DISCOVER,7,positive,0.625,1,0
realcartest_0_1570,2,0.1,8,1.0,0.76,0.6,0.0,DISCOVER,8,positive,0.562,1,0
realcartest_0_1570,2,0.1,9,1.0,0.76,0.6,0.0,DISCOVER,9,positive,0.5,1,0
realcartest_0_1570,2,0.1,10,1.0,0.76,0.6,0.0,DISCOVER,10,positive,0.438,1,0
realcartest_0_1570,2,0.1,11,1.0,0.76,0.6,0.0,DISCOVER,18,negative,0.375,1,0
realcartest_0_1570,2,0.1,12,1.0,0.76,0.6,0.0,DISCOVER,19,negative,0.312,1,0
realcartest_0_1570,2,0.1,13,1.0,0.76,0.6,0.0,DISCOVER,50,positive,0.25,1,0
realcartest_0_1570,2,0.1,14,1.0,0.76,0.6,0.0,DISCOVER,51,negative,0.188,1,0
realcartest_0_1570,2,0.1,15,1.0,0.76,0.6,0.0,DISCOVER,69,negative,0.125,1,0
realcartest_0_1570,2,0.1,16,1.0,0.76,0.6,0.0,DISCOVER,74,positive,0.062,1,0
realcartest_0_1570,0,0.2,1,1.05,0.0,0.0,0.0,DISCOVER,0,negative,1.0,0,0
realcartest_0_1570,0,0.2,2,1.05,0.0,0.0,0.0,DISCOVER,1,positive,0.968,0,0
realcartest_0_1570,0,0.2,3,1.05,0.8,0.6,0.0,DISCOVER,2,positive,0.935,0,0
realcartest_0_1570,0,0.2,4,1.05,0.8,0.6,0.0,DISCOVER,3,positive,0.903,0,0
