fold,held_out_segment,budget_ratio,seed,c1_recall,v2_recall,ceiling_recall,c1_precision,v2_precision,n_steps,n_arm_diff,c1_only_positive_bins,v2_only_positive_bins,c1_unique_events,v2_unique_events
0,realcartest_0_1570,0.1,0,0.05,0.05,0.05,0.5,1.0,16,10,{50},set(),1,1
0,realcartest_0_1570,0.1,1,0.05,0.05,0.05,0.5,1.0,16,10,{50},set(),1,1
0,realcartest_0_1570,0.1,2,0.05,0.05,0.05,0.5,1.0,16,10,{50},set(),1,1
0,realcartest_0_1570,0.2,0,0.15,0.1,0.15,0.42857142857142855,0.5,31,25,"{101, 74, 107, 108, 111, 112, 113, 84}","{53, 55, 56, 57, 58}",3,2
0,realcartest_0_1570,0.2,1,0.15,0.1,0.15,0.42857142857142855,0.5,31,25,"{101, 74, 107, 108, 111, 112, 113, 84}","{53, 55, 56, 57, 58}",3,2
0,realcartest_0_1570,0.2,2,0.15,0.1,0.15,0.42857142857142855,0.5,31,25,"{101, 74, 107, 108, 111, 112, 113, 84}","{53, 55, 56, 57, 58}",3,2
0,realcartest_0_1570,0.3,0,0.3,0.2,0.3,0.6,0.5,47,35,"{101, 106, 107, 108, 111, 112, 113, 114, 115, 117, 118, 119, 121, 122, 125}","{70, 73, 76, 53, 55, 56, 57, 58}",6,4
0,realcartest_0_1570,0.3,1,0.3,0.2,0.3,0.6,0.5,47,35,"{101, 106, 107, 108, 111, 112, 113, 114, 115, 117, 118, 119, 121, 122, 125}","{70, 73, 76, 53, 55, 56, 57, 58}",6,4
0,realcartest_0_1570,0.3,2,0.3,0.2,0.3,0.6,0.5,47,35,"{101, 106, 107, 108, 111, 112, 113, 114, 115, 117, 118, 119, 121, 122, 125}","{70, 73, 76, 53, 55, 56, 57, 58}",6,4
1,realcartest_2000_3200,0.1,0,0.1,0.05,0.1,0.6666666666666666,0.3333333333333333,12,10,{49},{83},2,1
1,realcartest_2000_3200,0.1,1,0.1,0.05,0.1,0.6666666666666666,0.3333333333333333,12,10,{49},{83},2,1
1,realcartest_2000_3200,0.1,2,0.1,0.05,0.1,0.6666666666666666,0.3333333333333333,12,10,{49},{83},2,1
1,realcartest_2000_3200,0.2,0,0.1,0.15,0.1,0.6666666666666666,0.6,24,19,{50},"{76, 77, 79}",2,3
1,realcartest_2000_3200,0.2,1,0.1,0.15,0.1,0.6666666666666666,0.6,24,19,{50},"{76, 77, 79}",2,3
1,realcartest_2000_3200,0.2,2,0.1,0.15,0.1,0.6666666666666666,0.6,24,19,{50},"{76, 77, 79}",2,3
