variant,segment_id,seed,budget_ratio,budget_abs,event_recall,event_precision,strict_replay_or_posthoc,applicability_note
portfolio_ceiling,realcartest_0_1570,0,0.1,16,0.15,0.5,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,realcartest_0_1570,1,0.1,16,0.15,0.5,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,realcartest_0_1570,2,0.1,16,0.15,0.5,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,realcartest_0_1570,0,0.2,31,0.2,0.5,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,realcartest_0_1570,1,0.2,31,0.2,0.5,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,realcartest_0_1570,2,0.2,31,0.2,0.5,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,realcartest_0_1570,0,0.3,47,0.25,0.4167,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,realcartest_0_1570,1,0.3,47,0.25,0.4167,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,realcartest_0_1570,2,0.3,47,0.25,0.4167,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,realcartest_2000_3200,0,0.1,12,0.1,0.5,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,realcartest_2000_3200,1,0.1,12,0.1,0.5,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,realcartest_2000_3200,2,0.1,12,0.1,0.5,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,realcartest_2000_3200,0,0.2,24,0.15,0.4286,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,realcartest_2000_3200,1,0.2,24,0.15,0.4286,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,realcartest_2000_3200,2,0.2,24,0.15,0.4286,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,realcartest_2000_3200,0,0.3,36,0.15,0.3333,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,realcartest_2000_3200,1,0.3,36,0.15,0.3333,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,realcartest_2000_3200,2,0.3,36,0.15,0.3333,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,realcartest_3200_3830,0,0.1,6,0.1429,0.5,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,realcartest_3200_3830,1,0.1,6,0.1429,0.5,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,realcartest_3200_3830,2,0.1,6,0.1429,0.5,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,realcartest_3200_3830,0,0.2,13,0.1429,0.3333,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,realcartest_3200_3830,1,0.2,13,0.1429,0.3333,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,realcartest_3200_3830,2,0.2,13,0.1429,0.3333,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,realcartest_3200_3830,0,0.3,19,0.1429,0.3333,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,realcartest_3200_3830,1,0.3,19,0.1429,0.3333,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,realcartest_3200_3830,2,0.3,19,0.1429,0.3333,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,dataset3_0_1200,0,0.1,12,0.1667,1.0,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,dataset3_0_1200,1,0.1,12,0.1667,1.0,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,dataset3_0_1200,2,0.1,12,0.1667,1.0,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,dataset3_0_1200,0,0.2,24,0.1667,0.5,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,dataset3_0_1200,1,0.2,24,0.1667,0.5,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,dataset3_0_1200,2,0.2,24,0.1667,0.5,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,dataset3_0_1200,0,0.3,36,0.1667,0.25,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,dataset3_0_1200,1,0.3,36,0.1667,0.25,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,dataset3_0_1200,2,0.3,36,0.1667,0.25,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,dataset3_1200_2400,0,0.1,12,0.0,0.0,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,dataset3_1200_2400,1,0.1,12,0.0,0.0,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,dataset3_1200_2400,2,0.1,12,0.0,0.0,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,dataset3_1200_2400,0,0.2,24,0.0,0.0,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,dataset3_1200_2400,1,0.2,24,0.0,0.0,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,dataset3_1200_2400,2,0.2,24,0.0,0.0,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,dataset3_1200_2400,0,0.3,36,0.0833,0.2,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,dataset3_1200_2400,1,0.3,36,0.0833,0.2,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,dataset3_1200_2400,2,0.3,36,0.0833,0.2,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,dataset3_2400_3462,0,0.1,11,0.0,0.0,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,dataset3_2400_3462,1,0.1,11,0.0,0.0,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,dataset3_2400_3462,2,0.1,11,0.0,0.0,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,dataset3_2400_3462,0,0.2,21,0.1111,0.5,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,dataset3_2400_3462,1,0.2,21,0.1111,0.5,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,dataset3_2400_3462,2,0.2,21,0.1111,0.5,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,dataset3_2400_3462,0,0.3,32,0.1111,0.3333,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,dataset3_2400_3462,1,0.3,32,0.1111,0.3333,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
portfolio_ceiling,dataset3_2400_3462,2,0.3,32,0.1111,0.3333,OFFLINE_CEILING,T030a portfolio closed-loop oracle ceiling
