gate_mode,fold,segment_id,budget_ratio,seed,arm,count
globalcap,0,realcartest_0_1570,0.1,0,DISCOVER,13
globalcap,0,realcartest_0_1570,0.1,0,BRIDGE,0
globalcap,0,realcartest_0_1570,0.1,0,CERTIFY,3
globalcap,0,realcartest_0_1570,0.1,0,ZERO_PROXY,0
globalcap,0,realcartest_0_1570,0.1,0,ZERO_PROXY_SPACE_FILLING,0
globalcap,0,realcartest_0_1570,0.1,0,ZERO_PROXY_LARGEST_GAP,0
globalcap,0,realcartest_0_1570,0.1,0,ZERO_PROXY_VDC,0
globalcap,0,realcartest_0_1570,0.1,0,ZERO_PROXY_MIDBAND,0
globalcap,0,realcartest_0_1570,0.1,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,0,realcartest_0_1570,0.1,1,DISCOVER,13
globalcap,0,realcartest_0_1570,0.1,1,BRIDGE,0
globalcap,0,realcartest_0_1570,0.1,1,CERTIFY,3
globalcap,0,realcartest_0_1570,0.1,1,ZERO_PROXY,0
globalcap,0,realcartest_0_1570,0.1,1,ZERO_PROXY_SPACE_FILLING,0
globalcap,0,realcartest_0_1570,0.1,1,ZERO_PROXY_LARGEST_GAP,0
globalcap,0,realcartest_0_1570,0.1,1,ZERO_PROXY_VDC,0
globalcap,0,realcartest_0_1570,0.1,1,ZERO_PROXY_MIDBAND,0
globalcap,0,realcartest_0_1570,0.1,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,0,realcartest_0_1570,0.1,2,DISCOVER,13
globalcap,0,realcartest_0_1570,0.1,2,BRIDGE,0
globalcap,0,realcartest_0_1570,0.1,2,CERTIFY,3
globalcap,0,realcartest_0_1570,0.1,2,ZERO_PROXY,0
globalcap,0,realcartest_0_1570,0.1,2,ZERO_PROXY_SPACE_FILLING,0
globalcap,0,realcartest_0_1570,0.1,2,ZERO_PROXY_LARGEST_GAP,0
globalcap,0,realcartest_0_1570,0.1,2,ZERO_PROXY_VDC,0
globalcap,0,realcartest_0_1570,0.1,2,ZERO_PROXY_MIDBAND,0
globalcap,0,realcartest_0_1570,0.1,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,0,realcartest_0_1570,0.2,0,DISCOVER,26
globalcap,0,realcartest_0_1570,0.2,0,BRIDGE,0
globalcap,0,realcartest_0_1570,0.2,0,CERTIFY,5
globalcap,0,realcartest_0_1570,0.2,0,ZERO_PROXY,0
globalcap,0,realcartest_0_1570,0.2,0,ZERO_PROXY_SPACE_FILLING,0
globalcap,0,realcartest_0_1570,0.2,0,ZERO_PROXY_LARGEST_GAP,0
globalcap,0,realcartest_0_1570,0.2,0,ZERO_PROXY_VDC,0
globalcap,0,realcartest_0_1570,0.2,0,ZERO_PROXY_MIDBAND,0
globalcap,0,realcartest_0_1570,0.2,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,0,realcartest_0_1570,0.2,1,DISCOVER,26
globalcap,0,realcartest_0_1570,0.2,1,BRIDGE,0
globalcap,0,realcartest_0_1570,0.2,1,CERTIFY,5
globalcap,0,realcartest_0_1570,0.2,1,ZERO_PROXY,0
globalcap,0,realcartest_0_1570,0.2,1,ZERO_PROXY_SPACE_FILLING,0
globalcap,0,realcartest_0_1570,0.2,1,ZERO_PROXY_LARGEST_GAP,0
globalcap,0,realcartest_0_1570,0.2,1,ZERO_PROXY_VDC,0
globalcap,0,realcartest_0_1570,0.2,1,ZERO_PROXY_MIDBAND,0
globalcap,0,realcartest_0_1570,0.2,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
