segment_id,method_id,seed,budget_abs,budget_ratio,oracle_calls_total,returned_intervals,event_precision,event_recall,unique_event_coverage,strict_replay_or_posthoc,online_uses_event_id,can_be_main_comparison,applicability_note
realcartest_0_1570,ECP-bandit,0,16,0.1,16,"[(10.0, 40.0), (50.0, 110.0), (500.0, 510.0), (740.0, 750.0)]",0.5,0.05,1,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
realcartest_0_1570,ECP-bandit,1,16,0.1,16,"[(10.0, 40.0), (50.0, 110.0), (500.0, 510.0), (740.0, 750.0)]",0.5,0.05,1,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
realcartest_0_1570,ECP-bandit,2,16,0.1,16,"[(10.0, 40.0), (50.0, 110.0), (500.0, 510.0), (740.0, 750.0)]",0.5,0.05,1,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
realcartest_0_1570,ECP-bandit,0,31,0.2,31,"[(10.0, 40.0), (50.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1070.0, 1090.0), (1110.0, 1150.0)]",0.5,0.15,3,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
realcartest_0_1570,ECP-bandit,1,31,0.2,31,"[(10.0, 40.0), (50.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1070.0, 1090.0), (1110.0, 1150.0)]",0.5,0.15,3,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
realcartest_0_1570,ECP-bandit,2,31,0.2,31,"[(10.0, 40.0), (50.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1070.0, 1090.0), (1110.0, 1150.0)]",0.5,0.15,3,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
realcartest_0_1570,ECP-bandit,0,47,0.3,47,"[(10.0, 40.0), (50.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1060.0, 1090.0), (1110.0, 1160.0), (1170.0, 1200.0), (1210.0, 1230.0), (1250.0, 1260.0)]",0.6364,0.3,6,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
realcartest_0_1570,ECP-bandit,1,47,0.3,47,"[(10.0, 40.0), (50.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1060.0, 1090.0), (1110.0, 1160.0), (1170.0, 1200.0), (1210.0, 1230.0), (1250.0, 1260.0)]",0.6364,0.3,6,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
realcartest_0_1570,ECP-bandit,2,47,0.3,47,"[(10.0, 40.0), (50.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1060.0, 1090.0), (1110.0, 1160.0), (1170.0, 1200.0), (1210.0, 1230.0), (1250.0, 1260.0)]",0.6364,0.3,6,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
realcartest_2000_3200,ECP-bandit,0,12,0.1,12,"[(810, 820), (830, 840), (850, 890)]",0.3333,0.05,1,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
realcartest_2000_3200,ECP-bandit,1,12,0.1,12,"[(810, 820), (830, 840), (850, 890)]",0.3333,0.05,1,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
realcartest_2000_3200,ECP-bandit,2,12,0.1,12,"[(810, 820), (830, 840), (850, 890)]",0.3333,0.05,1,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
realcartest_2000_3200,ECP-bandit,0,24,0.2,24,"[(490, 500), (760, 780), (790, 800), (810, 820), (830, 890)]",0.6,0.15,3,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
realcartest_2000_3200,ECP-bandit,1,24,0.2,24,"[(490, 500), (760, 780), (790, 800), (810, 820), (830, 890)]",0.6,0.15,3,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
realcartest_2000_3200,ECP-bandit,2,24,0.2,24,"[(490, 500), (760, 780), (790, 800), (810, 820), (830, 890)]",0.6,0.15,3,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
realcartest_2000_3200,ECP-bandit,0,36,0.3,36,"[(490, 510), (530, 540), (560, 570), (580, 590), (760, 780), (790, 800), (810, 820), (830, 890)]",0.375,0.15,3,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
realcartest_2000_3200,ECP-bandit,1,36,0.3,36,"[(490, 510), (530, 540), (560, 570), (580, 590), (760, 780), (790, 800), (810, 820), (830, 890)]",0.375,0.15,3,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
realcartest_2000_3200,ECP-bandit,2,36,0.3,36,"[(490, 510), (530, 540), (560, 570), (580, 590), (760, 780), (790, 800), (810, 820), (830, 890)]",0.375,0.15,3,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
realcartest_3200_3830,ECP-bandit,0,6,0.1,6,"[(10.0, 40.0)]",1.0,0.1429,1,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
realcartest_3200_3830,ECP-bandit,1,6,0.1,6,"[(10.0, 40.0)]",1.0,0.1429,1,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
realcartest_3200_3830,ECP-bandit,2,6,0.1,6,"[(10.0, 40.0)]",1.0,0.1429,1,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
realcartest_3200_3830,ECP-bandit,0,13,0.2,13,"[(10.0, 40.0), (580.0, 590.0)]",0.5,0.1429,1,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
