variant,segment_id,seed,budget_abs,budget_ratio,oracle_calls_total,returned_intervals,event_precision,event_recall,unique_event_coverage,strict_replay_or_posthoc,online_uses_event_id,can_be_main_comparison,applicability_note
ceiling_original_4arms,realcartest_0_1570,0,16,0.1,16,"[(10.0, 110.0), (500.0, 510.0)]",0.5,0.05,1,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,realcartest_0_1570,0,16,0.1,16,"[(10.0, 110.0), (500.0, 510.0)]",0.5,0.05,1,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,realcartest_0_1570,1,16,0.1,16,"[(10.0, 110.0), (500.0, 510.0)]",0.5,0.05,1,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,realcartest_0_1570,1,16,0.1,16,"[(10.0, 110.0), (500.0, 510.0)]",0.5,0.05,1,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,realcartest_0_1570,2,16,0.1,16,"[(10.0, 110.0), (500.0, 510.0)]",0.5,0.05,1,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,realcartest_0_1570,2,16,0.1,16,"[(10.0, 110.0), (500.0, 510.0)]",0.5,0.05,1,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,realcartest_0_1570,0,31,0.2,31,"[(10.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1070.0, 1090.0), (1110.0, 1140.0)]",0.4286,0.15,3,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,realcartest_0_1570,0,31,0.2,31,"[(10.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1070.0, 1090.0), (1110.0, 1140.0)]",0.4286,0.15,3,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,realcartest_0_1570,1,31,0.2,31,"[(10.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1070.0, 1090.0), (1110.0, 1140.0)]",0.4286,0.15,3,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,realcartest_0_1570,1,31,0.2,31,"[(10.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1070.0, 1090.0), (1110.0, 1140.0)]",0.4286,0.15,3,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
