segment_id,budget_ratio,router_recall,router_precision,best_policy
realcartest_0_1570,0.1,0.2,0.6666666666666666,EventLift-DC
realcartest_0_1570,0.2,0.25,0.5555555555555556,EventLift-DC
realcartest_0_1570,0.3,0.3,0.6,ECP-c1
realcartest_2000_3200,0.1,0.10000000000000002,0.6667,ECP-c1
realcartest_2000_3200,0.2,0.15,0.75,ECP-c2
realcartest_2000_3200,0.3,0.20000000000000004,0.4444000000000001,ECP-c2
realcartest_3200_3830,0.1,0.4285714285714285,1.0,B7
realcartest_3200_3830,0.2,0.4285714285714285,1.0,B7
realcartest_3200_3830,0.3,0.5714285714285714,1.0,B7
dataset3_0_1200,0.1,0.1666666666666666,1.0,D3
dataset3_0_1200,0.2,0.1667,0.5,ECP-c2
dataset3_0_1200,0.3,0.1667,0.5,ECP-c2
dataset3_1200_2400,0.1,0.0833333333333333,0.2,D3
dataset3_1200_2400,0.2,0.1666666666666666,0.4,D3
dataset3_1200_2400,0.3,0.1666666666666666,0.25,D3
dataset3_2400_3462,0.1,0.1111111111111111,0.5,B7
dataset3_2400_3462,0.2,0.2222222222222222,0.6666666666666666,EventLift-DC
dataset3_2400_3462,0.3,0.2222222222222222,0.6666666666666666,EventLift-DC
