variant,segment_id,method_id,seed,budget_abs,budget_ratio,oracle_calls_total,returned_intervals,event_precision,event_recall,unique_event_coverage,strict_replay_or_posthoc,online_uses_event_id,can_be_main_comparison,applicability_note
learned,realcartest_0_1570,ECP-learned,0,16,0.1,16,"[(10.0, 110.0)]",1.0,0.05,1,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,realcartest_0_1570,ECP-learned,1,16,0.1,16,"[(10.0, 110.0)]",1.0,0.05,1,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,realcartest_0_1570,ECP-learned,2,16,0.1,16,"[(10.0, 110.0)]",1.0,0.05,1,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,realcartest_0_1570,ECP-learned,0,31,0.2,31,"[(10.0, 110.0), (500.0, 510.0), (530.0, 540.0), (550.0, 590.0)]",0.5,0.1,2,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,realcartest_0_1570,ECP-learned,1,31,0.2,31,"[(10.0, 110.0), (500.0, 510.0), (530.0, 540.0), (550.0, 590.0)]",0.5,0.1,2,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,realcartest_0_1570,ECP-learned,2,31,0.2,31,"[(10.0, 110.0), (500.0, 510.0), (530.0, 540.0), (550.0, 590.0)]",0.5,0.1,2,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,realcartest_0_1570,ECP-learned,0,47,0.3,47,"[(10.0, 110.0), (500.0, 510.0), (530.0, 540.0), (550.0, 590.0), (700.0, 710.0), (730.0, 750.0), (760.0, 770.0), (840.0, 850.0)]",0.5,0.2,4,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,realcartest_0_1570,ECP-learned,1,47,0.3,47,"[(10.0, 110.0), (500.0, 510.0), (530.0, 540.0), (550.0, 590.0), (700.0, 710.0), (730.0, 750.0), (760.0, 770.0), (840.0, 850.0)]",0.5,0.2,4,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,realcartest_0_1570,ECP-learned,2,47,0.3,47,"[(10.0, 110.0), (500.0, 510.0), (530.0, 540.0), (550.0, 590.0), (700.0, 710.0), (730.0, 750.0), (760.0, 770.0), (840.0, 850.0)]",0.5,0.2,4,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,realcartest_2000_3200,ECP-learned,0,12,0.1,12,"[(810, 820), (830, 840), (850, 890)]",0.3333,0.05,1,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,realcartest_2000_3200,ECP-learned,1,12,0.1,12,"[(810, 820), (830, 840), (850, 890)]",0.3333,0.05,1,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,realcartest_2000_3200,ECP-learned,2,12,0.1,12,"[(810, 820), (830, 840), (850, 890)]",0.3333,0.05,1,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,realcartest_2000_3200,ECP-learned,0,24,0.2,24,"[(490, 500), (760, 780), (790, 800), (810, 820), (830, 890)]",0.6,0.15,3,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,realcartest_2000_3200,ECP-learned,1,24,0.2,24,"[(490, 500), (760, 780), (790, 800), (810, 820), (830, 890)]",0.6,0.15,3,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,realcartest_2000_3200,ECP-learned,2,24,0.2,24,"[(490, 500), (760, 780), (790, 800), (810, 820), (830, 890)]",0.6,0.15,3,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,realcartest_2000_3200,ECP-learned,0,36,0.3,36,"[(490, 510), (530, 540), (560, 570), (580, 590), (760, 780), (790, 800), (810, 820), (830, 890)]",0.375,0.15,3,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,realcartest_2000_3200,ECP-learned,1,36,0.3,36,"[(490, 510), (530, 540), (560, 570), (580, 590), (760, 780), (790, 800), (810, 820), (830, 890)]",0.375,0.15,3,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,realcartest_2000_3200,ECP-learned,2,36,0.3,36,"[(490, 510), (530, 540), (560, 570), (580, 590), (760, 780), (790, 800), (810, 820), (830, 890)]",0.375,0.15,3,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,realcartest_3200_3830,ECP-learned,0,6,0.1,6,"[(0.0, 40.0)]",1.0,0.1429,1,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,realcartest_3200_3830,ECP-learned,1,6,0.1,6,"[(0.0, 40.0)]",1.0,0.1429,1,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
