step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,5,fixed_cycle_scan,0.1,0.1,79.9,1,10,0,0,0,0.0,0.0,0.0,d5464192c698c3bf4af0f5ea33cec994c5fd0a4904250461e80c9f7477cd34c8,True
1,VERIFY,51,fixed_cycle_proxy_verify,1.0,1.1,78.9,1,10,1,0,0,0.0,0.0,0.0,52739b5ec06889e5f2f2bd010e12d027868b4a290d1fca7e5eda4d85fb49a1f5,True
2,SCAN,2,fixed_cycle_scan,0.1,1.2,78.8,2,20,1,0,0,0.0,0.0,0.0,9e2ebe3dff8655699281b0397e84adfbaaa3fcca8ce525df813983fdf4c3624c,True
3,VERIFY,50,fixed_cycle_proxy_verify,1.0,2.2,77.8,2,20,2,1,1,1.0,0.05,0.09523809523809523,eba9c3aa8ec5df9feb82958473a95453e7d900a6fceac20271d7e7f1777eb34e,True
4,SCAN,8,fixed_cycle_scan,0.1,2.3,77.7,3,30,2,1,1,1.0,0.05,0.09523809523809523,6ebe2bffb3cbec189e95f2bd936886e4825ce47ebee1588a54e35659bb715ff5,True
5,VERIFY,88,fixed_cycle_proxy_verify,1.0,3.3,76.7,3,30,3,2,2,1.0,0.1,0.18181818181818182,2b88edc9f6ca853b447bdd5d17917ddd78deddd1af3643b5592f10557405c239,True
6,SCAN,0,fixed_cycle_scan,0.1,3.4,76.6,4,40,3,2,2,1.0,0.1,0.18181818181818182,bfb3305e5e49b2d2f393ec3f510e007a4c4da9ffcabd53e605ea4e4f61217601,True
7,VERIFY,87,fixed_cycle_proxy_verify,1.0,4.4,75.6,4,40,4,3,2,1.0,0.1,0.18181818181818182,29958415898f02fa53e2de011c24647440e002c1bbe9c4ecec47c61a77f5281f,True
8,SCAN,3,fixed_cycle_scan,0.1,4.5,75.5,5,50,4,3,2,1.0,0.1,0.18181818181818182,1085a2a0c00f7f69abb4d7fb40c1156e4095b1cdd1dc1d196eadced43de004f2,True
9,VERIFY,86,fixed_cycle_proxy_verify,1.0,5.5,74.5,5,50,5,4,2,1.0,0.1,0.18181818181818182,26bb9c403e300b5ece4cdbd860025081c82d34513873378661c0d051cea8ceb3,True
10,SCAN,6,fixed_cycle_scan,0.1,5.6,74.4,6,60,5,4,2,1.0,0.1,0.18181818181818182,2f085cd56c7196e04875ae9d14b1c27f982568fc880a8ecb1bf16c149c110590,True
11,VERIFY,81,fixed_cycle_proxy_verify,1.0,6.6,73.4,6,60,6,5,3,1.0,0.15,0.2608695652173913,5836a4706868204eb8ea15029b924587ad7c9887e7ca43f97aa92a2815e27110,True
12,SCAN,10,fixed_cycle_scan,0.1,6.7,73.3,7,70,6,5,3,1.0,0.15,0.2608695652173913,97e8d8b8cc45a2b3b77f30e1cfb331878cd653e51cd8e9bae967fa45c8c15e71,True
13,VERIFY,105,fixed_cycle_proxy_verify,1.0,7.7,72.3,7,70,7,5,3,1.0,0.15,0.2608695652173913,d8f0f2d6f9de86beb31ea5f048db630e0eac3e914cd2f914e132178607dafe6f,True
14,SCAN,1,fixed_cycle_scan,0.1,7.8,72.2,8,80,7,5,3,1.0,0.15,0.2608695652173913,469eced9ba7d39259a9e6a88b8cdf7a3900cf3315986bb177e6d2df4ca669905,True
15,VERIFY,102,fixed_cycle_proxy_verify,1.0,8.8,71.2,8,80,8,5,3,1.0,0.15,0.2608695652173913,31e282a0939cf536f46d9b62c07b83a0e77bc9488a8d1391bb5acae506958653,True
16,SCAN,4,fixed_cycle_scan,0.1,8.9,71.1,9,90,8,5,3,1.0,0.15,0.2608695652173913,e35723a4c8e9583a3374cb9ddd3216ae0dd0af92859756f6298266de9857febf,True
17,VERIFY,49,fixed_cycle_proxy_verify,1.0,9.9,70.1,9,90,9,6,3,1.0,0.15,0.2608695652173913,08cd7ac7aedb4d30083a24e64d81cbcbea6d846ec9e1df70c4182ffa00877dd4,True
18,SCAN,7,fixed_cycle_scan,0.1,10.0,70.0,10,100,9,6,3,1.0,0.15,0.2608695652173913,0c2d7d0deed31f650b122239d38c0e9a33cf16e89baf980d7feeab20a4094d9a,True
19,VERIFY,36,fixed_cycle_proxy_verify,1.0,11.0,69.0,10,100,10,6,3,1.0,0.15,0.2608695652173913,ca50b2660e08cc034e3cd1b957e6beb71edf26caf9994004efa9b858e97b0ef4,True
20,SCAN,9,fixed_cycle_scan,0.1,11.1,68.9,11,110,10,6,3,1.0,0.15,0.2608695652173913,b3add89387af347b857a38ab82f961b65de9e25194a8ca7eec3ad8c79e8e14e5,True
21,VERIFY,93,fixed_cycle_proxy_verify,1.0,12.1,67.9,11,110,11,6,3,1.0,0.15,0.2608695652173913,93e8932a1d3f5c45a97b263b273c3e9de1539f212be4955abece111064dd99f6,True
22,SCAN,11,fixed_cycle_scan,0.1,12.2,67.8,12,120,11,6,3,1.0,0.15,0.2608695652173913,09963af01863c099ca0e7ced86269c2cd6d5a46930b15c176565083d945f45b2,True
23,VERIFY,103,fixed_cycle_proxy_verify,1.0,13.2,66.8,12,120,12,6,3,1.0,0.15,0.2608695652173913,41433fd5a237f25c4179480966012a842e342b0ac652d2ab6119451f25caead1,True
