step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,5,fixed_cycle_scan,0.1,0.1,19.9,1,10,0,0,0,0.0,0.0,0.0,dbb03171ccfbcc520fc5cdc0067466bbbf94cbb5a668f06e771fd89b9cb0f568,True
1,VERIFY,51,fixed_cycle_proxy_verify,1.0,1.1,18.9,1,10,1,0,0,0.0,0.0,0.0,7563352d20740eeac8c1ac54f062ef726e1a3fdd4552a9537cef8c0e6c32cd9f,True
2,SCAN,2,fixed_cycle_scan,0.1,1.2,18.8,2,20,1,0,0,0.0,0.0,0.0,f10e0ff2f3eb452badad0d22f53e1c41b4480abc1891c60718730da43fb35025,True
3,VERIFY,50,fixed_cycle_proxy_verify,1.0,2.2,17.8,2,20,2,1,1,1.0,0.05,0.09523809523809523,e43f5f9b99ecc3320d1643dbf9e8ab7eea37b6098e0299df81689880b73ace03,True
4,SCAN,8,fixed_cycle_scan,0.1,2.3,17.7,3,30,2,1,1,1.0,0.05,0.09523809523809523,e26d02a69c2c0fe896f966332e14ef50b4b3988538b1999dce1dbae5c87e0d87,True
5,VERIFY,88,fixed_cycle_proxy_verify,1.0,3.3,16.7,3,30,3,2,2,1.0,0.1,0.18181818181818182,9183e00d62962b95930331bc641bebf36978afd61b71daa5d1a2c5c5ffbc96d5,True
6,SCAN,0,fixed_cycle_scan,0.1,3.4,16.6,4,40,3,2,2,1.0,0.1,0.18181818181818182,9c4516be2433eddd8c41258030c0c760bf59ac1429f2faa8ddf9b304e114ea83,True
7,VERIFY,87,fixed_cycle_proxy_verify,1.0,4.4,15.6,4,40,4,3,2,1.0,0.1,0.18181818181818182,2b83cff4c4cc99364737fe9bd615eb8dcc9ed17ab5255b321b7f750a078be807,True
8,SCAN,3,fixed_cycle_scan,0.1,4.5,15.5,5,50,4,3,2,1.0,0.1,0.18181818181818182,6764e91a1a50d8989f10a84233ff1f3a7aedcb4f82cfcb942e7f33515631193e,True
9,VERIFY,86,fixed_cycle_proxy_verify,1.0,5.5,14.5,5,50,5,4,2,1.0,0.1,0.18181818181818182,1fd18c232018cc1a60e8e7ef394b727133694fe4e6c963e76695d750c1e8dbb0,True
10,SCAN,6,fixed_cycle_scan,0.1,5.6,14.4,6,60,5,4,2,1.0,0.1,0.18181818181818182,70ed1d250206a3dd81bd6d06dd53f07c67a9c13d062d8960a2e25143a038526d,True
11,VERIFY,81,fixed_cycle_proxy_verify,1.0,6.6,13.4,6,60,6,5,3,1.0,0.15,0.2608695652173913,13e7f4290ab04478fc110a323db198890c03c3925b82f4a578d6babf5b2d8595,True
12,SCAN,10,fixed_cycle_scan,0.1,6.7,13.3,7,70,6,5,3,1.0,0.15,0.2608695652173913,cf27047b5a114198d2c46011525e425a21ec9e6cf0112f6463a7aa5ee519ce3c,True
13,VERIFY,105,fixed_cycle_proxy_verify,1.0,7.7,12.3,7,70,7,5,3,1.0,0.15,0.2608695652173913,9abcba5606301d759c1295db22d2452b5de484e77f1cbccdc2902c7d21a2fccf,True
14,SCAN,1,fixed_cycle_scan,0.1,7.8,12.2,8,80,7,5,3,1.0,0.15,0.2608695652173913,c0b5d93ed66443eb90bb641ce81683027243a7ac506b26ec0954895d94665b8b,True
15,VERIFY,102,fixed_cycle_proxy_verify,1.0,8.8,11.2,8,80,8,5,3,1.0,0.15,0.2608695652173913,f7c7e7a3ea007ba2b08cfa3298f3ad8eade9acf98eac6d99c9924fb86d563e46,True
