family,feature_set,C,class_weight,config_id,omitted_family,video_id,recall_at_10,used_cost_fraction_at_10,recall_at_20,used_cost_fraction_at_20,best_region_contribution_ratio_at_20,recall_at_30,used_cost_fraction_at_30,ranking_event_recall_auc,spearman_count,binary_auprc,binary_brier,count_mae,binary_auprc_calibrated,leave_best_region_out_recall_at_20
M1_LOGISTIC,ABLATE_brightness_contrast,0.01,,CFG_16__NO_brightness_contrast,brightness_contrast,PSP_V0_SHORT,0.11428571428571428,0.09781071696354111,0.24285714285714285,0.19770854689276632,0.17647058823529413,0.3142857142857143,0.2995067331122313,0.5081428571428571,0.07688748586909304,0.6018412538594091,0.2714424519255818,0.9642814405466913,0.6018412538594091,0.25757575757575757
M1_LOGISTIC,ABLATE_brightness_contrast,0.01,,CFG_16__NO_brightness_contrast,brightness_contrast,PSP_V1_LONG,0.10362694300518134,0.09792698657240086,0.18652849740932642,0.1946870866380274,0.1111111111111111,0.29015544041450775,0.29824785294926026,0.5073834196891192,0.08117537098897852,0.7732287818760952,0.24437271796152085,1.0170081310191665,0.7732287818760952,0.19148936170212766
M1_LOGISTIC,ABLATE_edge_structure,0.01,,CFG_16__NO_edge_structure,edge_structure,PSP_V0_SHORT,0.11428571428571428,0.09781071696354111,0.21428571428571427,0.19118955124849796,0.2,0.24285714285714285,0.29015495218133996,0.4955714285714286,0.04235504057160096,0.5839931152302652,0.2764283537648609,0.9808733822262525,0.5839931152302652,0.22727272727272727
M1_LOGISTIC,ABLATE_edge_structure,0.01,,CFG_16__NO_edge_structure,edge_structure,PSP_V1_LONG,0.05699481865284974,0.09772806828435801,0.21243523316062177,0.19459585962309522,0.0975609756097561,0.29015544041450775,0.2987430447231341,0.5034974093264248,0.0322321636785897,0.6995427160041133,0.237122159318741,1.0063552666574418,0.6995427160041133,0.21808510638297873
M1_LOGISTIC,ABLATE_histogram_change,0.01,,CFG_16__NO_histogram_change,histogram_change,PSP_V0_SHORT,0.14285714285714285,0.09854574060897067,0.18571428571428572,0.19045785405829527,0.23076923076923078,0.34285714285714286,0.2945905077334912,0.5082857142857142,0.05066344974739722,0.5337534662332752,0.27875064832667695,0.9802561240980502,0.5337534662332752,0.19696969696969696
M1_LOGISTIC,ABLATE_histogram_change,0.01,,CFG_16__NO_histogram_change,histogram_change,PSP_V1_LONG,0.07253886010362694,0.09256924497393347,0.20207253886010362,0.195590828306783,0.10256410256410256,0.29015544041450775,0.29622127788669605,0.4968134715025907,0.005074546383512808,0.6974132722700377,0.23796664753466995,1.0084070251081216,0.6974132722700377,0.2074468085106383
M1_LOGISTIC,ABLATE_spatial_center_border,0.01,,CFG_16__NO_spatial_center_border,spatial_center_border,PSP_V0_SHORT,0.08571428571428572,0.09239323388040438,0.21428571428571427,0.19671055525593184,0.2,0.38571428571428573,0.29339280625367636,0.5269999999999999,0.10490605905620548,0.6113740920966004,0.286983492580754,1.0102544348732976,0.6113740920966004,0.22727272727272727
M1_LOGISTIC,ABLATE_spatial_center_border,0.01,,CFG_16__NO_spatial_center_border,spatial_center_border,PSP_V1_LONG,0.05181347150259067,0.0967956917641775,0.23834196891191708,0.1981177783074343,0.10869565217391304,0.3316062176165803,0.29721266248499423,0.4984715025906736,-0.00014331196461782,0.6970388540256185,0.24042071600636292,1.0118398610245625,0.6970388540256185,0.24468085106382978
M1_LOGISTIC,ABLATE_frame_difference,0.01,,CFG_16__NO_frame_difference,frame_difference,PSP_V0_SHORT,0.11428571428571428,0.09130762055622296,0.21428571428571427,0.18881619928646073,0.2,0.3142857142857143,0.29971362361338694,0.5084285714285715,0.09710329292094097,0.5972834861789842,0.2774052896219466,0.9907951188128904,0.5972834861789842,0.22727272727272727
M1_LOGISTIC,ABLATE_frame_difference,0.01,,CFG_16__NO_frame_difference,frame_difference,PSP_V1_LONG,0.07253886010362694,0.08758374071946744,0.22279792746113988,0.19498795044005823,0.09302325581395349,0.29015544041450775,0.2940841198023555,0.5026165803108809,0.032056280812922375,0.7077515957824652,0.23535590923189906,1.0042191767620592,0.7077515957824652,0.22872340425531915
