run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ours_frozen_late_aqp_b10_s3,Ours-Frozen-LATE-AQP-v1,10,0,7,7,700,799,70.0,0.2443440442542616,1,ours_audit_outside
ours_frozen_late_aqp_b10_s3,Ours-Frozen-LATE-AQP-v1,10,1,75,75,7500,7599,750.0,0.3142637694668437,0,ours_extra_audit_outside
ours_frozen_late_aqp_b10_s3,Ours-Frozen-LATE-AQP-v1,10,2,6,6,600,699,60.0,0.2668541408594236,0,ours_repair_expansion:trigger_unit=7
ours_frozen_late_aqp_b10_s3,Ours-Frozen-LATE-AQP-v1,10,3,8,8,800,899,80.0,0.280751832560017,0,ours_repair_expansion:trigger_unit=7
ours_frozen_late_aqp_b10_s3,Ours-Frozen-LATE-AQP-v1,10,4,105,105,10500,10599,1050.0,0.5205731540797527,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b10_s3,Ours-Frozen-LATE-AQP-v1,10,5,88,88,8800,8899,880.0,0.5145577373961224,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b10_s3,Ours-Frozen-LATE-AQP-v1,10,6,87,87,8700,8799,870.0,0.4971899172054584,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b10_s3,Ours-Frozen-LATE-AQP-v1,10,7,102,102,10200,10299,1020.0,0.4817173743394279,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b10_s3,Ours-Frozen-LATE-AQP-v1,10,8,86,86,8600,8699,860.0,0.4803769343200743,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b10_s3,Ours-Frozen-LATE-AQP-v1,10,9,93,93,9300,9399,930.0,0.4748980540999212,0,ours_discovery_initial_envelope
