source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01072.mp4,17fe006dc19faa476a0d8283c267ba486b356215ef0d74a86e9ceb2d088da9cb,model_train,nexar:01072.mp4,Q1,0,0.0,10.0,0.7115307615307616,16.0,2.0,11,"{""approximate_ttc_urgency"": 0.6069502296786032, ""box_growth"": 1.0968475194614644, ""front_region_occupancy"": 0.52550754748187, ""path_directed_lateral_motion"": 0.05389893054962162, ""track_persistence"": 17.0}",nexar_collision_prediction|nexar:01072.mp4|Q1|0,UNIT_OUTCOME,16.0,nexar_collision_prediction|nexar:01072.mp4|Q1|0|track:16
nexar_collision_prediction,nexar:01072.mp4,17fe006dc19faa476a0d8283c267ba486b356215ef0d74a86e9ceb2d088da9cb,model_train,nexar:01072.mp4,Q1,1,10.0,20.0,0.8635943635943637,18.0,2.0,14,"{""approximate_ttc_urgency"": 1.645584864838589, ""box_growth"": 2.7980358689089924, ""front_region_occupancy"": 0.46408645085969824, ""path_directed_lateral_motion"": 0.03177797794342058, ""track_persistence"": 31.0}",nexar_collision_prediction|nexar:01072.mp4|Q1|1,UNIT_OUTCOME,18.0,nexar_collision_prediction|nexar:01072.mp4|Q1|1|track:18
nexar_collision_prediction,nexar:01072.mp4,17fe006dc19faa476a0d8283c267ba486b356215ef0d74a86e9ceb2d088da9cb,model_train,nexar:01072.mp4,Q1,2,20.0,30.0,0.8074228074228074,2.0,2.0,12,"{""approximate_ttc_urgency"": 1.9372350128984202, ""box_growth"": 3.1399624139859594, ""front_region_occupancy"": 0.33791181232718376, ""path_directed_lateral_motion"": 0.020853519439697005, ""track_persistence"": 33.0}",nexar_collision_prediction|nexar:01072.mp4|Q1|2,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01072.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:01072.mp4,17fe006dc19faa476a0d8283c267ba486b356215ef0d74a86e9ceb2d088da9cb,model_train,nexar:01072.mp4,Q1,3,30.0,40.0,0.7435550935550936,7.0,2.0,12,"{""approximate_ttc_urgency"": 1.1618672334649864, ""box_growth"": 1.9772131601172949, ""front_region_occupancy"": 0.11420293126211618, ""path_directed_lateral_motion"": 0.09778082370758091, ""track_persistence"": 27.0}",nexar_collision_prediction|nexar:01072.mp4|Q1|3,UNIT_OUTCOME,7.0,nexar_collision_prediction|nexar:01072.mp4|Q1|3|track:7
nexar_collision_prediction,nexar:01072.mp4,17fe006dc19faa476a0d8283c267ba486b356215ef0d74a86e9ceb2d088da9cb,model_train,nexar:01072.mp4,Q1,4,36.033333,41.033333,0.5574651574651575,1.0,2.0,5,"{""approximate_ttc_urgency"": 0.7585141534071529, ""box_growth"": 1.4293945624639686, ""front_region_occupancy"": 0.06943266484901764, ""path_directed_lateral_motion"": 0.03935492038726784, ""track_persistence"": 8.0}",nexar_collision_prediction|nexar:01072.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01072.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01072.mp4,17fe006dc19faa476a0d8283c267ba486b356215ef0d74a86e9ceb2d088da9cb,model_train,nexar:01072.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01072.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01072.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01072.mp4,17fe006dc19faa476a0d8283c267ba486b356215ef0d74a86e9ceb2d088da9cb,model_train,nexar:01072.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01072.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01072.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01072.mp4,17fe006dc19faa476a0d8283c267ba486b356215ef0d74a86e9ceb2d088da9cb,model_train,nexar:01072.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01072.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01072.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01072.mp4,17fe006dc19faa476a0d8283c267ba486b356215ef0d74a86e9ceb2d088da9cb,model_train,nexar:01072.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01072.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01072.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01072.mp4,17fe006dc19faa476a0d8283c267ba486b356215ef0d74a86e9ceb2d088da9cb,model_train,nexar:01072.mp4,Q2,4,36.033333,41.033333,0.0,,,0,{},nexar_collision_prediction|nexar:01072.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01072.mp4|Q2|4|track:NONE
