run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_confirmed_only_b20_s1,SUPG-RT-confirmed-only,20,0,4,4,400,499,40.0,0.2766791292423251,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s1,SUPG-RT-confirmed-only,20,1,10,10,1000,1099,100.0,0.3467367359039481,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s1,SUPG-RT-confirmed-only,20,2,12,12,1200,1299,120.0,0.3507529698913206,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s1,SUPG-RT-confirmed-only,20,3,24,24,2400,2499,240.0,0.1915136931784546,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s1,SUPG-RT-confirmed-only,20,4,38,38,3800,3899,380.0,0.2613564787105142,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s1,SUPG-RT-confirmed-only,20,5,51,51,5100,5199,510.0,0.4693870082531096,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s1,SUPG-RT-confirmed-only,20,6,56,56,5600,5699,560.0,0.3856315896264007,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s1,SUPG-RT-confirmed-only,20,7,57,57,5700,5799,570.0,0.3154377448834691,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s1,SUPG-RT-confirmed-only,20,8,61,61,6100,6199,610.0,0.2742392307788646,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s1,SUPG-RT-confirmed-only,20,9,70,70,7000,7099,700.0,0.3608340324647261,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s1,SUPG-RT-confirmed-only,20,10,71,71,7100,7199,710.0,0.4250146762726758,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s1,SUPG-RT-confirmed-only,20,11,79,79,7900,7999,790.0,0.4111073851885846,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s1,SUPG-RT-confirmed-only,20,12,87,87,8700,8799,870.0,0.4971899172054584,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s1,SUPG-RT-confirmed-only,20,13,97,97,9700,9799,970.0,0.3204710179087743,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s1,SUPG-RT-confirmed-only,20,14,104,104,10400,10499,1040.0,0.444482340517773,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s1,SUPG-RT-confirmed-only,20,15,105,105,10500,10599,1050.0,0.5205731540797527,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s1,SUPG-RT-confirmed-only,20,16,107,107,10700,10799,1070.0,0.4485295915164991,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s1,SUPG-RT-confirmed-only,20,17,111,111,11100,11199,1110.0,0.4097589050237029,1,supg_recall_selector_sample
