run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,realcartest,0,300,399,30.0,40.0,0.320872522854531,mixed,80,3
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,realcartest,1,500,599,50.0,60.0,0.3522120993424013,mixed,80,5
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,realcartest,2,900,999,90.0,100.0,0.2921969348167256,mixed,80,9
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,realcartest,3,2500,2599,250.0,260.0,0.2458370010258339,mixed,80,25
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,realcartest,4,3800,4099,380.0,410.0,0.2822744858199662,mixed,80,38|39|40
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,realcartest,5,4900,5099,490.0,510.0,0.45232344458656976,mixed,80,49|50
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,realcartest,6,5800,5899,580.0,590.0,0.2866984648236633,mixed,80,58
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,realcartest,7,7600,7799,760.0,780.0,0.3702127589221131,mixed,80,76|77
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,realcartest,8,7900,7999,790.0,800.0,0.4111073851885846,mixed,80,79
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,realcartest,9,8100,8199,810.0,820.0,0.4720638864573329,mixed,80,81
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,realcartest,10,8300,8899,830.0,890.0,0.45447830810893636,mixed,80,83|84|85|86|87|88
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,realcartest,11,9800,9899,980.0,990.0,0.3893362928575637,mixed,80,98
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,realcartest,12,10600,10699,1060.0,1070.0,0.379637015441183,mixed,80,106
