run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,0,65,65,6500,6599,650.0,0.311365109398949,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,1,83,83,8300,8399,830.0,0.3491597650856822,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,2,26,26,2600,2699,260.0,0.2883331557942068,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,3,0,0,0,99,0.0,0.4,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,4,105,105,10500,10599,1050.0,0.5205731540797527,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,5,87,87,8700,8799,870.0,0.4971899172054584,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,6,25,25,2500,2599,250.0,0.2458370010258339,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,7,118,118,11800,11899,1180.0,0.3682008363835091,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,8,88,88,8800,8899,880.0,0.5145577373961224,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,9,2,2,200,299,20.0,0.2183258359016359,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,10,86,86,8600,8699,860.0,0.4803769343200743,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,11,85,85,8500,8599,850.0,0.4576233339656143,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,12,52,52,5200,5299,520.0,0.2874695883569619,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,13,97,97,9700,9799,970.0,0.3204710179087743,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,14,20,20,2000,2099,200.0,0.1504522103778743,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,15,84,84,8400,8499,840.0,0.4279621606806669,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,16,18,18,1800,1899,180.0,0.1670265715082185,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,17,47,47,4700,4799,470.0,0.2034681771340775,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,18,112,112,11200,11299,1120.0,0.3350807767878401,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,19,11,11,1100,1199,110.0,0.2266881041395218,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,20,93,93,9300,9399,930.0,0.4748980540999212,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,21,58,58,5800,5899,580.0,0.2866984648236633,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,22,45,45,4500,4599,450.0,0.1801930990222645,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,23,44,44,4400,4499,440.0,0.1871605377293015,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,24,98,98,9800,9899,980.0,0.3893362928575637,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,25,99,99,9900,9999,990.0,0.3913404234500853,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,26,81,81,8100,8199,810.0,0.4720638864573329,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,27,73,73,7300,7399,730.0,0.4057423420257025,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,28,82,82,8200,8299,820.0,0.4263653851648755,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,29,67,67,6700,6799,670.0,0.3335652565989112,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,30,39,39,3900,3999,390.0,0.3501125549310816,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,31,19,19,1900,1999,190.0,0.1670262330083211,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,32,80,80,8000,8099,800.0,0.3785026588753102,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,33,92,92,9200,9299,920.0,0.4513399609356004,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,34,50,50,5000,5099,500.0,0.4310835238596269,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,35,46,46,4600,4699,460.0,0.1832667111336195,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,36,43,43,4300,4399,430.0,0.2133218368294702,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,37,79,79,7900,7999,790.0,0.4111073851885846,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,38,106,106,10600,10699,1060.0,0.379637015441183,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,39,68,68,6800,6899,680.0,0.4049665247410922,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,40,107,107,10700,10799,1070.0,0.4485295915164991,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,41,23,23,2300,2399,230.0,0.1908444247066472,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,42,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,43,69,69,6900,6999,690.0,0.3158531897468836,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,44,91,91,9100,9199,910.0,0.3555823494314009,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,45,10,10,1000,1099,100.0,0.3467367359039481,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,46,36,36,3600,3699,360.0,0.4690838966129135,0,arc_budget_refinement
